@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,4.32530355820435,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.09183673469388,22,8.16539531928517,8.75076317959833,38,4.62267422976884,401,24.214285714285694,25,25,7,91,98,98,98,68,30,214,3340,1944,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,10,17,15,181,0,181,FALSE
2.9166666666666696,8,4.86157805907464,6.23799427727498,4,2.17785572422866,35,14.0,9,4,9,3,12,108,12,5,7,12,177,130,1,0,1,0,0,0,12,96,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,4,3,23,17,6,TRUE
1.2680412371134,5,5.701157186039961,6.306515518717871,83,0.7667774837850321,123,4.16494845360825,5,5,2,95,97,97,97,6,91,25,414,284,0,1,0,0,0,0,97,0,0,0,1,1,0,0.0,0.0,0,0,0,1,5,3,6,0,6,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.92192809488736,1.58496250072116,1,0.0,1,3.0,1,1,1,0,1,1,1,0,1,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.1,2,3.5545784929980897,4.13902722968127,9,0.3,11,3.5,7,7,10,0,10,10,10,2,8,3,44,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.25,7,4.444973302221982,5.5004632766582215,5,1.68942791105944,27,8.0,23,2,0,12,12,28,12,11,1,23,110,75,1,0,1,9,9,0,3,16,9,1,0,0,1,0.245,0.32142857142857106,1,1,0,3,2,2,7,2,5,FALSE
1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,2.25,2.1556390622295702,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.32142857142857,4,5.0499848790363,6.08134498511198,20,1.4155657987576002,37,5.96428571428571,21,21,3,25,28,28,28,13,15,56,193,153,0,1,0,18,0,18,28,0,0,0,2,2,0,0.0,0.0,2,0,2,8,21,5,20,0,20,FALSE
3.5,11,4.07230740812936,5.42400047880363,4,3.1701734968294706,35,12.9,2,2,10,0,10,10,10,3,7,19,133,99,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,58,0,58,FALSE
1.9166666666666696,8,4.68641941134877,4.6495089688389095,9,1.97730175295078,23,5.16666666666667,6,6,2,10,12,12,12,0,12,7,74,55,0,2,0,12,0,12,12,0,0,0,25,23,0,0.0,0.0,0,0,0,1,5,3,0,0,0,FALSE
0.0,0,3.32486295761736,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.25,1,3.87806826834552,3.90773427074249,8,0.43301270189221897,2,1.625,2,2,0,8,8,8,8,1,7,8,17,14,0,2,0,6,0,6,8,0,0,0,1,2,0,0.0,0.0,2,0,2,3,2,2,2,0,2,FALSE
2.2,4,5.323276869461,5.55383450387528,2,1.16619037896906,11,14.8,4,4,2,3,5,5,5,1,4,6,172,119,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,5,0,5,FALSE
1.0,1,3.62117554291947,3.59057108125987,3,0.0,3,3.0,3,0,0,3,3,18,3,0,3,6,13,7,2,0,2,0,0,0,3,15,0,2,0,0,1,0.166666666666667,0.0,4,4,0,2,0,0,10,10,0,FALSE
