relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/compress/archivers/ArchiveEntry.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ArchiveException.java,1.0,1,2.48171457298607,2.4182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ArchiveInputStream.java,1.125,2,3.8801799226757403,3.56199961153114,6,0.5994789404140899,9,3.125,3,3,0,8,8,8,8,3,5,4,30,21,1,2,1,8,0,8,8,0,0,1,5,6,1,0.148148148148148,0.0,4,0,4,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ArchiveOutputStream.java,0.7,2,4.3636085007312415,4.15370169605735,9,0.640312423743285,7,2.5,3,3,0,10,10,10,10,2,8,7,30,22,1,2,1,18,0,18,10,0,0,1,4,5,1,0.15151515151515196,0.0,4,0,4,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,8.33333333333333,9,3.42636748847323,4.67764939527894,0,0.471404520791032,25,28.6666666666667,5,5,0,3,3,3,3,0,3,6,93,64,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,5,1,54,0,54,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/Lister.java,3.0,5,2.94770277922009,4.4220395610370185,1,2.0,6,14.0,1,1,2,0,2,2,2,1,1,1,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveEntry.java,1.5,6,4.5239484491207005,4.658840317247799,11,1.29559693908693,21,4.78571428571429,9,9,0,14,14,14,14,0,14,11,78,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java,4.4,18,4.5816870830264405,5.36152856092308,5,5.29528091794949,44,16.1,9,6,1,9,10,17,10,4,6,11,169,128,2,0,2,1,1,0,9,7,1,2,0,0,1,0.2416666666666669,0.11764705882352902,1,1,0,3,2,2,36,7,29,1,0.005917159763313609,NON
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveOutputStream.java,2.7272727272727297,7,4.74676443568703,5.287590496569621,4,1.8630819574471997,30,11.1818181818182,9,6,0,11,11,17,11,4,7,12,131,101,2,0,2,4,4,0,7,6,4,2,0,0,1,0.327777777777778,0.47058823529411803,1,1,0,3,2,2,18,4,14,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveEntry.java,1.5636363636363602,9,5.959997250968901,6.10259396335771,43,1.4367088192827902,86,4.92727272727273,16,16,0,55,55,55,55,2,53,30,289,199,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.0034602076124567475,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java,3.55555555555556,12,4.96346132959291,5.96132114698932,5,3.1661792997277796,64,15.3888888888889,10,7,1,17,18,25,18,10,8,18,287,216,2,0,2,1,1,0,17,7,1,2,0,0,1,0.251543209876543,0.08,1,1,0,4,2,2,105,7,98,1,0.003484320557491289,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,3.3333333333333304,7,5.1271942554760095,5.8784642635169195,4,1.8856180831641296,60,15.833333333333302,13,10,0,18,18,24,18,9,9,25,298,216,2,0,2,4,4,0,14,6,4,2,0,0,1,0.3407407407407411,0.33333333333333304,1,1,0,4,3,3,100,17,83,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioConstants.java,0.0,0,5.03740119765411,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
