@relation commons-bcel-6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,6.811181186263231,4.11833571445409,16,0.0,16,2.875,386,386,15,1,16,16,16,1,15,15,738,418,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,1,0,0,0,FALSE
0.0,0,6.4433672452193615,0.0,0,0.0,0,0.0,344,344,0,0,0,0,0,0,0,0,646,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,FALSE
4.5,6,5.057819384087191,3.86113945587178,0,1.5,9,12.5,26,26,2,0,2,2,2,1,1,4,68,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,26,1,0,0,0,FALSE
0.0,0,4.953183689900031,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,1,0,0,0,FALSE
1.0952380952381,3,4.23036312241301,4.52448708562902,20,0.42591770999996,23,3.9047619047619,1,1,21,0,21,21,21,0,21,28,85,52,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,FALSE
1.07692307692308,4,4.31472714678872,4.26341322181723,38,0.4741856925360751,42,3.17948717948718,1,1,0,39,39,39,39,1,38,21,128,83,0,2,0,0,0,0,39,0,0,0,4,8,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.34622586853594,4.474277220043179,7,0.0,7,3.4285714285714306,6,1,0,7,7,23,7,0,7,12,30,19,1,0,1,3,3,0,4,16,3,1,0,0,1,0.185964912280702,0.130434782608696,0,0,0,4,1,1,14,9,5,FALSE
1.2,2,3.653756708287,3.903208061647681,4,0.4,6,5.4,16,1,0,5,5,11,5,0,5,4,34,16,1,0,1,3,3,0,2,6,3,1,0,0,1,0.33333333333333304,0.272727272727273,0,0,0,2,1,1,7,4,3,FALSE
1.4,3,4.8491962084008895,5.654362880777402,11,0.711805216802087,21,5.2,4,4,2,13,15,15,15,0,15,10,86,65,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,15,0,15,FALSE
1.5,3,4.20281953111478,4.340668240058951,5,0.707106781186548,12,5.25,7,2,0,8,8,26,8,1,7,15,47,34,1,1,1,1,1,0,7,18,1,1,2,2,1,0.16337719298245598,0.0384615384615385,0,0,0,3,1,1,11,5,6,FALSE
