relName,bug
src\main\java\org\apache\commons\net\DatagramSocketClient.java,0
src\main\java\org\apache\commons\net\DatagramSocketFactory.java,0
src\main\java\org\apache\commons\net\DefaultDatagramSocketFactory.java,0
src\main\java\org\apache\commons\net\DefaultSocketFactory.java,0
src\main\java\org\apache\commons\net\MalformedServerReplyException.java,0
src\main\java\org\apache\commons\net\PrintCommandListener.java,0
src\main\java\org\apache\commons\net\ProtocolCommandEvent.java,0
src\main\java\org\apache\commons\net\ProtocolCommandListener.java,0
src\main\java\org\apache\commons\net\ProtocolCommandSupport.java,0
src\main\java\org\apache\commons\net\SocketClient.java,1
src\main\java\org\apache\commons\net\bsd\RCommandClient.java,0
src\main\java\org\apache\commons\net\bsd\RExecClient.java,0
src\main\java\org\apache\commons\net\bsd\RLoginClient.java,0
src\main\java\org\apache\commons\net\chargen\CharGenTCPClient.java,0
src\main\java\org\apache\commons\net\chargen\CharGenUDPClient.java,0
src\main\java\org\apache\commons\net\daytime\DaytimeTCPClient.java,0
src\main\java\org\apache\commons\net\daytime\DaytimeUDPClient.java,0
src\main\java\org\apache\commons\net\discard\DiscardTCPClient.java,0
src\main\java\org\apache\commons\net\discard\DiscardUDPClient.java,0
src\main\java\org\apache\commons\net\echo\EchoTCPClient.java,0
src\main\java\org\apache\commons\net\echo\EchoUDPClient.java,0
src\main\java\org\apache\commons\net\finger\FingerClient.java,0
src\main\java\org\apache\commons\net\ftp\Configurable.java,0
src\main\java\org\apache\commons\net\ftp\FTP.java,1
src\main\java\org\apache\commons\net\ftp\FTPClient.java,1
src\main\java\org\apache\commons\net\ftp\FTPClientConfig.java,0
src\main\java\org\apache\commons\net\ftp\FTPCommand.java,0
src\main\java\org\apache\commons\net\ftp\FTPConnectionClosedException.java,0
src\main\java\org\apache\commons\net\ftp\FTPFile.java,0
src\main\java\org\apache\commons\net\ftp\FTPFileEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\FTPFileEntryParserImpl.java,0
src\main\java\org\apache\commons\net\ftp\FTPListParseEngine.java,0
src\main\java\org\apache\commons\net\ftp\FTPReply.java,0
src\main\java\org\apache\commons\net\ftp\FTPSClient.java,2
src\main\java\org\apache\commons\net\ftp\FTPSCommand.java,0
src\main\java\org\apache\commons\net\ftp\FTPSSocketFactory.java,1
src\main\java\org\apache\commons\net\ftp\FTPSTrustManager.java,0
src\main\java\org\apache\commons\net\io\CopyStreamAdapter.java,1
src\main\java\org\apache\commons\net\io\CopyStreamEvent.java,0
src\main\java\org\apache\commons\net\io\CopyStreamException.java,0
src\main\java\org\apache\commons\net\io\CopyStreamListener.java,0
src\main\java\org\apache\commons\net\io\DotTerminatedMessageReader.java,0
src\main\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,0
src\main\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,1
src\main\java\org\apache\commons\net\io\FromNetASCIIOutputStream.java,0
src\main\java\org\apache\commons\net\io\SocketInputStream.java,0
src\main\java\org\apache\commons\net\io\SocketOutputStream.java,0
src\main\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,0
src\main\java\org\apache\commons\net\io\ToNetASCIIOutputStream.java,0
src\main\java\org\apache\commons\net\io\Util.java,0
src\main\java\org\apache\commons\net\nntp\Article.java,1
src\main\java\org\apache\commons\net\nntp\ArticlePointer.java,0
src\main\java\org\apache\commons\net\nntp\NewGroupsOrNewsQuery.java,0
src\main\java\org\apache\commons\net\nntp\NewsgroupInfo.java,1
src\main\java\org\apache\commons\net\nntp\NNTP.java,1
src\main\java\org\apache\commons\net\nntp\NNTPClient.java,1
src\main\java\org\apache\commons\net\nntp\NNTPCommand.java,0
src\main\java\org\apache\commons\net\nntp\NNTPConnectionClosedException.java,0
src\main\java\org\apache\commons\net\nntp\NNTPReply.java,1
src\main\java\org\apache\commons\net\nntp\SimpleNNTPHeader.java,0
src\main\java\org\apache\commons\net\nntp\Threadable.java,0
src\main\java\org\apache\commons\net\nntp\Threader.java,2
src\main\java\org\apache\commons\net\ntp\NTPUDPClient.java,0
src\main\java\org\apache\commons\net\ntp\NtpUtils.java,0
src\main\java\org\apache\commons\net\ntp\NtpV3Impl.java,0
src\main\java\org\apache\commons\net\ntp\NtpV3Packet.java,0
src\main\java\org\apache\commons\net\ntp\TimeInfo.java,0
src\main\java\org\apache\commons\net\ntp\TimeStamp.java,0
src\main\java\org\apache\commons\net\pop3\POP3.java,0
src\main\java\org\apache\commons\net\pop3\POP3Client.java,1
src\main\java\org\apache\commons\net\pop3\POP3Command.java,0
src\main\java\org\apache\commons\net\pop3\POP3MessageInfo.java,0
src\main\java\org\apache\commons\net\pop3\POP3Reply.java,0
src\main\java\org\apache\commons\net\smtp\RelayPath.java,0
src\main\java\org\apache\commons\net\smtp\SimpleSMTPHeader.java,0
src\main\java\org\apache\commons\net\smtp\SMTP.java,1
src\main\java\org\apache\commons\net\smtp\SMTPClient.java,0
src\main\java\org\apache\commons\net\smtp\SMTPCommand.java,0
src\main\java\org\apache\commons\net\smtp\SMTPConnectionClosedException.java,0
src\main\java\org\apache\commons\net\smtp\SMTPReply.java,0
src\main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,0
src\main\java\org\apache\commons\net\telnet\InvalidTelnetOptionException.java,0
src\main\java\org\apache\commons\net\telnet\SimpleOptionHandler.java,0
src\main\java\org\apache\commons\net\telnet\SuppressGAOptionHandler.java,0
src\main\java\org\apache\commons\net\telnet\Telnet.java,2
src\main\java\org\apache\commons\net\telnet\TelnetClient.java,4
src\main\java\org\apache\commons\net\telnet\TelnetCommand.java,0
src\main\java\org\apache\commons\net\telnet\TelnetInputStream.java,5
src\main\java\org\apache\commons\net\telnet\TelnetNotificationHandler.java,0
src\main\java\org\apache\commons\net\telnet\TelnetOption.java,0
src\main\java\org\apache\commons\net\telnet\TelnetOptionHandler.java,0
src\main\java\org\apache\commons\net\telnet\TelnetOutputStream.java,1
src\main\java\org\apache\commons\net\telnet\TerminalTypeOptionHandler.java,0
src\main\java\org\apache\commons\net\telnet\WindowSizeOptionHandler.java,0
src\main\java\org\apache\commons\net\tftp\TFTP.java,0
src\main\java\org\apache\commons\net\tftp\TFTPAckPacket.java,0
src\main\java\org\apache\commons\net\tftp\TFTPClient.java,2
src\main\java\org\apache\commons\net\tftp\TFTPDataPacket.java,0
src\main\java\org\apache\commons\net\tftp\TFTPErrorPacket.java,0
src\main\java\org\apache\commons\net\tftp\TFTPPacket.java,0
src\main\java\org\apache\commons\net\tftp\TFTPPacketException.java,0
src\main\java\org\apache\commons\net\tftp\TFTPReadRequestPacket.java,0
src\main\java\org\apache\commons\net\tftp\TFTPRequestPacket.java,0
src\main\java\org\apache\commons\net\tftp\TFTPWriteRequestPacket.java,0
src\main\java\org\apache\commons\net\time\TimeTCPClient.java,0
src\main\java\org\apache\commons\net\time\TimeUDPClient.java,0
src\main\java\org\apache\commons\net\util\ListenerList.java,0
src\main\java\org\apache\commons\net\util\SubnetUtils.java,3
src\main\java\org\apache\commons\net\whois\WhoisClient.java,0
src\main\java\org\apache\commons\net\ftp\parser\CompositeFileEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\ConfigurableFTPFileEntryParserImpl.java,0
src\main\java\org\apache\commons\net\ftp\parser\DefaultFTPFileEntryParserFactory.java,1
src\main\java\org\apache\commons\net\ftp\parser\EnterpriseUnixFTPEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\FTPFileEntryParserFactory.java,0
src\main\java\org\apache\commons\net\ftp\parser\FTPTimestampParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\FTPTimestampParserImpl.java,0
src\main\java\org\apache\commons\net\ftp\parser\MVSFTPEntryParser.java,2
src\main\java\org\apache\commons\net\ftp\parser\NetwareFTPEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\NTFTPEntryParser.java,1
src\main\java\org\apache\commons\net\ftp\parser\OS2FTPEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\OS400FTPEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\ParserInitializationException.java,0
src\main\java\org\apache\commons\net\ftp\parser\RegexFTPFileEntryParserImpl.java,0
src\main\java\org\apache\commons\net\ftp\parser\UnixFTPEntryParser.java,2
src\main\java\org\apache\commons\net\ftp\parser\VMSFTPEntryParser.java,0
src\main\java\org\apache\commons\net\ftp\parser\VMSVersioningFTPEntryParser.java,0
