relName,bug
src\java\org\apache\commons\net\ftp\parser\EnterpriseUnixFTPEntryParser.java,0
src\java\org\apache\commons\net\ftp\FTP.java,0
src\java\org\apache\commons\net\ftp\FTPClient.java,1
src\java\org\apache\commons\net\ftp\FTPFileListParserImpl.java,0
src\java\org\apache\commons\net\ftp\parser\CompositeFileEntryParser.java,0
src\java\org\apache\commons\net\ftp\parser\ConfigurableFTPFileEntryParserImpl.java,0
src\java\org\apache\commons\net\ftp\parser\FTPFileEntryParserFactory.java,0
src\java\org\apache\commons\net\ProtocolCommandEvent.java,0
src\java\org\apache\commons\net\ftp\DefaultFTPFileListParser.java,0
src\java\org\apache\commons\net\ftp\FTPCommand.java,0
src\java\org\apache\commons\net\ftp\FTPConnectionClosedException.java,0
src\java\org\apache\commons\net\ftp\FTPFile.java,0
src\java\org\apache\commons\net\CharGenTCPClient.java,0
src\java\org\apache\commons\net\ftp\FTPFileEntryParser.java,0
src\java\org\apache\commons\net\CharGenUDPClient.java,0
src\java\org\apache\commons\net\DatagramSocketClient.java,0
src\java\org\apache\commons\net\ftp\FTPFileIterator.java,0
src\java\org\apache\commons\net\DatagramSocketFactory.java,0
src\java\org\apache\commons\net\DaytimeTCPClient.java,0
src\java\org\apache\commons\net\DaytimeUDPClient.java,0
src\java\org\apache\commons\net\DefaultDatagramSocketFactory.java,0
src\java\org\apache\commons\net\DefaultSocketFactory.java,0
src\java\org\apache\commons\net\DiscardTCPClient.java,0
src\java\org\apache\commons\net\DiscardUDPClient.java,0
src\java\org\apache\commons\net\EchoTCPClient.java,0
src\java\org\apache\commons\net\EchoUDPClient.java,0
src\java\org\apache\commons\net\FingerClient.java,0
src\java\org\apache\commons\net\MalformedServerReplyException.java,0
src\java\org\apache\commons\net\ProtocolCommandListener.java,0
src\java\org\apache\commons\net\SocketClient.java,1
src\java\org\apache\commons\net\SocketFactory.java,0
src\java\org\apache\commons\net\TimeTCPClient.java,0
src\java\org\apache\commons\net\TimeUDPClient.java,0
src\java\org\apache\commons\net\WhoisClient.java,0
src\java\org\apache\commons\net\nntp\ArticlePointer.java,0
src\java\org\apache\commons\net\nntp\NewGroupsOrNewsQuery.java,0
src\java\org\apache\commons\net\nntp\NewsgroupInfo.java,2
src\java\org\apache\commons\net\nntp\NNTPConnectionClosedException.java,0
src\java\org\apache\commons\net\nntp\NNTPReply.java,1
src\java\org\apache\commons\net\nntp\SimpleNNTPHeader.java,0
src\java\org\apache\commons\net\pop3\POP3Command.java,0
src\java\org\apache\commons\net\bsd\RCommandClient.java,0
src\java\org\apache\commons\net\pop3\POP3MessageInfo.java,0
src\java\org\apache\commons\net\bsd\RExecClient.java,0
src\java\org\apache\commons\net\pop3\POP3Reply.java,0
src\java\org\apache\commons\net\bsd\RLoginClient.java,0
src\java\org\apache\commons\net\io\CopyStreamAdapter.java,0
src\java\org\apache\commons\net\smtp\SimpleSMTPHeader.java,0
src\java\org\apache\commons\net\io\CopyStreamEvent.java,0
