issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-1010,Improvement,2005-08-17 06:13:37,2005-09-12 17:31:07
GROOVY-1011,Bug,2005-08-17 09:48:10,2007-06-10 05:36:31
GROOVY-1012,Wish,2005-08-17 11:17:09,2007-12-23 14:16:48
GROOVY-1013,Bug,2005-08-18 09:03:36,2005-08-29 13:46:00
GROOVY-1014,Bug,2005-08-18 09:14:43,2005-08-19 06:31:11
GROOVY-1017,Bug,2005-08-18 13:08:30,2005-11-21 03:18:50
GROOVY-1018,Bug,2005-08-18 17:47:35,2005-08-20 09:57:53
GROOVY-1019,Bug,2005-08-19 06:21:13,2007-10-17 08:03:43
GROOVY-1020,Bug,2005-08-19 14:05:15,2005-08-19 23:46:04
GROOVY-1021,Bug,2005-08-19 21:01:17,2005-12-17 09:40:40
GROOVY-1022,Bug,2005-08-21 00:04:42,2005-08-21 00:21:36
GROOVY-1023,Bug,2005-08-21 18:58:59,2005-08-22 20:37:09
GROOVY-1024,Bug,2005-08-22 08:22:53,2006-01-27 02:28:03
GROOVY-1025,Bug,2005-08-22 08:56:31,2005-08-22 12:05:49
GROOVY-1026,Bug,2005-08-22 14:47:50,2005-08-23 10:46:29
GROOVY-1027,Improvement,2005-08-25 00:54:45,2005-08-25 13:42:34
GROOVY-1028,Bug,2005-08-25 12:06:50,2005-09-13 15:45:01
GROOVY-1029,Bug,2005-08-25 12:53:31,2006-06-10 04:52:00
GROOVY-1030,Bug,2005-08-25 14:13:30,2005-08-25 14:19:01
GROOVY-1031,Bug,2005-08-26 10:28:41,2005-08-26 11:04:45
GROOVY-1032,Bug,2005-08-29 20:15:52,2005-08-29 20:27:38
GROOVY-1033,Improvement,2005-08-30 17:19:06,2005-09-02 19:41:42
GROOVY-1034,Bug,2005-09-01 14:49:51,2010-04-05 15:33:15
GROOVY-1035,Bug,2005-09-01 15:47:14,2005-09-02 19:55:00
GROOVY-1036,Bug,2005-09-01 23:02:48,2006-01-20 00:44:37
GROOVY-1037,Bug,2005-09-02 16:09:36,2005-09-18 22:33:21
GROOVY-1038,Bug,2005-09-02 16:23:19,2005-09-13 23:26:25
GROOVY-1039,Bug,2005-09-02 16:29:23,2006-01-20 02:59:07
GROOVY-1040,New Feature,2005-09-02 19:38:29,2005-09-02 19:41:14
GROOVY-1041,Bug,2005-09-03 15:27:53,2007-11-28 07:08:38
GROOVY-1042,Bug,2005-09-04 18:19:37,2005-11-15 16:30:01
GROOVY-1043,Bug,2005-09-04 19:40:22,2005-09-06 13:28:49
GROOVY-1044,Bug,2005-09-06 10:31:48,2007-12-23 11:35:21
GROOVY-1045,Bug,2005-09-06 14:35:16,2006-08-28 15:28:02
GROOVY-1046,Bug,2005-09-06 17:58:24,2006-01-20 03:01:14
GROOVY-1047,Improvement,2005-09-07 16:04:10,2005-11-08 00:24:25
GROOVY-1048,Bug,2005-09-07 17:06:31,2007-01-22 18:54:14
GROOVY-1049,Bug,2005-09-08 01:22:29,2005-09-12 18:28:31
GROOVY-1050,Bug,2005-09-08 08:35:42,2005-09-17 20:13:02
GROOVY-1051,Bug,2005-09-08 14:59:14,2005-09-09 11:41:59
GROOVY-1052,Bug,2005-09-08 16:27:26,2005-09-09 11:44:25
GROOVY-1053,Task,2005-09-11 12:56:21,2008-04-22 10:35:18
GROOVY-1054,Bug,2005-09-12 06:56:36,2006-06-08 08:00:48
GROOVY-1055,Bug,2005-09-13 06:06:33,2005-11-14 15:17:37
GROOVY-1056,Bug,2005-09-13 11:41:03,2005-09-13 14:47:13
GROOVY-1057,Bug,2005-09-13 11:47:51,2005-09-13 14:47:38
GROOVY-1058,Bug,2005-09-13 14:07:21,2005-09-13 14:48:22
GROOVY-1059,Bug,2005-09-13 16:56:04,2005-09-17 16:57:53
GROOVY-1060,Improvement,2005-09-13 17:23:23,2006-01-26 02:08:52
GROOVY-1061,Bug,2005-09-14 06:37:30,2007-01-22 14:32:01
GROOVY-1062,Improvement,2005-09-14 15:21:39,2006-06-06 18:26:04
GROOVY-1063,Sub-task,2005-09-14 16:40:27,
GROOVY-1064,Bug,2005-09-16 14:16:49,2005-09-16 14:29:37
GROOVY-1065,Improvement,2005-09-16 22:02:49,2007-12-01 07:14:50
GROOVY-1066,Bug,2005-09-16 22:06:43,2007-10-31 11:39:27
GROOVY-1067,Bug,2005-09-19 18:59:41,2006-06-08 06:56:30
GROOVY-1068,Bug,2005-09-20 04:38:49,2005-11-06 12:34:13
GROOVY-1069,Bug,2005-09-21 21:03:46,2006-06-08 06:59:47
GROOVY-1070,New Feature,2005-09-21 23:46:03,2006-09-22 00:22:35
GROOVY-1071,Bug,2005-09-22 20:06:34,2005-11-15 13:47:05
GROOVY-1072,Bug,2005-09-23 08:53:07,2005-11-21 01:14:13
GROOVY-1073,Bug,2005-09-26 12:19:08,2006-12-14 19:45:32
GROOVY-1074,Improvement,2005-09-26 13:00:52,2008-03-17 00:21:13
GROOVY-1075,Improvement,2005-09-27 16:08:13,2005-09-27 16:08:38
GROOVY-1076,Bug,2005-09-27 16:45:41,2005-11-15 16:40:23
GROOVY-1077,New Feature,2005-09-30 14:01:36,2011-05-20 17:40:43
GROOVY-1078,Bug,2005-10-03 08:22:03,2006-06-08 06:11:58
GROOVY-1079,Bug,2005-10-03 20:16:15,2007-11-28 08:14:20
GROOVY-1080,Bug,2005-10-04 22:57:48,2005-10-04 23:48:22
GROOVY-1081,Bug,2005-10-06 10:42:37,2005-10-08 00:57:42
GROOVY-1082,Bug,2005-10-09 13:42:49,2005-11-06 12:31:05
GROOVY-1083,Task,2005-10-10 23:23:53,2005-11-14 13:20:55
GROOVY-1084,Sub-task,2005-10-10 23:27:40,2005-10-11 12:50:33
GROOVY-1085,Sub-task,2005-10-11 12:31:17,2005-10-11 12:50:57
GROOVY-1086,Sub-task,2005-10-11 12:32:57,2005-10-11 12:51:28
GROOVY-1087,Sub-task,2005-10-11 12:33:58,2009-12-21 14:26:39
GROOVY-1088,Sub-task,2005-10-11 12:34:55,2005-11-01 10:45:25
GROOVY-1089,Sub-task,2005-10-11 12:44:21,2005-11-10 00:31:59
GROOVY-1090,Sub-task,2005-10-11 12:48:42,2005-11-10 00:32:31
GROOVY-1091,Bug,2005-10-11 18:25:24,2006-12-11 21:22:58
GROOVY-1092,Bug,2005-10-14 01:39:27,2005-12-19 18:40:04
GROOVY-1093,New Feature,2005-10-17 00:32:18,2007-12-21 21:02:20
GROOVY-1094,Improvement,2005-10-17 07:10:51,2005-11-21 02:15:49
GROOVY-1095,Improvement,2005-10-17 07:11:02,2005-10-17 07:12:25
GROOVY-1096,Sub-task,2005-10-17 16:17:36,
GROOVY-1097,New Feature,2005-10-17 20:56:23,2007-01-31 23:39:15
GROOVY-1098,Improvement,2005-10-17 22:23:44,2006-11-25 14:18:58
GROOVY-1099,Bug,2005-10-19 11:44:12,2005-10-19 11:55:53
GROOVY-1100,Bug,2005-10-19 12:51:16,2005-10-19 13:02:53
GROOVY-1101,Bug,2005-10-20 15:58:31,2007-11-28 08:18:22
GROOVY-1102,Bug,2005-10-25 04:05:12,2005-11-21 02:25:12
GROOVY-1103,Bug,2005-10-25 11:49:46,2006-10-18 01:42:16
GROOVY-1104,Bug,2005-10-25 15:31:48,2006-05-31 23:31:10
GROOVY-1105,Sub-task,2005-10-25 16:25:49,2005-11-01 11:07:42
GROOVY-1106,Bug,2005-10-27 00:09:51,2007-11-28 08:24:02
GROOVY-1107,Improvement,2005-11-01 21:07:39,2011-05-20 18:00:07
GROOVY-1108,Improvement,2005-11-01 21:12:30,2008-01-06 09:43:41
GROOVY-1109,Improvement,2005-11-01 21:19:48,2007-06-29 05:29:13
GROOVY-1110,Improvement,2005-11-01 21:29:25,2011-03-08 21:10:38
GROOVY-1111,Improvement,2005-11-01 21:50:03,2011-05-20 18:01:10
GROOVY-1112,Improvement,2005-11-01 21:54:40,2011-05-20 18:09:19
GROOVY-1113,Improvement,2005-11-01 22:05:00,2010-05-30 11:16:39
GROOVY-1114,Improvement,2005-11-01 22:10:40,2007-11-30 14:54:16
GROOVY-1115,Improvement,2005-11-01 22:16:22,2006-10-13 17:48:42
GROOVY-1116,Task,2005-11-01 23:06:52,2006-06-14 01:14:19
GROOVY-1117,Bug,2005-11-01 23:09:35,2006-02-10 17:04:37
GROOVY-1118,Bug,2005-11-01 23:12:37,2006-01-20 03:32:01
GROOVY-1119,Improvement,2005-11-01 23:24:22,2006-06-14 01:16:17
GROOVY-1120,Improvement,2005-11-01 23:27:27,2006-07-26 13:41:37
GROOVY-1121,Improvement,2005-11-01 23:31:39,2006-02-28 21:51:14
GROOVY-1122,Improvement,2005-11-01 23:38:21,2006-11-16 23:34:58
GROOVY-1123,Improvement,2005-11-01 23:41:39,2007-12-16 08:33:52
GROOVY-1124,Improvement,2005-11-01 23:47:25,2007-08-13 00:35:35
GROOVY-1125,Improvement,2005-11-01 23:51:15,2006-10-12 13:09:19
GROOVY-1126,Improvement,2005-11-01 23:53:43,2007-12-16 02:14:34
GROOVY-1127,Improvement,2005-11-01 23:57:18,2008-01-10 10:39:51
GROOVY-1128,Bug,2005-11-01 23:59:55,2006-11-16 23:38:58
GROOVY-1129,Improvement,2005-11-02 00:03:06,2005-11-15 14:25:39
GROOVY-1130,Bug,2005-11-02 00:05:33,2005-11-15 16:11:32
GROOVY-1131,Improvement,2005-11-02 00:08:52,2008-06-19 10:48:32
GROOVY-1132,Improvement,2005-11-02 00:11:52,2008-04-19 06:38:31
GROOVY-1133,Sub-task,2005-11-02 00:14:36,
GROOVY-1134,Improvement,2005-11-05 15:03:17,2005-11-05 15:49:33
GROOVY-1135,New Feature,2005-11-06 16:52:22,2005-11-06 16:54:20
GROOVY-1136,Bug,2005-11-08 01:11:49,2006-06-01 13:26:41
GROOVY-1137,Sub-task,2005-11-10 00:33:29,2005-11-10 00:33:46
GROOVY-1138,Sub-task,2005-11-10 00:35:10,2005-11-14 13:20:29
