issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-1,Task,2003-09-26 01:39:46,2003-10-06 02:56:04
GROOVY-2,Task,2003-09-26 01:42:12,2003-10-07 17:01:12
GROOVY-3,Task,2003-09-26 01:44:22,2003-10-08 00:50:36
GROOVY-4,Improvement,2003-09-26 01:45:45,2007-11-02 12:33:57
GROOVY-5,Task,2003-09-26 01:46:33,2003-10-31 11:07:57
GROOVY-6,Task,2003-09-26 01:47:56,2003-12-18 11:25:45
GROOVY-7,Task,2003-09-26 01:49:29,2003-12-11 16:36:00
GROOVY-8,Task,2003-09-26 01:50:42,2007-01-22 18:54:13
GROOVY-9,Task,2003-09-26 01:52:05,2003-10-10 10:57:22
GROOVY-10,Task,2003-09-26 01:53:11,2003-10-27 14:14:08
GROOVY-11,Task,2003-09-26 01:53:49,2003-10-06 02:56:49
GROOVY-12,Task,2003-09-26 01:54:59,2004-01-07 11:34:12
GROOVY-13,Task,2003-09-26 01:58:12,2004-03-12 12:38:39
GROOVY-14,Task,2003-09-26 02:00:19,2003-11-11 16:50:14
GROOVY-15,Task,2003-09-26 02:01:24,2003-12-01 22:41:30
GROOVY-16,Bug,2003-10-01 21:21:47,2003-10-06 02:55:09
GROOVY-17,New Feature,2003-10-02 10:40:47,2005-06-07 16:20:35
GROOVY-18,Improvement,2003-10-02 10:43:37,2003-10-08 01:07:47
GROOVY-19,Bug,2003-10-02 13:57:58,2003-10-08 01:26:39
GROOVY-20,Bug,2003-10-02 13:58:07,2003-10-06 04:05:22
GROOVY-21,New Feature,2003-10-03 11:31:43,2007-06-10 12:14:32
GROOVY-22,New Feature,2003-10-06 13:54:17,2007-11-02 12:35:14
GROOVY-23,New Feature,2003-10-08 01:27:57,2003-10-08 01:41:15
GROOVY-24,New Feature,2003-10-08 01:29:46,2007-11-02 12:36:00
GROOVY-25,Wish,2003-10-09 20:29:44,2007-11-02 12:36:48
GROOVY-26,Wish,2003-10-09 20:30:39,2003-10-31 13:28:27
GROOVY-27,Wish,2003-10-10 11:00:16,2007-11-02 12:37:57
GROOVY-28,Wish,2003-10-10 11:02:41,2007-11-02 12:38:36
GROOVY-29,Wish,2003-10-10 11:04:03,2003-11-15 16:08:05
GROOVY-30,Wish,2003-10-10 11:04:51,2003-11-02 13:58:09
GROOVY-31,Wish,2003-10-10 11:06:04,2004-03-05 14:31:06
GROOVY-32,Wish,2003-10-10 11:06:46,2003-12-09 12:01:19
GROOVY-33,Wish,2003-10-10 11:08:24,2003-11-02 13:50:28
GROOVY-34,Wish,2003-10-10 11:09:01,2007-11-02 12:43:09
GROOVY-35,Task,2003-10-17 17:35:42,2003-10-31 20:57:33
GROOVY-36,Improvement,2003-10-27 15:35:19,2004-01-21 11:25:02
GROOVY-37,New Feature,2003-10-28 16:42:03,2003-11-15 16:08:31
GROOVY-38,New Feature,2003-10-28 18:08:08,2003-10-31 11:06:30
GROOVY-39,Bug,2003-10-29 03:54:31,2003-10-31 11:09:17
GROOVY-40,Bug,2003-10-29 07:22:40,2003-10-31 20:59:44
GROOVY-41,Bug,2003-10-30 11:18:09,2003-11-11 11:44:58
GROOVY-42,Bug,2003-10-30 13:10:27,2003-11-23 22:45:40
GROOVY-43,Bug,2003-10-30 13:16:42,2003-11-10 19:55:26
GROOVY-44,Bug,2003-10-30 13:19:09,2003-11-23 02:21:04
GROOVY-45,Bug,2003-10-30 14:33:39,2003-10-31 11:05:32
GROOVY-46,Improvement,2003-10-31 11:59:32,2004-01-16 22:00:09
GROOVY-47,Bug,2003-11-03 10:23:26,2003-11-03 17:28:23
GROOVY-48,Bug,2003-11-15 16:04:23,2003-11-23 23:33:42
GROOVY-49,Wish,2003-11-15 16:12:29,2004-04-01 10:46:42
GROOVY-50,Bug,2003-11-15 18:01:37,2003-11-21 07:46:26
GROOVY-51,Bug,2003-11-16 06:36:30,2003-11-24 10:31:00
GROOVY-52,Bug,2003-11-16 06:46:07,2003-11-17 05:12:47
GROOVY-53,Wish,2003-11-17 02:24:20,2005-06-15 16:28:00
GROOVY-54,Wish,2003-11-17 02:26:48,2011-05-20 17:16:49
GROOVY-55,Improvement,2003-11-17 06:02:14,2003-11-17 06:14:56
GROOVY-56,Improvement,2003-11-17 05:50:55,2003-11-19 09:14:44
GROOVY-57,New Feature,2003-11-17 21:24:28,2004-03-15 11:28:29
GROOVY-58,Improvement,2003-11-18 20:51:17,2003-11-22 11:04:03
GROOVY-59,Bug,2003-11-20 17:24:07,2003-11-24 01:22:13
GROOVY-60,Bug,2003-11-22 10:06:24,2003-11-23 01:51:59
GROOVY-61,Bug,2003-11-25 20:52:51,2003-12-01 22:40:27
GROOVY-62,New Feature,2003-12-01 17:30:32,2003-12-03 17:04:44
GROOVY-63,Wish,2003-12-01 17:31:20,2007-11-02 12:46:51
GROOVY-64,Bug,2003-12-03 13:19:10,2004-02-21 16:08:25
GROOVY-65,Improvement,2003-12-04 17:13:00,2003-12-11 16:06:55
GROOVY-66,Bug,2003-12-05 03:52:29,2003-12-08 13:38:49
GROOVY-67,Bug,2003-12-08 20:27:50,2003-12-11 17:42:32
GROOVY-68,Bug,2003-12-09 10:46:12,2003-12-18 11:24:44
GROOVY-69,Sub-task,2003-12-10 08:08:10,2009-11-25 12:21:29
GROOVY-70,Bug,2003-12-11 11:40:22,2004-01-20 14:23:18
GROOVY-71,Task,2003-12-11 18:41:51,2003-12-11 21:34:24
GROOVY-72,Improvement,2003-12-11 22:29:59,2004-01-05 09:24:17
GROOVY-73,Bug,2003-12-11 23:15:58,2004-01-07 14:11:42
GROOVY-74,Bug,2003-12-12 10:52:51,2003-12-12 18:22:16
GROOVY-75,Bug,2003-12-12 11:13:22,2004-02-21 12:18:32
GROOVY-76,Bug,2003-12-12 18:21:40,2005-01-14 21:44:57
GROOVY-77,Wish,2003-12-12 18:23:09,2004-01-02 19:41:15
GROOVY-78,Wish,2003-12-12 18:43:18,2004-02-20 17:55:13
GROOVY-79,Improvement,2003-12-12 18:52:16,2004-01-06 18:35:15
GROOVY-80,Wish,2003-12-12 19:28:37,2004-03-11 12:21:18
GROOVY-81,Wish,2003-12-12 19:36:32,2003-12-18 06:04:24
GROOVY-82,Bug,2003-12-12 23:13:02,2003-12-13 08:41:19
GROOVY-83,Bug,2003-12-12 23:16:40,2003-12-13 09:15:15
GROOVY-84,New Feature,2003-12-15 14:04:58,2004-03-12 20:42:53
GROOVY-85,Improvement,2003-12-17 00:43:48,2003-12-23 17:52:25
GROOVY-86,Bug,2003-12-18 11:26:49,2004-01-07 10:42:59
GROOVY-87,Improvement,2003-12-18 16:40:57,2007-11-02 12:48:54
GROOVY-88,Bug,2003-12-18 23:45:14,2003-12-23 17:51:15
GROOVY-89,Bug,2003-12-19 01:05:52,2003-12-23 17:47:00
GROOVY-90,Bug,2003-12-23 19:59:00,2004-01-07 20:58:55
GROOVY-91,Bug,2003-12-29 02:42:27,2004-01-06 13:46:52
GROOVY-92,Improvement,2003-12-29 02:45:57,2004-01-02 19:24:39
GROOVY-93,Bug,2003-12-30 00:23:02,2004-01-07 16:55:28
GROOVY-94,Bug,2003-12-30 00:27:56,2004-01-12 16:03:39
GROOVY-95,Bug,2003-12-30 08:45:10,2004-01-09 14:27:45
GROOVY-96,Bug,2003-12-30 08:55:08,2004-01-05 09:14:08
GROOVY-97,Bug,2003-12-30 12:32:21,2004-01-05 09:14:44
GROOVY-98,Bug,2003-12-30 12:34:08,2004-01-09 12:29:31
GROOVY-99,Bug,2003-12-30 12:46:04,2004-01-12 16:04:20
GROOVY-100,Bug,2003-12-30 12:53:06,2003-12-30 18:24:14
GROOVY-101,Improvement,2003-12-31 00:48:33,2004-01-02 19:35:54
GROOVY-102,Bug,2004-01-02 12:10:34,2004-01-09 11:03:52
GROOVY-103,Bug,2004-01-05 16:54:34,2004-01-05 17:10:03
GROOVY-104,Bug,2004-01-05 18:50:24,2004-01-07 22:42:34
GROOVY-105,Bug,2004-01-06 13:38:04,2005-03-13 02:44:24
GROOVY-106,Bug,2004-01-06 14:05:44,2004-01-08 00:59:56
GROOVY-107,Bug,2004-01-07 01:51:26,2004-01-07 14:08:11
GROOVY-108,Improvement,2004-01-07 11:07:46,2005-03-04 18:12:07
GROOVY-109,Improvement,2004-01-07 12:47:46,2004-07-18 22:39:07
GROOVY-110,Bug,2004-01-07 13:00:25,2004-01-07 16:54:56
GROOVY-111,Bug,2004-01-08 00:53:42,2004-01-12 16:04:06
GROOVY-112,Wish,2004-01-08 13:33:40,2004-01-13 21:08:31
GROOVY-113,Bug,2004-01-08 15:29:13,2004-01-12 16:03:57
GROOVY-114,Bug,2004-01-08 15:39:19,2004-01-12 16:03:28
GROOVY-115,Bug,2004-01-08 16:24:12,2004-01-09 12:23:03
GROOVY-116,Bug,2004-01-08 16:31:03,2004-01-12 21:39:24
GROOVY-117,Bug,2004-01-08 18:27:50,2004-01-08 18:44:27
GROOVY-118,Bug,2004-01-08 19:41:32,2004-01-12 16:03:48
GROOVY-119,Improvement,2004-01-08 20:01:50,2004-05-12 17:41:07
GROOVY-120,Bug,2004-01-08 20:15:44,2004-01-09 10:48:35
GROOVY-121,Bug,2004-01-09 01:33:40,2004-01-09 20:22:08
GROOVY-122,Bug,2004-01-09 10:27:56,2004-01-09 20:22:18
GROOVY-123,Improvement,2004-01-09 17:45:43,2004-01-14 13:30:03
GROOVY-124,Bug,2004-01-10 06:16:30,2004-01-12 21:35:29
GROOVY-125,Improvement,2004-01-11 02:41:35,2004-01-13 21:25:00
GROOVY-126,Bug,2004-01-13 18:41:59,2004-01-13 21:19:49
GROOVY-127,Bug,2004-01-13 20:24:03,2004-01-14 13:00:30
GROOVY-128,Bug,2004-01-14 19:12:21,2004-02-21 18:13:47
GROOVY-129,Bug,2004-01-14 20:07:49,2004-01-16 16:11:39
GROOVY-130,Bug,2004-01-14 20:16:41,2004-01-19 12:46:35
GROOVY-131,Bug,2004-01-15 02:03:21,2004-02-25 23:45:30
GROOVY-132,Improvement,2004-01-15 06:14:30,2004-01-16 19:09:40
GROOVY-133,Bug,2004-01-15 17:21:32,2004-03-07 09:03:14
GROOVY-134,Bug,2004-01-16 23:37:17,2007-11-02 13:01:55
GROOVY-135,Bug,2004-01-19 02:06:02,2004-01-19 16:10:49
GROOVY-136,Bug,2004-01-19 02:25:09,2004-01-19 15:14:36
GROOVY-137,Bug,2004-01-19 19:17:56,2004-01-19 22:06:45
GROOVY-138,Wish,2004-01-19 20:01:18,2004-07-22 12:03:27
GROOVY-139,Improvement,2004-01-19 21:00:25,2007-10-15 11:09:55
GROOVY-140,Improvement,2004-01-20 17:18:41,2007-11-02 12:53:13
GROOVY-141,Bug,2004-01-21 07:56:32,2004-01-23 01:37:01
GROOVY-142,Wish,2004-01-21 23:33:59,2007-11-02 13:06:18
GROOVY-143,Bug,2004-01-22 01:48:25,2004-02-21 11:47:15
GROOVY-144,Bug,2004-01-22 16:38:22,2004-01-23 17:29:08
GROOVY-145,Bug,2004-01-22 16:42:51,2004-01-23 11:02:16
GROOVY-146,Bug,2004-01-22 16:47:27,2004-01-23 11:01:10
GROOVY-147,Improvement,2004-01-22 18:44:33,2004-01-27 17:00:51
GROOVY-148,Bug,2004-01-22 19:25:08,2004-01-23 02:23:18
GROOVY-149,New Feature,2004-01-23 00:56:21,2004-02-26 02:10:50
GROOVY-150,Improvement,2004-01-23 21:23:06,2004-02-18 19:13:43
GROOVY-151,Bug,2004-01-24 14:47:39,2004-04-01 10:21:44
GROOVY-152,Bug,2004-01-24 14:50:20,2004-04-01 10:53:58
GROOVY-153,Bug,2004-01-26 17:00:18,2004-02-21 18:13:53
GROOVY-154,Improvement,2004-01-26 17:41:37,2004-01-27 09:46:03
GROOVY-155,Bug,2004-01-26 23:11:27,2004-01-28 00:18:00
GROOVY-156,Improvement,2004-01-27 11:29:12,2004-01-27 11:29:21
GROOVY-157,Improvement,2004-01-27 11:30:09,2004-01-27 11:30:15
GROOVY-158,New Feature,2004-01-27 14:46:37,2008-04-22 15:13:19
GROOVY-159,Bug,2004-01-27 14:54:32,2004-01-27 15:59:50
GROOVY-160,Bug,2004-01-27 14:56:38,2004-01-27 15:59:58
GROOVY-161,Improvement,2004-01-27 16:43:40,2004-01-29 03:17:35
GROOVY-162,Bug,2004-01-27 17:19:41,2004-01-27 20:56:20
GROOVY-163,Bug,2004-01-27 17:45:35,2004-01-27 20:57:39
GROOVY-164,New Feature,2004-01-27 19:51:18,2007-10-07 00:58:06
GROOVY-165,Improvement,2004-01-27 20:30:54,2007-11-02 13:07:31
GROOVY-166,Bug,2004-01-27 22:19:47,2004-01-27 23:43:32
GROOVY-167,Bug,2004-01-28 10:17:39,2004-01-31 14:15:53
GROOVY-168,Bug,2004-01-28 10:40:29,2004-01-28 10:42:45
GROOVY-169,Improvement,2004-01-28 15:22:12,2004-11-24 19:36:25
GROOVY-170,Improvement,2004-01-28 15:53:44,2006-11-16 23:44:54
GROOVY-171,Bug,2004-01-28 16:11:34,2004-02-22 11:20:05
GROOVY-172,Wish,2004-01-28 17:47:14,2007-11-02 13:09:57
GROOVY-173,Wish,2004-01-28 17:49:11,2004-04-21 15:39:32
GROOVY-174,New Feature,2004-01-28 17:58:21,2007-10-10 03:31:03
GROOVY-175,Bug,2004-01-28 19:14:08,2004-03-15 11:40:44
GROOVY-176,Bug,2004-01-29 19:02:43,2004-01-30 13:20:56
GROOVY-177,Bug,2004-01-29 19:14:35,2004-02-22 17:02:27
GROOVY-178,Bug,2004-01-29 19:35:55,2004-01-31 14:50:53
GROOVY-179,Bug,2004-01-29 19:38:03,2004-01-30 15:04:54
GROOVY-180,Improvement,2004-01-30 14:52:00,2004-02-02 23:53:31
GROOVY-181,Bug,2004-01-30 22:42:59,2004-02-18 19:20:57
GROOVY-182,Bug,2004-01-30 23:22:28,2004-03-05 14:51:41
GROOVY-183,Bug,2004-01-31 00:25:00,2004-03-09 18:44:03
GROOVY-184,Bug,2004-01-31 00:29:28,2004-02-22 11:03:09
GROOVY-185,Bug,2004-01-31 07:32:15,2004-02-22 11:18:36
GROOVY-186,Wish,2004-01-31 08:05:46,2004-04-30 13:39:05
GROOVY-187,Wish,2004-01-31 14:43:57,2004-07-06 03:52:22
GROOVY-188,Bug,2004-02-02 03:34:32,2004-03-07 17:29:48
GROOVY-189,Improvement,2004-02-04 00:26:43,2004-03-07 17:29:24
GROOVY-190,Improvement,2004-02-05 01:21:13,2004-02-21 15:36:34
GROOVY-191,Bug,2004-02-05 01:37:21,2004-02-05 02:27:18
GROOVY-192,Improvement,2004-02-08 01:09:21,2004-02-25 23:46:05
GROOVY-193,Bug,2004-02-08 16:46:00,2007-11-02 13:10:50
GROOVY-194,Bug,2004-02-10 16:38:01,2004-02-11 00:08:14
GROOVY-195,Bug,2004-02-10 19:17:57,2004-03-03 21:16:35
GROOVY-196,Bug,2004-02-10 20:46:26,2004-02-11 00:47:20
GROOVY-197,Improvement,2004-02-15 07:40:32,2006-03-16 18:02:53
GROOVY-198,Wish,2004-02-15 08:40:55,2004-03-06 19:00:30
GROOVY-199,Bug,2004-02-17 10:39:47,2004-05-12 16:01:20
GROOVY-200,Bug,2004-02-17 11:56:56,2004-12-12 01:14:00
GROOVY-201,Improvement,2004-02-17 16:00:36,2004-02-26 01:29:22
GROOVY-202,Improvement,2004-02-17 18:17:23,2007-06-18 11:54:23
GROOVY-203,Bug,2004-02-19 13:33:28,2004-03-18 04:27:43
GROOVY-204,Bug,2004-02-19 13:38:56,2004-03-18 04:27:17
GROOVY-205,Wish,2004-02-19 13:49:46,2004-03-18 04:29:06
GROOVY-206,Bug,2004-02-19 16:26:29,2004-02-19 18:11:45
GROOVY-207,Improvement,2004-02-19 16:30:20,2004-02-19 16:39:32
GROOVY-208,Improvement,2004-02-19 18:58:48,2004-03-02 02:07:38
GROOVY-209,Bug,2004-02-19 21:22:12,2004-02-21 15:35:20
GROOVY-210,Bug,2004-02-20 10:50:56,2005-06-30 20:44:06
GROOVY-211,Bug,2004-02-20 17:47:41,2004-03-09 10:16:13
GROOVY-212,Bug,2004-02-20 17:49:01,2004-02-21 15:19:06
GROOVY-213,Bug,2004-02-22 01:07:42,2004-02-25 11:44:53
GROOVY-214,Bug,2004-02-22 11:34:05,2004-02-25 23:45:53
GROOVY-215,Improvement,2004-02-23 11:27:35,2004-11-24 19:58:42
GROOVY-216,Bug,2004-02-23 22:15:30,2004-02-26 09:40:10
GROOVY-217,Improvement,2004-02-25 02:18:43,2007-07-01 17:39:14
GROOVY-218,Improvement,2004-02-25 11:33:07,2004-02-25 11:33:31
GROOVY-219,Improvement,2004-02-25 14:13:06,2004-03-04 11:11:24
GROOVY-220,Bug,2004-02-25 16:15:15,2004-04-01 11:36:48
GROOVY-221,Improvement,2004-02-25 18:40:42,2004-03-07 20:09:53
GROOVY-222,Improvement,2004-02-26 07:07:15,2004-02-26 08:44:17
GROOVY-223,Improvement,2004-02-26 12:47:09,2007-11-02 13:11:23
GROOVY-224,Bug,2004-02-26 20:33:58,2004-03-05 20:13:54
GROOVY-225,New Feature,2004-02-26 23:58:16,2004-03-02 19:55:33
GROOVY-226,Bug,2004-02-28 12:31:48,2006-08-17 10:31:06
GROOVY-227,Bug,2004-03-01 18:01:23,2004-03-11 18:11:19
GROOVY-228,Improvement,2004-03-01 20:52:18,2004-03-04 19:02:54
GROOVY-229,Improvement,2004-03-01 20:53:33,2004-03-02 19:55:04
GROOVY-230,Bug,2004-03-02 15:25:39,2004-03-03 21:33:14
GROOVY-231,Improvement,2004-03-03 11:44:20,2004-03-05 18:23:51
GROOVY-232,Bug,2004-03-04 02:56:46,2004-03-05 16:06:49
GROOVY-233,Bug,2004-03-04 03:05:26,2004-03-15 11:42:04
GROOVY-234,Bug,2004-03-04 20:51:11,2004-03-07 14:35:35
GROOVY-235,Improvement,2004-03-04 21:00:41,2004-03-08 16:00:14
GROOVY-236,Improvement,2004-03-04 21:31:33,2004-03-05 16:29:54
GROOVY-237,Bug,2004-03-05 21:10:11,2004-03-06 19:01:14
GROOVY-238,Bug,2004-03-06 21:20:00,2004-03-09 10:16:09
GROOVY-239,Bug,2004-03-06 22:03:59,2004-03-09 18:23:46
GROOVY-240,Bug,2004-03-06 22:06:54,2004-03-07 15:28:09
GROOVY-241,Bug,2004-03-07 16:52:01,2004-03-07 17:02:50
GROOVY-242,Improvement,2004-03-07 17:31:05,2004-03-07 17:37:15
GROOVY-243,Bug,2004-03-07 17:46:01,2004-03-07 19:25:02
GROOVY-244,Bug,2004-03-07 17:57:29,2004-03-07 18:03:12
GROOVY-245,Bug,2004-03-07 19:40:45,2004-03-07 20:02:44
GROOVY-246,Wish,2004-03-08 00:50:53,2011-05-20 17:21:04
GROOVY-247,New Feature,2004-03-08 12:26:00,2005-11-06 01:13:05
GROOVY-248,Improvement,2004-03-08 15:58:44,2004-03-08 17:24:37
GROOVY-249,Bug,2004-03-08 18:10:28,2004-03-09 20:18:11
GROOVY-250,Improvement,2004-03-08 22:19:12,2008-09-14 17:13:31
GROOVY-251,Bug,2004-03-09 08:03:45,2004-03-15 23:17:49
GROOVY-252,Bug,2004-03-09 13:08:15,2004-03-15 21:35:26
GROOVY-253,Bug,2004-03-09 19:04:40,2004-04-01 10:58:31
GROOVY-254,Improvement,2004-03-10 13:55:37,2004-03-22 15:54:20
GROOVY-255,Bug,2004-03-10 18:38:17,2005-02-20 19:41:17
GROOVY-256,Improvement,2004-03-11 07:11:52,2004-04-08 00:24:44
GROOVY-257,Task,2004-03-11 15:53:14,2007-08-02 06:55:19
