className,numbers,relName,version,filePath,bug,type
net.sourceforge.pbeans.AbstractStoreInfo,2,src\net\sourceforge\pbeans\AbstractStoreInfo.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\AbstractStoreInfo.java,1.0,NON
net.sourceforge.pbeans.AbstractStoreInfo,2,src\net\sourceforge\pbeans\AbstractStoreInfo.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\AbstractStoreInfo.java,1.0,NON
net.sourceforge.pbeans.DefaultStoreInfo,2,src\net\sourceforge\pbeans\DefaultStoreInfo.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\DefaultStoreInfo.java,1.0,NON
net.sourceforge.pbeans.DefaultStoreInfo,2,src\net\sourceforge\pbeans\DefaultStoreInfo.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\DefaultStoreInfo.java,0.0,NON
net.sourceforge.pbeans.DuplicateEntryException,2,src\net\sourceforge\pbeans\DuplicateEntryException.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\DuplicateEntryException.java,0.0,NON
net.sourceforge.pbeans.DuplicateEntryException,2,src\net\sourceforge\pbeans\DuplicateEntryException.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\DuplicateEntryException.java,0.0,NON
net.sourceforge.pbeans.Index,2,src\net\sourceforge\pbeans\Index.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\Index.java,1.0,NON
net.sourceforge.pbeans.Index,2,src\net\sourceforge\pbeans\Index.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\Index.java,0.0,NON
net.sourceforge.pbeans.Persistent,2,src\net\sourceforge\pbeans\Persistent.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\Persistent.java,1.0,NON
net.sourceforge.pbeans.Persistent,2,src\net\sourceforge\pbeans\Persistent.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\Persistent.java,0.0,NON
net.sourceforge.pbeans.PersistentMap,2,src\net\sourceforge\pbeans\PersistentMap.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\PersistentMap.java,1.0,NON
net.sourceforge.pbeans.PersistentMap,2,src\net\sourceforge\pbeans\PersistentMap.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\PersistentMap.java,1.0,NON
net.sourceforge.pbeans.PersistentMapEntry,2,src\net\sourceforge\pbeans\PersistentMapEntry.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\PersistentMapEntry.java,1.0,NON
net.sourceforge.pbeans.PersistentMapEntry,2,src\net\sourceforge\pbeans\PersistentMapEntry.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\PersistentMapEntry.java,0.0,NON
net.sourceforge.pbeans.Store,2,src\net\sourceforge\pbeans\Store.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\Store.java,1.0,NON
