relName,className,version,filePath,bug,type
giraph-core\src\main\java\org\apache\giraph\graph\BasicVertex.java,org.apache.giraph.graph.BasicVertex,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\BasicVertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\TextVertexOutputFormat.java,org.apache.giraph.lib.TextVertexOutputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\TextVertexOutputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\PartitionStats.java,org.apache.giraph.graph.partition.PartitionStats,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\PartitionStats.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\WorkerInfo.java,org.apache.giraph.graph.WorkerInfo,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\WorkerInfo.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\PartitionExchange.java,org.apache.giraph.graph.partition.PartitionExchange,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\PartitionExchange.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\Partition.java,org.apache.giraph.graph.partition.Partition,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\Partition.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\Edge.java,org.apache.giraph.graph.Edge,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\Edge.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\hadoop\BspTokenSelector.java,org.apache.giraph.hadoop.BspTokenSelector,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\hadoop\BspTokenSelector.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\MsgList.java,org.apache.giraph.comm.MsgList,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\MsgList.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\VertexIdMessagesList.java,org.apache.giraph.comm.VertexIdMessagesList,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\VertexIdMessagesList.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\VertexList.java,org.apache.giraph.comm.VertexList,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\VertexList.java,0.0,NON
