relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/com/ecyrd/jspwiki/FileSystemProvider.java,2.53846153846154,11,4.79767416648217,6.28374962943625,6,2.76281307631815,33,14.307692307692301,6,6,0,13,13,13,13,3,10,17,223,133,0,1,0,1,0,1,13,0,0,0,1,1,0,0.0,0.0,4,0,4,9,6,2,31,0,31,0,0.0
src/com/ecyrd/jspwiki/FileUtil.java,2.8333333333333304,6,4.02347159204935,5.3272148068923615,1,1.5723301886761,17,18.1666666666667,2,2,6,0,6,6,6,0,6,13,114,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/com/ecyrd/jspwiki/NoRequiredPropertyException.java,1.0,1,2.23592635062903,1.9502120649147496,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/com/ecyrd/jspwiki/PageTimeComparator.java,2.0,2,2.52164063634332,3.38256808327608,0,0.0,2,11.0,0,0,0,1,1,1,1,0,1,2,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src/com/ecyrd/jspwiki/QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/com/ecyrd/jspwiki/RCSFileProvider.java,3.2,6,4.07239252292683,6.057719331221111,0,1.6,16,28.2,17,11,0,5,5,16,5,0,5,11,156,107,1,0,1,1,1,0,4,11,1,1,0,0,1,0.16111111111111098,0.0625,4,4,0,4,11,2,62,21,41,0,0.0
src/com/ecyrd/jspwiki/Release.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src/com/ecyrd/jspwiki/SearchResult.java,0.0,0,2.0,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/com/ecyrd/jspwiki/SearchResultComparator.java,2.0,2,2.52164063634332,3.33467914105159,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,2,13,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/com/ecyrd/jspwiki/TextUtil.java,4.75,8,2.9314931674619102,4.73495631744145,0,2.77263412660235,19,25.75,1,1,4,0,4,4,4,2,2,8,107,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/com/ecyrd/jspwiki/TranslatorReader.java,4.5,20,5.21517361691393,5.9600963564045575,4,4.3588989435406695,108,22.0833333333333,21,21,3,21,24,24,24,17,7,34,554,342,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,1,8,7,7,0,7,0,0.0
src/com/ecyrd/jspwiki/WikiEngine.java,2.375,5,4.9439999651948,6.75316899543543,9,1.31695671910659,76,11.53125,16,16,2,30,32,32,32,5,27,43,389,245,0,1,0,1,0,1,32,0,0,0,2,2,0,0.0,0.0,0,0,0,9,11,4,51,0,51,1,0.002570694087403599
src/com/ecyrd/jspwiki/WikiPage.java,1.0,1,3.86427020932308,4.0545388565808205,9,0.0,9,4.0,4,4,0,9,9,9,9,1,8,4,43,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/com/ecyrd/jspwiki/WikiPageProvider.java,0.0,0,3.82923993181758,3.75029265961667,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,10,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
