relName,bug
lens-server-api/src/main/java/org/apache/lens/server/api/query/QueryContext.java,0
lens-server/src/main/java/org/apache/lens/server/error/LensServerErrorCode.java,0
lens-api/src/main/java/org/apache/lens/api/APIResult.java,0
lens-api/src/main/java/org/apache/lens/api/DateTime.java,0
lens-api/src/main/java/org/apache/lens/api/LensConf.java,0
lens-api/src/main/java/org/apache/lens/api/LensSessionHandle.java,0
lens-api/src/main/java/org/apache/lens/api/Priority.java,0
lens-api/src/main/java/org/apache/lens/api/StringList.java,0
lens-api/src/main/java/org/apache/lens/api/SupportedOperations.java,0
lens-api/src/main/java/org/apache/lens/api/ToYAMLString.java,0
lens-api/src/main/java/org/apache/lens/api/UUIDAdapter.java,0
lens-api/src/main/java/org/apache/lens/api/error/ErrorCollection.java,0
lens-api/src/main/java/org/apache/lens/api/error/ErrorCollectionFactory.java,0
lens-api/src/main/java/org/apache/lens/api/error/ErrorMap.java,0
lens-api/src/main/java/org/apache/lens/api/error/InvalidStateTransitionException.java,0
lens-api/src/main/java/org/apache/lens/api/error/LensCommonErrorCode.java,0
lens-api/src/main/java/org/apache/lens/api/error/LensError.java,0
lens-api/src/main/java/org/apache/lens/api/error/LensHttpStatus.java,0
lens-api/src/main/java/org/apache/lens/api/jaxb/LensJAXBContextResolver.java,0
lens-api/src/main/java/org/apache/lens/api/jaxb/LensJAXBValidationException.java,0
lens-api/src/main/java/org/apache/lens/api/jaxb/YAMLToStringStrategy.java,0
lens-api/src/main/java/org/apache/lens/api/query/FailedAttempt.java,0
lens-api/src/main/java/org/apache/lens/api/query/InMemoryQueryResult.java,0
lens-api/src/main/java/org/apache/lens/api/query/LensPreparedQuery.java,0
lens-api/src/main/java/org/apache/lens/api/query/LensQuery.java,0
lens-api/src/main/java/org/apache/lens/api/query/PersistentQueryResult.java,0
lens-api/src/main/java/org/apache/lens/api/query/QueryCostType.java,0
lens-api/src/main/java/org/apache/lens/api/query/QueryHandle.java,0
lens-api/src/main/java/org/apache/lens/api/query/QueryHandleWithResultSet.java,0
lens-api/src/main/java/org/apache/lens/api/query/QueryPlan.java,0
lens-api/src/main/java/org/apache/lens/api/query/QueryPrepareHandle.java,0
lens-api/src/main/java/org/apache/lens/api/query/QueryStatus.java,0
lens-api/src/main/java/org/apache/lens/api/query/QuerySubmitResult.java,0
lens-api/src/main/java/org/apache/lens/api/query/SubmitOp.java,0
lens-api/src/main/java/org/apache/lens/api/result/LensAPIResult.java,0
lens-api/src/main/java/org/apache/lens/api/result/LensErrorTO.java,0
lens-api/src/main/java/org/apache/lens/api/result/NoErrorPayload.java,0
lens-api/src/main/java/org/apache/lens/api/result/NoResultData.java,0
lens-api/src/main/java/org/apache/lens/api/result/PrettyPrintable.java,0
lens-api/src/main/java/org/apache/lens/api/result/QueryCostTO.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobEvent.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobHandle.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInfo.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceHandle.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceInfo.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceRun.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobState.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobStats.java,0
lens-api/src/main/java/org/apache/lens/api/scheduler/StateTransitioner.java,0
lens-api/src/main/java/org/apache/lens/api/session/UserSessionInfo.java,0
lens-api/src/main/java/org/apache/lens/api/util/CommonUtils.java,0
lens-api/src/main/java/org/apache/lens/api/util/MoxyJsonConfigurationContextResolver.java,0
lens-api/src/main/java/org/apache/lens/api/util/PathValidator.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/ListResponse.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/Parameter.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/ParameterCollectionType.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/ParameterDataType.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/ParameterParserResponse.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/ResourceModifiedResponse.java,0
lens-api/src/main/java/org/apache/lens/api/query/save/SavedQuery.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/BaseLensCommand.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/BaseTableCrudCommand.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/ConceptualTableCrudCommand.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensConnectionCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensCRUDCommand.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensCubeCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensDatabaseCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensDimensionCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensDimensionTableCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensLogResourceCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensNativeTableCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensQueryCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LensStorageCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/LogicalTableCrudCommand.java,0
lens-cli/src/main/java/org/apache/lens/cli/config/LensCliConfigConstants.java,0
lens-cli/src/main/java/org/apache/lens/cli/skel/LensBanner.java,0
lens-cli/src/main/java/org/apache/lens/cli/skel/LensHistoryFileProvider.java,0
lens-cli/src/main/java/org/apache/lens/cli/skel/LensPromptProvider.java,0
lens-cli/src/main/java/org/apache/lens/cli/table/CollectionTable.java,0
lens-cli/src/main/java/org/apache/lens/cli/table/CollectionTableFactory.java,0
lens-cli/src/main/java/org/apache/lens/cli/table/XFlattenedColumnTable.java,0
lens-cli/src/main/java/org/apache/lens/cli/table/XJoinChainTable.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/annotations/LensSegmentationCommands.java,0
lens-cli/src/main/java/org/apache/lens/cli/commands/annotations/UserDocumentation.java,0
lens-client/src/main/java/org/apache/lens/client/Credentials.java,0
lens-client/src/main/java/org/apache/lens/client/LensClientConfig.java,0
lens-client/src/main/java/org/apache/lens/client/LensClientResultSet.java,0
lens-client/src/main/java/org/apache/lens/client/LensClientSingletonWrapper.java,0
lens-client/src/main/java/org/apache/lens/client/LensConnection.java,0
lens-client/src/main/java/org/apache/lens/client/LensConnectionBuilder.java,0
lens-client/src/main/java/org/apache/lens/client/LensConnectionParams.java,0
lens-client/src/main/java/org/apache/lens/client/LensMetadataClient.java,0
lens-client/src/main/java/org/apache/lens/client/LensStatement.java,0
lens-client/src/main/java/org/apache/lens/client/RequestFilter.java,0
lens-client/src/main/java/org/apache/lens/client/exceptions/LensAPIException.java,0
lens-client/src/main/java/org/apache/lens/client/exceptions/LensBriefErrorException.java,0
lens-client/src/main/java/org/apache/lens/client/exceptions/LensClientException.java,0
