relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
jexl2-compat/src/main/java/org/apache/commons/jexl/Expression.java,0.0,0,3.27761343681912,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/ExpressionFactory.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlContext.java,0.0,0,2.72192809488736,2.50325833477565,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlHelper.java,1.0,1,2.3219280948873595,2.72192809488736,3,0.0,3,3.0,1,1,2,1,3,3,3,2,1,0,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/JexlOne.java,1.0,1,5.83420858729255,3.67756715711693,5,0.0,5,2.6,1,1,4,1,5,5,5,1,4,4,101,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/Script.java,0.0,0,3.27761343681912,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/ScriptFactory.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
jexl2-compat/src/main/java/org/apache/commons/jexl/context/HashMapContext.java,1.0,1,3.13957226198672,2.9182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/DebugInfo.java,1.5,4,3.64144607116552,3.7669683154813702,5,1.1180339887498898,9,4.83333333333333,3,3,0,6,6,6,6,0,6,3,35,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/Debugger.java,1.56896551724138,5,3.6358186566447097,4.4055657842462415,38,0.930555432311285,91,6.637931034482759,4,4,0,58,58,58,58,5,53,111,390,310,0,0,0,0,0,0,58,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,17,0,17,0,0.0
src/main/java/org/apache/commons/jexl2/Expression.java,0.0,0,2.94770277922009,2.75,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/ExpressionImpl.java,1.42857142857143,2,4.2107645737727895,4.51317149560265,4,0.494871659305394,10,4.28571428571429,3,3,0,7,7,7,7,1,6,5,35,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,13,0,13,0,0.0
