relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/jexl2/JexlArithmetic.java,4.29310344827586,18,5.47722748263603,6.299554592828361,21,4.29518022057626,249,13.1551724137931,9,9,0,58,58,58,58,11,47,89,796,567,0,1,0,2,0,2,58,0,0,0,10,10,0,0.0,0.0,26,0,26,12,6,4,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/JexlBuilder.java,1.03333333333333,2,5.01591244823195,5.06694585714469,29,0.17950549357115,31,3.46666666666667,15,15,0,30,30,30,30,0,30,15,122,90,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,7,2,0,2,0,0.0
src/main/java/org/apache/commons/jexl2/JexlContext.java,0.0,0,3.84699019851341,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,16,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JexlEngine.java,0.837837837837838,5,5.76800854128587,6.04403496965428,33,1.34593509167446,31,3.4864864864864904,5,5,3,34,37,37,37,3,34,57,174,118,0,1,0,13,0,13,37,0,0,0,1,1,0,0.0,0.0,6,0,6,10,1,1,4,0,4,0,0.0
src/main/java/org/apache/commons/jexl2/JexlException.java,2.1666666666666696,4,5.1101859517677495,5.237222285026349,8,1.16666666666667,39,8.61111111111111,3,3,10,8,18,18,18,6,12,28,301,201,1,2,1,9,0,9,18,0,0,1,12,14,1,0.157894736842105,0.0,0,0,0,6,2,2,17,0,17,0,0.0
src/main/java/org/apache/commons/jexl2/JexlExpression.java,0.0,0,3.23592635062903,3.08505510275648,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JexlInfo.java,1.5,5,3.9618974703477,4.106291375898191,7,1.3228756555323,12,5.875,3,3,0,8,8,8,8,1,7,6,59,44,0,1,0,0,0,0,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JexlOperator.java,1.0,1,5.34340034860444,3.60241896047041,8,0.0,8,3.0,39,39,0,8,8,8,8,0,8,7,65,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,38,2,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JexlScript.java,0.0,0,3.9060321309142596,3.8828226084059705,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JxltEngine.java,0.6,1,4.9084615417177995,3.5749155540304,10,0.489897948556636,6,2.2,0,0,0,10,10,10,10,0,10,18,51,39,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,2,0,2,4,0,0,0,0,0,0,0.0
