relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/IOConstants.java,1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetInputFormat.java,1.33333333333333,2,3.59446563696145,4.39022004819684,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,1,2,5,21,10,1,1,1,2,0,2,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/MapredParquetOutputFormat.java,1.33333333333333,3,4.4042604758725,5.66287526594583,5,0.7453559924999301,8,8.33333333333333,2,2,0,6,6,6,6,1,5,17,58,27,1,1,1,3,0,3,6,0,0,1,3,3,1,0.14285714285714302,0.0,0,0,0,5,2,2,14,0,14,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ArrayWritableGroupConverter.java,2.0,3,4.0687282889802905,4.32986809205236,2,0.8164965809277259,12,7.0,6,6,0,6,6,10,6,2,4,8,55,36,3,0,3,5,5,0,1,4,5,3,0,0,1,0.310185185185185,1.5,0,0,0,2,4,3,12,7,5,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableGroupConverter.java,2.0,4,4.3713792781616805,5.2352321258584285,4,1.05409255338946,18,8.888888888888891,5,5,0,9,9,13,9,2,7,14,92,64,3,0,3,5,5,0,4,4,5,3,0,0,1,0.385185185185185,1.15384615384615,0,0,0,2,3,3,17,7,10,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/DataWritableRecordConverter.java,1.0,1,3.5,3.3278195311147796,3,0.0,3,3.0,1,1,0,3,3,5,3,0,3,2,14,8,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,3,1,1,4,0,4,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/ETypeConverter.java,1.16666666666667,3,5.04988251533054,3.58882167520515,5,0.8975274678557509,7,2.5,8,8,1,5,6,6,6,2,4,8,114,56,0,1,0,7,0,7,6,0,0,0,7,7,0,0.0,0.0,0,0,0,3,8,2,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveGroupConverter.java,1.33333333333333,4,3.32323142879762,4.0913045177670195,2,1.8856180831641296,4,6.0,0,0,1,2,3,9,3,3,0,7,20,11,2,1,2,4,0,4,3,6,0,2,2,2,1,0.166666666666667,0.0,0,0,0,7,0,0,19,0,19,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/convert/HiveSchemaConverter.java,3.125,16,4.22000875023507,5.5301113739919,6,4.91012983535059,25,9.75,0,0,8,0,8,8,8,7,1,18,80,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,41,0,41,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/DataWritableReadSupport.java,2.75,5,4.3760107890421,5.647360547317732,1,1.4790199457749,11,14.5,4,3,1,3,4,9,4,2,2,11,65,45,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,13,3,1,40,0,40,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/ParquetRecordReaderWrapper.java,2.77777777777778,8,4.630868175721232,6.10825829577502,4,2.3934065809486698,25,14.555555555555598,8,8,0,9,9,9,9,1,8,16,147,80,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,25,0,25,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/AbstractParquetMapInspector.java,2.53846153846154,10,3.99629423214529,4.862130074393232,9,2.7065557055014104,33,8.53846153846154,2,2,0,13,13,13,13,0,13,11,127,83,0,1,0,0,0,0,13,0,0,0,3,3,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ArrayWritableObjectInspector.java,3.0,14,4.80974604996065,5.89757544838253,5,3.48807492274273,36,9.75,5,5,0,12,12,12,12,1,11,10,159,116,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,5,3,15,0,15,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/DeepParquetHiveMapInspector.java,5.5,10,3.1820058147602097,4.689967645324611,1,4.5,11,19.0,2,0,0,2,2,15,2,0,2,4,41,28,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveArrayInspector.java,2.6666666666666696,6,4.07922752053652,5.05019796911155,5,1.8856180831641296,32,9.16666666666667,1,1,0,12,12,12,12,0,12,12,124,83,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveSerDe.java,3.7272727272727297,12,5.0623575889234695,6.3597601896060505,2,3.01785321321779,41,14.909090909090901,9,9,0,11,11,11,11,5,6,15,186,120,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,0,0,0,5,7,4,7,0,7,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/StandardParquetHiveMapInspector.java,4.0,7,3.0220552088742,4.20370698746708,1,3.0,8,14.0,2,0,0,2,2,15,2,0,2,4,30,21,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetByteInspector.java,1.4,2,3.12075054273134,3.1356950966235297,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,0,5,5,25,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetPrimitiveInspectorFactory.java,1.0,1,2.73215889136457,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetShortInspector.java,1.4,2,3.12075054273134,3.1356950966235297,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,0,5,5,25,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BigDecimalWritable.java,1.25,2,4.67825915061673,5.00304055647221,12,0.43301270189221897,20,4.5625,3,3,0,16,16,16,16,0,16,16,84,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BinaryWritable.java,1.25,2,4.14183688111373,4.25604520983752,6,0.43301270189221897,10,3.875,1,1,0,8,8,8,8,0,8,4,49,31,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,13,0,13,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/DataWritableWriteSupport.java,1.0,1,4.21163018107546,4.325924732707129,5,0.0,5,3.2,3,3,2,3,5,7,5,0,5,6,24,15,1,0,1,2,2,0,3,2,2,1,0,0,1,0.29166666666666696,0.28571428571428603,1,1,0,6,3,3,11,0,11,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/DataWritableWriter.java,6.0,11,3.7483286603655697,5.2633597221131385,1,3.84707681233427,30,20.4,2,2,0,5,5,5,5,3,2,8,106,84,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,53,0,53,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/ParquetRecordWriterWrapper.java,1.8,3,4.5188333591520085,5.03046126612875,2,0.748331477354788,9,7.8,3,3,0,5,5,5,5,0,5,12,49,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,9,0,9,0,0.0,NON
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/serde2/objectinspector/primitive/ParquetStringInspector.java,2.57142857142857,5,3.4842551447948,3.7575868789587097,2,1.5907898179514297,18,6.857142857142861,0,0,0,7,7,7,7,0,7,8,56,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,0,0,11,0,11,0,0.0,NON
parquet-common/src/main/java/parquet/Closeables.java,2.0,3,3.0391486719030696,2.8655768552072503,1,0.8164965809277259,6,4.33333333333333,1,1,2,1,3,3,3,1,2,3,16,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
parquet-common/src/main/java/parquet/Ints.java,1.5,2,1.5,2.5220552088742,1,0.5,3,4.0,0,0,1,1,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
