relName,bug
src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,0
src/main/java/org/apache/commons/codec/digest/DigestUtils.java,0
src/main/java/org/apache/commons/codec/digest/MessageDigestAlgorithms.java,0
src/main/java/org/apache/commons/codec/Charsets.java,0
src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,0
src/main/java/org/apache/commons/codec/binary/Hex.java,0
src/main/java/org/apache/commons/codec/net/BCodec.java,0
src/main/java/org/apache/commons/codec/net/QCodec.java,0
src/main/java/org/apache/commons/codec/language/bm/NameType.java,0
src/main/java/org/apache/commons/codec/language/bm/ResourceConstants.java,0
src/main/java/org/apache/commons/codec/language/bm/RuleType.java,0
src/main/java/org/apache/commons/codec/binary/Base64.java,0
src/main/java/org/apache/commons/codec/BinaryDecoder.java,0
src/main/java/org/apache/commons/codec/BinaryEncoder.java,0
src/main/java/org/apache/commons/codec/DecoderException.java,0
src/main/java/org/apache/commons/codec/net/RFC1522Codec.java,0
src/main/java/org/apache/commons/codec/net/URLCodec.java,0
src/main/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,0
src/main/java/org/apache/commons/codec/digest/Md5Crypt.java,0
src/main/java/org/apache/commons/codec/EncoderException.java,0
src/main/java/org/apache/commons/codec/language/Nysiis.java,0
src/main/java/org/apache/commons/codec/language/Caverphone.java,0
src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,0
src/main/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,1
src/main/java/org/apache/commons/codec/language/bm/Lang.java,1
src/main/java/org/apache/commons/codec/language/bm/Languages.java,0
src/main/java/org/apache/commons/codec/net/Utils.java,0
src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,0
src/main/java/org/apache/commons/codec/CharEncoding.java,0
src/main/java/org/apache/commons/codec/Decoder.java,0
src/main/java/org/apache/commons/codec/Encoder.java,0
src/main/java/org/apache/commons/codec/StringDecoder.java,0
src/main/java/org/apache/commons/codec/StringEncoder.java,0
src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,0
src/main/java/org/apache/commons/codec/digest/Crypt.java,0
src/main/java/org/apache/commons/codec/binary/Base32.java,1
src/main/java/org/apache/commons/codec/binary/Base32InputStream.java,0
src/main/java/org/apache/commons/codec/binary/Base32OutputStream.java,0
src/main/java/org/apache/commons/codec/binary/Base64InputStream.java,0
src/main/java/org/apache/commons/codec/language/Caverphone2.java,0
src/main/java/org/apache/commons/codec/binary/Base64OutputStream.java,0
src/main/java/org/apache/commons/codec/binary/StringUtils.java,1
src/main/java/org/apache/commons/codec/digest/B64.java,0
src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,0
src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java,1
src/main/java/org/apache/commons/codec/digest/UnixCrypt.java,0
src/main/java/org/apache/commons/codec/language/bm/Rule.java,0
src/main/java/org/apache/commons/codec/language/AbstractCaverphone.java,0
src/main/java/org/apache/commons/codec/language/Caverphone1.java,0
src/main/java/org/apache/commons/codec/language/RefinedSoundex.java,0
src/main/java/org/apache/commons/codec/language/Soundex.java,1
src/main/java/org/apache/commons/codec/language/SoundexUtils.java,0
src/main/java/org/apache/commons/codec/language/ColognePhonetic.java,0
src/main/java/org/apache/commons/codec/StringEncoderComparator.java,0
src/main/java/org/apache/commons/codec/language/Metaphone.java,0
src/main/java/org/apache/commons/codec/binary/BinaryCodec.java,0
