relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/dbcp/AbandonedConfig.java,1.0,1,3.23890125660263,2.83659166810898,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/AbandonedObjectPool.java,3.2,7,3.8453509366224403,4.88254805197365,1,2.13541565040626,16,14.4,2,2,0,5,5,5,5,1,4,5,76,50,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,13,0,13,0,0.0,NON
src/java/org/apache/commons/dbcp/AbandonedTrace.java,1.92857142857143,4,4.18293676755326,4.64658482544552,6,1.03263087820007,27,6.428571428571429,7,7,0,14,14,14,14,10,4,6,101,67,0,3,0,0,0,0,14,0,0,0,5,10,0,0.0,0.0,0,0,0,1,5,5,2,0,2,1,0.009900990099009901,NON
src/java/org/apache/commons/dbcp/BasicDataSource.java,1.4516129032258098,14,6.420752130619251,6.569854825979849,49,1.71969070132411,90,5.46774193548387,27,27,0,62,62,62,62,2,60,39,371,241,0,0,0,0,0,0,62,0,0,0,0,0,0,0.0,0.0,0,0,0,6,11,6,50,0,50,0,0.0,NON
src/java/org/apache/commons/dbcp/BasicDataSourceFactory.java,19.0,36,3.77355726227519,4.935450114551,0,17.0,38,87.5,0,0,1,1,2,2,2,1,1,6,177,115,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,53,0,53,0,0.0,NON
src/java/org/apache/commons/dbcp/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DataSourceConnectionFactory.java,1.33333333333333,2,3.4632805178108104,3.58361697539723,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DbcpException.java,1.2,2,2.59411789163119,2.48229218908241,4,0.4,6,3.4,1,1,0,5,5,5,5,0,5,4,20,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingCallableStatement.java,1.05063291139241,4,5.5139615981392405,5.57940377875541,154,0.333706995606683,166,2.4240506329113902,9,2,0,158,158,171,158,0,158,230,388,347,1,0,1,0,0,0,158,13,0,1,0,0,1,0.16561844863731698,0.0,0,0,0,3,2,2,15,6,9,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingConnection.java,1.23913043478261,4,5.203882176665,5.4354265268724005,39,0.63193225451081,57,4.39130434782609,9,2,0,46,46,59,46,3,43,42,207,164,1,1,1,41,0,41,46,13,0,1,3,3,1,0.163120567375887,0.0,3,0,3,4,1,1,44,8,36,1,0.004830917874396135,NON
src/java/org/apache/commons/dbcp/DelegatingPreparedStatement.java,1.1309523809523798,5,5.3882740446359,5.5851910836827505,78,0.551615849438242,95,2.42857142857143,10,3,0,84,84,97,84,4,80,99,210,279,1,2,1,3,0,3,84,13,0,1,1,2,1,0.164705882352941,0.0,1,0,1,2,2,2,15,6,9,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingResultSet.java,1.0482758620689698,3,5.34551321653079,5.43950056081322,140,0.271166941397758,152,1.51724137931034,9,2,1,144,145,158,145,0,145,174,224,314,1,0,1,0,0,0,145,13,0,1,0,0,1,0.165525114155251,0.0,0,0,0,0,2,2,4,4,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingStatement.java,1.23913043478261,5,5.00460808402147,5.29726867569305,40,0.7278551757731829,57,3.32608695652174,10,3,0,46,46,59,46,3,43,28,158,166,1,0,1,0,0,0,46,13,0,1,0,0,1,0.163120567375887,0.0,0,0,0,3,2,2,14,6,8,0,0.0,NON
src/java/org/apache/commons/dbcp/DriverConnectionFactory.java,1.0,1,3.7841837197791897,3.93441865017389,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,3,16,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
