relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/dbcp/AbandonedConfig.java,1.0,1,3.82790978214397,3.39274741044879,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/AbandonedObjectPool.java,3.6,7,3.8453509366224403,4.78352002912062,1,1.95959179422654,18,14.8,2,2,0,5,5,5,5,1,4,5,78,50,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,2,10,0,10,0,0.0,NON
src/java/org/apache/commons/dbcp/AbandonedTrace.java,1.5,4,4.74996957260188,4.59641542362778,11,0.981980506061966,21,5.428571428571429,4,4,0,14,14,14,14,10,4,6,99,66,0,4,0,1,0,1,14,0,0,0,5,17,0,0.0,0.0,0,0,0,2,3,3,5,0,5,0,0.0,NON
src/java/org/apache/commons/dbcp/BasicDataSource.java,1.70731707317073,12,6.84802267828188,7.155340950342572,49,1.53406684814794,140,6.53658536585366,33,33,1,81,82,82,82,9,73,54,578,390,0,1,0,2,0,2,82,0,0,0,1,1,0,0.0,0.0,1,0,1,7,14,9,61,0,61,1,0.0017301038062283738,NON
src/java/org/apache/commons/dbcp/BasicDataSourceFactory.java,15.0,38,4.77203675026323,5.41320474516693,0,16.3095064303001,45,61.3333333333333,30,30,2,1,3,3,3,1,2,7,246,167,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,30,1,61,0,61,0,0.0,NON
src/java/org/apache/commons/dbcp/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DataSourceConnectionFactory.java,1.33333333333333,2,3.4632805178108104,3.58361697539723,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DbcpException.java,1.2,2,2.75505761993831,2.48229218908241,4,0.4,6,3.4,2,2,0,5,5,5,5,0,5,4,21,15,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingCallableStatement.java,1.98245614035088,3,4.95607514354203,4.863226693714731,3,0.18649378618832801,226,4.1842105263157885,7,0,0,114,114,236,114,0,114,305,480,627,3,1,3,2,2,0,113,122,1,3,1,1,1,0.583850377977464,0.0127118644067797,28,28,0,1,0,0,336,336,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingConnection.java,2.109375,6,5.58849030175161,5.63375195758692,10,0.9538931330998248,135,7.34375,7,3,0,64,64,77,64,6,58,104,477,369,1,2,1,25,0,25,64,13,0,1,6,7,1,0.164102564102564,0.0,60,0,60,5,2,2,47,8,39,1,0.0020964360587002098,NON
src/java/org/apache/commons/dbcp/DelegatingDatabaseMetaData.java,1.98333333333333,3,5.43015296370885,5.1271284454225885,6,0.222984802670994,357,5.3444444444444414,6,2,0,180,180,193,180,1,179,264,967,917,1,0,1,0,0,0,180,13,0,1,0,0,1,0.16574585635359101,0.0,0,0,0,2,2,2,54,2,52,1,0.001034126163391934,NON
