relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
deltaspike/modules/bean-validation/impl/src/main/java/org/apache/deltaspike/beanValidation/impl/CDIAwareConstraintValidatorFactory.java,2.5,3,3.5368867237421697,4.14554294714542,0,0.5,5,12.0,2,2,0,2,2,2,2,0,2,1,32,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0,NON
deltaspike/cdictrl/api/src/main/java/org/apache/deltaspike/cdise/api/CdiContainer.java,0.0,0,3.12192809488736,2.94770277922009,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/cdictrl/api/src/main/java/org/apache/deltaspike/cdise/api/CdiContainerLoader.java,2.3333333333333304,4,2.5,4.584153298330549,1,1.24721912892465,7,13.333333333333302,1,1,2,1,3,3,3,2,1,0,44,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/cdictrl/api/src/main/java/org/apache/deltaspike/cdise/api/ContextControl.java,0.0,0,2.9139770731827497,2.72192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-openejb/src/main/java/org/apache/deltaspike/cdise/openejb/OpenEjbContainerControl.java,2.4,4,4.933322169263469,4.72451103955498,2,1.35646599662505,12,12.6,6,6,0,5,5,5,5,0,5,3,90,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/MockHttpSession.java,1.25,5,4.48935608683685,4.42189651590926,18,0.887411967464942,25,4.35,1,1,0,20,20,20,20,0,20,11,93,43,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/MockServletContext.java,1.0,1,4.95464027450276,5.0369652123757005,28,0.0,28,3.85714285714286,2,2,2,26,28,28,28,1,27,19,114,55,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/OpenWebBeansContainerControl.java,2.4,4,4.19969873517385,4.772204119780152,1,1.0198039027185601,12,12.0,5,5,0,5,5,5,5,0,5,1,73,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,0,0.0,NON
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/OpenWebBeansContextControl.java,1.9375,5,4.45859120586717,4.89852995771669,7,1.2484365222148899,31,9.5,0,0,1,15,16,16,16,11,5,3,157,88,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0,NON
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/OwbHelper.java,1.2,2,2.41938194564637,3.784941827437641,4,0.4,6,5.4,0,0,4,1,5,5,5,1,4,1,30,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/ContainerCtrlTckTest.java,1.25,2,2.28103611255342,4.90861284316643,3,0.43301270189221897,5,22.75,0,0,0,4,4,4,4,0,4,1,98,76,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,32,0,32,1,0.01020408163265306,NON
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/beans/Car.java,1.0,1,3.625,3.09306920777189,4,0.0,4,4.25,2,2,1,3,4,4,4,2,2,0,25,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/beans/CarRepair.java,1.0,1,3.625,3.09306920777189,4,0.0,4,4.25,2,2,1,3,4,4,4,2,2,0,25,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/beans/TestUser.java,1.0,1,3.7841837197791897,3.19529593449622,5,0.0,5,4.2,3,3,1,4,5,5,5,2,3,1,29,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-weld/src/main/java/org/apache/deltaspike/cdise/weld/ContextController.java,1.8,3,4.59467203236318,4.84161694079518,3,0.6,18,8.6,7,7,0,10,10,10,10,0,10,1,100,52,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,5,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-weld/src/main/java/org/apache/deltaspike/cdise/weld/WeldContainerControl.java,1.8,3,4.33423812141396,4.37608273840911,2,0.748331477354788,9,10.0,6,6,0,5,5,5,5,0,5,1,64,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,0,0,0,0,0.0,NON
deltaspike/cdictrl/impl-weld/src/main/java/org/apache/deltaspike/cdise/weld/WeldContextControl.java,2.2666666666666697,6,4.64851046016507,4.9773066550714695,3,1.33998341614945,34,10.933333333333302,2,2,0,15,15,15,15,11,4,12,174,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,10,0,10,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/common/DeltaSpike.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/ConfigProperty.java,0.0,0,2.44643934467102,1.92192809488736,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/ConfigResolver.java,1.9047619047619,4,4.3328331628747,5.669657317424378,9,0.9712418121129119,40,10.4285714285714,4,4,20,1,21,21,21,9,12,23,228,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,14,0,14,1,0.0043859649122807015,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/DeltaSpikeConfig.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/PropertyFileConfig.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/PropertyLoader.java,3.5714285714285694,5,4.1595174807458,5.818244783502692,1,1.2936264483053501,25,19.2857142857143,3,3,6,1,7,7,7,6,1,9,141,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,5,0,5,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/DefaultErrorView.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/ViewConfig.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/ViewRef.java,0.0,0,4.30675392941332,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,29,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/controller/InitView.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/controller/PostRenderView.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/controller/PreRenderView.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/controller/PreViewAction.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/controller/ViewControllerRef.java,0.0,0,4.05420119607573,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,28,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/Aggregated.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/CallbackDescriptor.java,1.6666666666666698,4,4.87274326568053,4.581216599282071,4,1.1055415967851299,10,6.83333333333333,2,2,0,6,6,6,6,4,2,8,98,54,0,3,0,1,0,1,6,0,0,0,2,8,0,0.0,0.0,0,0,0,3,2,2,6,0,6,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ConfigDescriptor.java,0.0,0,3.66205469746788,3.5898896034900405,8,0.0,0,1.5,0,0,0,8,8,8,8,0,8,9,15,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/DefaultCallback.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ExecutableCallbackDescriptor.java,2.3333333333333304,5,3.3841837197791897,4.65637238659871,2,1.8856180831641296,7,10.6666666666667,2,0,0,3,3,9,3,3,0,6,35,18,1,2,1,0,0,0,3,6,0,1,7,7,1,0.125,0.0,3,0,3,2,0,0,12,8,4,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/InlineViewMetaData.java,0.0,0,2.5,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
