relName,bug
src/java/org/apache/commons/digester/Digester.java,0
src/java/org/apache/commons/digester/rss/Channel.java,0
src/java/org/apache/commons/digester/rss/Image.java,0
src/java/org/apache/commons/digester/rss/Item.java,0
src/java/org/apache/commons/digester/rss/RSSDigester.java,0
src/java/org/apache/commons/digester/rss/TextInput.java,0
src/java/org/apache/commons/digester/CallMethodRule.java,0
src/java/org/apache/commons/digester/CallParamRule.java,0
src/java/org/apache/commons/digester/ObjectCreateRule.java,0
src/java/org/apache/commons/digester/Rule.java,0
src/java/org/apache/commons/digester/SetNextRule.java,0
src/java/org/apache/commons/digester/SetPropertiesRule.java,0
src/java/org/apache/commons/digester/SetPropertyRule.java,0
src/java/org/apache/commons/digester/SetTopRule.java,0
