relName,bug
src/main/java/org/apache/commons/digester/SetNestedPropertiesRule.java,0
src/main/java/org/apache/commons/digester/SetPropertiesRule.java,0
src/main/java/org/apache/commons/digester/SetPropertyRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/ObjectParamRule.java,0
src/main/java/org/apache/commons/digester/annotations/utils/AnnotationUtils.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/LoaderFromClass.java,0
src/main/java/org/apache/commons/digester/binder/AbstractNamespaceURIBasedRulesModule.java,0
src/main/java/org/apache/commons/digester/SetNextRule.java,0
src/main/java/org/apache/commons/digester/SetRootRule.java,0
src/main/java/org/apache/commons/digester/SetTopRule.java,0
src/main/java/org/apache/commons/digester/binder/AbstractParamTypeBuilder.java,0
src/main/java/org/apache/commons/digester/binder/SetNextBuilder.java,0
src/main/java/org/apache/commons/digester/binder/SetRootBuilder.java,0
src/main/java/org/apache/commons/digester/binder/SetTopBuilder.java,0
src/main/java/org/apache/commons/digester/xmlrules/AbstractXmlMethodRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetNextRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetRootRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetTopRule.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/SetNextHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/SetRootHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/SetTopHandler.java,0
src/main/java/org/apache/commons/digester/annotations/rules/SetNext.java,0
src/main/java/org/apache/commons/digester/annotations/rules/SetRoot.java,0
src/main/java/org/apache/commons/digester/annotations/rules/SetTop.java,1
src/main/java/org/apache/commons/digester/AbstractMethodRule.java,0
src/main/java/org/apache/commons/digester/BeanPropertySetterRule.java,0
src/main/java/org/apache/commons/digester/binder/BeanPropertySetterBuilder.java,0
src/main/java/org/apache/commons/digester/AbstractRulesImpl.java,0
src/main/java/org/apache/commons/digester/ExtendedBaseRules.java,0
src/main/java/org/apache/commons/digester/FactoryCreateRule.java,0
src/main/java/org/apache/commons/digester/ObjectCreateRule.java,0
src/main/java/org/apache/commons/digester/ObjectParamRule.java,0
src/main/java/org/apache/commons/digester/PathCallParamRule.java,0
src/main/java/org/apache/commons/digester/PatternRuleMatcher.java,0
src/main/java/org/apache/commons/digester/RegexRules.java,0
src/main/java/org/apache/commons/digester/RuleMatcher.java,0
src/main/java/org/apache/commons/digester/WithDefaultsRulesWrapper.java,0
src/main/java/org/apache/commons/digester/plugins/PluginCreateRule.java,0
src/main/java/org/apache/commons/digester/plugins/PluginRules.java,0
src/main/java/org/apache/commons/digester/CallMethodRule.java,0
src/main/java/org/apache/commons/digester/binder/DigesterLoader.java,1
src/main/java/org/apache/commons/digester/xmlrules/BeanPropertySetterRule.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/AbstractMethodHandler.java,0
src/main/java/org/apache/commons/digester/Rules.java,0
src/main/java/org/apache/commons/digester/xmlrules/FromXmlRulesModule.java,0
src/main/java/org/apache/commons/digester/xmlrules/NameSpaceURIRulesBinder.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetNamespaceURIRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/XmlRulesModule.java,0
src/main/java/org/apache/commons/digester/xmlrules/NodeCreateRule.java,0
src/main/java/org/apache/commons/digester/RulesBase.java,0
src/main/java/org/apache/commons/digester/AbstractObjectCreationFactory.java,0
src/main/java/org/apache/commons/digester/NodeCreateRule.java,0
src/main/java/org/apache/commons/digester/ObjectCreationFactory.java,0
src/main/java/org/apache/commons/digester/RegexMatcher.java,0
src/main/java/org/apache/commons/digester/Rule.java,0
src/main/java/org/apache/commons/digester/RuleSet.java,0
src/main/java/org/apache/commons/digester/RuleSetBase.java,0
src/main/java/org/apache/commons/digester/SimpleRegexMatcher.java,0
src/main/java/org/apache/commons/digester/StackAction.java,0
src/main/java/org/apache/commons/digester/Substitutor.java,0
src/main/java/org/apache/commons/digester/annotations/AnnotationHandler.java,0
src/main/java/org/apache/commons/digester/annotations/AnnotationHandlerFactory.java,0
src/main/java/org/apache/commons/digester/annotations/DefaultAnnotationHandlerFactory.java,0
src/main/java/org/apache/commons/digester/annotations/DigesterRule.java,0
src/main/java/org/apache/commons/digester/annotations/DigesterRuleList.java,0
src/main/java/org/apache/commons/digester/annotations/FromAnnotationsRuleModule.java,0
src/main/java/org/apache/commons/digester/annotations/WithMemoryRulesBinder.java,0
