relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/bmsi/util/Diff.java,7.125,33,5.2083095135412405,5.639653478079199,2,10.0428768288773,57,28.125,12,12,0,8,8,8,8,6,2,11,427,379,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,26,0,26,0,0.0,NON
src/bmsi/util/DiffPrint.java,3.0,3,5.5322307065101395,4.73494456540651,0,0.0,6,14.5,0,0,2,0,2,2,2,0,2,2,156,141,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,0,0.0,NON
src/com/ecyrd/jspwiki/DifferenceEngine.java,3.0,6,5.10963844556038,5.86067179057029,2,1.7728105208558402,21,19.0,11,11,1,6,7,7,7,4,3,13,201,127,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,2,25,0,25,0,0.0,NON
src/com/ecyrd/jspwiki/FileUtil.java,3.14285714285714,7,4.66379956460568,5.50668959706816,1,1.8070158058105001,22,19.1428571428571,3,3,7,0,7,7,7,0,7,15,155,83,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0,NON
src/com/ecyrd/jspwiki/FileUtil14.java,3.0,3,3.25162916738782,4.94289752027423,0,0.0,3,33.0,1,1,1,0,1,1,1,0,1,4,37,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/InternalWikiException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,7,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/LinkCollector.java,1.0,1,3.3927474104487803,3.02698683335929,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/NoRequiredPropertyException.java,1.0,1,2.23592635062903,1.9502120649147496,1,0.0,1,4.0,0,0,0,1,1,2,1,0,1,2,8,3,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/NoSuchVariableException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,2,1,0,1,1,8,3,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/PageLock.java,1.0,1,3.59446563696145,4.10424366875897,6,0.0,6,5.16666666666667,4,4,0,6,6,6,6,0,6,4,38,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/PageManager.java,1.73333333333333,7,5.64491998194664,5.7622406669232795,9,1.4817407180595201,26,10.6666666666667,7,7,0,15,15,15,15,0,15,20,201,100,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,3,31,0,31,0,0.0,NON
src/com/ecyrd/jspwiki/PageTimeComparator.java,5.0,5,3.08496250072116,3.55221712479913,0,0.0,5,26.0,1,1,0,1,1,1,1,0,1,2,31,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,8,0,8,0,0.0,NON
src/com/ecyrd/jspwiki/QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/ReferenceManager.java,3.25,5,4.28744705386376,5.462432345760488,1,1.29903810567666,26,15.625,4,4,0,8,8,8,8,3,5,12,132,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,8,0,8,0,0.0,NON
src/com/ecyrd/jspwiki/Release.java,1.0,1,3.2158411726837497,2.8073549220576,1,0.0,1,4.0,7,7,1,0,1,1,1,0,1,1,15,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/SearchResult.java,0.0,0,2.0,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
