relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/com/ecyrd/jspwiki/FileUtil.java,2.55555555555556,6,4.27810716836281,6.1030204206747625,2,1.4229164972073,23,17.6666666666667,2,2,8,1,9,9,9,1,8,16,164,95,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/InternalWikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/LinkCollector.java,1.0,1,3.3927474104487803,3.02698683335929,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/NoRequiredPropertyException.java,1.0,1,2.5,1.9502120649147496,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,2,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/NoSuchVariableException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/PageLock.java,1.0,1,3.74095326040484,4.15849689586857,6,0.0,6,5.16666666666667,5,5,0,6,6,6,6,0,6,4,40,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,0,0.0,NON
src/com/ecyrd/jspwiki/PageManager.java,2.59090909090909,7,6.30410460384646,6.61629710909981,8,1.9692890020395,57,15.5454545454545,25,21,0,22,22,24,22,2,20,34,448,252,1,0,1,1,1,0,21,2,1,1,0,0,1,0.27020202020202,0.0416666666666667,0,0,0,26,18,5,106,2,104,0,0.0,NON
src/com/ecyrd/jspwiki/PageRenamer.java,3.6363636363636402,7,4.44309692828891,6.41227540878626,0,1.7721444263289,40,24.0909090909091,9,9,0,11,11,11,11,8,3,38,277,160,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,5,103,0,103,1,0.0036101083032490976,NON
src/com/ecyrd/jspwiki/PageTimeComparator.java,5.0,5,3.3787834934861802,3.89326372867243,0,0.0,5,28.0,2,2,0,1,1,1,1,0,1,2,34,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/PropertyReader.java,3.8333333333333295,7,3.80776357641719,5.65518998167283,2,2.5440562537456204,23,24.1666666666667,6,6,5,1,6,6,6,3,3,10,161,84,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,1,8,0,8,0,0.0,NON
src/com/ecyrd/jspwiki/QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
