relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/com/ecyrd/jspwiki/FileUtil.java,2.55555555555556,6,4.27810716836281,6.1030204206747625,2,1.4229164972073,23,17.6666666666667,2,2,8,1,9,9,9,1,8,16,164,95,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/FileUtil.java,2.55555555555556,6,4.27810716836281,6.1030204206747625,2,1.4229164972073,23,17.6666666666667,2,2,8,1,9,9,9,1,8,16,164,95,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/InternalWikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/InternalWikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/LinkCollector.java,1.0,1,3.24022392894185,3.02698683335929,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/LinkCollector.java,1.0,1,3.24022392894185,3.02698683335929,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/NoRequiredPropertyException.java,1.0,1,2.5,1.9502120649147496,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,2,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/NoRequiredPropertyException.java,1.0,1,2.5,1.9502120649147496,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,2,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/NoSuchVariableException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/NoSuchVariableException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/PageLock.java,1.0,1,3.74095326040484,4.15849689586857,6,0.0,6,5.16666666666667,5,5,0,6,6,6,6,0,6,4,40,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/PageLock.java,1.0,1,3.74095326040484,4.15849689586857,6,0.0,6,5.16666666666667,5,5,0,6,6,6,6,0,6,4,40,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,0,0.0,NON
src/com/ecyrd/jspwiki/PageManager.java,2.6363636363636402,7,6.30141028615691,6.585196135616468,8,1.9896426025672096,58,15.8181818181818,24,21,0,22,22,24,22,2,20,34,459,255,1,0,1,1,1,0,21,2,1,1,0,0,1,0.27020202020202,0.0416666666666667,0,0,0,26,18,5,109,2,107,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/PageManager.java,2.6363636363636402,7,6.30141028615691,6.585196135616468,8,1.9896426025672096,58,15.8181818181818,24,21,0,22,22,24,22,2,20,34,459,255,1,0,1,1,1,0,21,2,1,1,0,0,1,0.27020202020202,0.0416666666666667,0,0,0,26,18,5,109,2,107,0,0.0,NON
src/com/ecyrd/jspwiki/PageTimeComparator.java,5.0,5,3.32323142879762,3.59019808029382,0,0.0,5,26.0,2,2,0,1,1,1,1,0,1,2,32,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/PageTimeComparator.java,5.0,5,3.32323142879762,3.59019808029382,0,0.0,5,26.0,2,2,0,1,1,1,1,0,1,2,32,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/PropertyReader.java,4.16666666666667,7,3.8355055565171003,5.72242681951447,1,2.2669117514559103,25,26.3333333333333,7,7,5,1,6,6,6,3,3,11,176,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,1,8,0,8,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/PropertyReader.java,4.16666666666667,7,3.8355055565171003,5.72242681951447,1,2.2669117514559103,25,26.3333333333333,7,7,5,1,6,6,6,3,3,11,176,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,1,8,0,8,0,0.0,NON
src/com/ecyrd/jspwiki/QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/ReferenceManager.java,3.37931034482759,9,5.2151333857581,6.8842684659287,9,2.3984735534178196,98,19.034482758620697,11,10,0,29,29,34,29,15,14,40,569,342,1,0,1,1,1,0,28,5,1,1,0,0,1,0.21647509578544105,0.0294117647058824,1,1,0,14,8,4,73,0,73,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/ReferenceManager.java,3.37931034482759,9,5.2151333857581,6.8842684659287,9,2.3984735534178196,98,19.034482758620697,11,10,0,29,29,34,29,15,14,40,569,342,1,0,1,1,1,0,28,5,1,1,0,0,1,0.21647509578544105,0.0294117647058824,1,1,0,14,8,4,73,0,73,0,0.0,NON
src/com/ecyrd/jspwiki/Release.java,3.8,8,3.6995944450218894,4.2993695328012995,3,3.42928563989645,19,10.8,8,8,4,1,5,5,5,1,4,3,66,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,1,0.015151515151515152,NON
trunk/src/com/ecyrd/jspwiki/Release.java,3.8,8,3.6995944450218894,4.2993695328012995,3,3.42928563989645,19,10.8,8,8,4,1,5,5,5,1,4,3,66,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/SearchMatcher.java,5.5,10,4.21170214242822,4.42595618567082,1,4.5,11,26.0,2,2,0,2,2,2,2,0,2,4,80,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/SearchMatcher.java,5.5,10,4.21170214242822,4.42595618567082,1,4.5,11,26.0,2,2,0,2,2,2,2,0,2,4,80,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,0,0.0,NON
src/com/ecyrd/jspwiki/SearchResult.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/SearchResult.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/SearchResultComparator.java,2.0,2,2.84643934467102,3.04643934467102,0,0.0,2,7.0,1,1,0,1,1,1,1,0,1,2,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/SearchResultComparator.java,2.0,2,2.84643934467102,3.04643934467102,0,0.0,2,7.0,1,1,0,1,1,1,1,0,1,2,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/com/ecyrd/jspwiki/StringTransmutator.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/StringTransmutator.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/TextUtil.java,3.1724137931034497,9,4.62597604419841,6.12478999841005,5,1.94880981392342,92,15.0,8,8,28,1,29,29,29,5,24,54,446,279,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/TextUtil.java,3.1724137931034497,9,4.62597604419841,6.12478999841005,5,1.94880981392342,92,15.0,8,8,28,1,29,29,29,5,24,54,446,279,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/TranslatorReader.java,1.05,2,5.232385944583191,5.37010088385113,19,0.21794494717703397,21,4.5,11,11,2,18,20,20,20,3,17,24,104,56,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,9,11,4,31,0,31,0,0.0,NON
src/com/ecyrd/jspwiki/TranslatorReader.java,1.05,2,5.232385944583191,5.37010088385113,19,0.21794494717703397,21,4.5,11,11,2,18,20,20,20,3,17,24,104,56,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,9,11,4,31,0,31,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/VariableManager.java,5.5,19,5.781654593154267,5.59705715916616,2,6.37050495120546,33,24.8333333333333,4,4,1,5,6,6,6,0,6,17,278,165,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,19,0,19,0,0.0,NON
src/com/ecyrd/jspwiki/VariableManager.java,5.5,19,5.781654593154267,5.59705715916616,2,6.37050495120546,33,24.8333333333333,4,4,1,5,6,6,6,0,6,17,278,165,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,19,0,19,0,0.0,NON
src/com/ecyrd/jspwiki/WikiContext.java,1.7804878048780501,9,5.77174982327245,6.56728879962358,28,1.6004907040510201,73,8.951219512195118,37,37,3,38,41,41,41,3,38,37,408,240,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,18,36,8,89,0,89,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiContext.java,1.7804878048780501,9,5.77174982327245,6.56728879962358,28,1.6004907040510201,73,8.951219512195118,37,37,3,38,41,41,41,3,38,37,408,240,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,18,36,8,89,0,89,0,0.0,NON
src/com/ecyrd/jspwiki/WikiEngine.java,1.91,20,6.45568049911758,7.7482588440616285,67,2.2719815140093,191,10.2,58,58,4,96,100,100,100,5,95,121,1083,596,0,1,0,0,0,0,100,0,0,0,2,2,0,0.0,0.0,2,0,2,61,51,28,427,0,427,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiEngine.java,1.91,20,6.45568049911758,7.7482588440616285,67,2.2719815140093,191,10.2,58,58,4,96,100,100,100,5,95,121,1083,596,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0.0,0,0,0,61,51,28,419,0,419,0,0.0,NON
src/com/ecyrd/jspwiki/WikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,9,4,1,2,1,0,0,0,1,0,0,1,16,24,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/WikiPage.java,1.25,5,5.27383590185207,5.75187880620989,22,0.877971146071062,30,5.29166666666667,15,15,0,24,24,24,24,0,24,12,147,89,0,2,0,2,0,2,24,0,0,0,2,4,0,0.0,0.0,0,0,0,6,10,4,2,0,2,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiPage.java,1.25,5,5.27383590185207,5.75187880620989,22,0.877971146071062,30,5.29166666666667,15,15,0,24,24,24,24,0,24,12,147,89,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,4,2,0,2,0,0.0,NON
src/com/ecyrd/jspwiki/WikiProvider.java,0.0,0,3.1699250014423104,3.1699250014423104,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiProvider.java,0.0,0,3.1699250014423104,3.1699250014423104,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiServlet.java,1.25,2,4.16385618977472,4.715206116380808,3,0.43301270189221897,5,7.25,3,3,0,4,4,4,4,0,4,5,36,22,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,0,12,0,0.0,NON
src/com/ecyrd/jspwiki/WikiServlet.java,1.25,2,4.16385618977472,4.715206116380808,3,0.43301270189221897,5,7.25,3,3,0,4,4,4,4,0,4,5,36,22,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,0,12,0,0.0,NON
src/com/ecyrd/jspwiki/WikiSession.java,2.6666666666666696,22,5.58654434342793,6.55399951670838,17,3.92711372667284,80,13.8666666666667,16,16,8,22,30,30,30,6,24,20,435,257,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,14,13,8,57,0,57,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/WikiSession.java,2.6666666666666696,22,5.58654434342793,6.55399951670838,17,3.92711372667284,80,13.8666666666667,16,16,8,22,30,30,30,6,24,20,435,257,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,14,13,8,54,0,54,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/Attachment.java,1.0,1,3.7004397181410895,3.9928705166359,7,0.0,7,4.28571428571429,18,3,0,7,7,30,7,0,7,5,37,20,1,1,1,1,1,0,6,23,1,1,2,2,1,0.490079365079365,0.0333333333333333,0,0,0,1,2,1,5,5,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/attachment/Attachment.java,1.0,1,3.7004397181410895,3.9928705166359,7,0.0,7,4.28571428571429,18,3,0,7,7,30,7,0,7,5,37,20,1,0,1,1,1,0,6,23,1,1,0,0,1,0.490079365079365,0.0333333333333333,0,0,0,1,2,1,5,5,0,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/AttachmentManager.java,2.55,8,5.211632288174151,6.165092305010929,6,1.9615045245932998,51,13.2,8,8,1,19,20,20,20,0,20,33,276,141,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,4,47,0,47,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/attachment/AttachmentManager.java,2.55,8,5.211632288174151,6.165092305010929,6,1.9615045245932998,51,13.2,8,8,1,19,20,20,20,0,20,33,276,141,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,4,47,0,47,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,6.27272727272727,21,5.39611741981076,6.97964701648113,2,5.722219993402259,69,40.1818181818182,25,11,1,10,11,19,11,6,5,39,475,268,2,0,2,1,1,0,10,8,1,2,0,0,1,0.239057239057239,0.10526315789473699,0,0,0,21,6,3,151,0,151,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,6.27272727272727,21,5.39611741981076,6.97964701648113,2,5.722219993402259,69,40.1818181818182,25,11,1,10,11,19,11,6,5,39,475,268,2,0,2,1,1,0,10,8,1,2,0,0,1,0.239057239057239,0.10526315789473699,0,0,0,21,6,3,151,0,151,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/DynamicAttachment.java,1.0,1,2.72548055699787,3.26393342948563,2,0.0,2,6.0,19,1,0,2,2,32,2,0,2,4,16,7,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,4,4,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/attachment/DynamicAttachment.java,1.0,1,2.72548055699787,3.26393342948563,2,0.0,2,6.0,19,1,0,2,2,32,2,0,2,4,16,7,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,4,4,0,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/DynamicAttachmentProvider.java,0.0,0,2.8073549220576,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/attachment/DynamicAttachmentProvider.java,0.0,0,2.8073549220576,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/AuthenticationManager.java,3.41176470588235,10,5.718535214483559,6.90995205652339,6,2.65814671239882,58,17.352941176470598,27,27,3,14,17,17,17,6,11,31,326,186,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,23,20,7,90,0,90,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/AuthenticationManager.java,3.41176470588235,10,5.718535214483559,6.90995205652339,6,2.65814671239882,58,17.352941176470598,27,27,3,14,17,17,17,6,11,31,326,186,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,24,20,7,90,0,90,0,0.0,NON
src/com/ecyrd/jspwiki/auth/AuthorizationManager.java,3.6666666666666696,13,5.4728406900076605,6.7620179376863705,5,3.23865541373097,55,19.466666666666697,10,10,0,15,15,15,15,7,8,25,306,180,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,24,8,5,87,0,87,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/AuthorizationManager.java,3.6666666666666696,13,5.4728406900076605,6.7620179376863705,5,3.23865541373097,55,19.466666666666697,10,10,0,15,15,15,15,7,8,25,306,180,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,24,8,5,87,0,87,0,0.0,NON
src/com/ecyrd/jspwiki/auth/Authorizer.java,0.0,0,3.79465347354434,3.69011651759367,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
