relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/codec/BinaryDecoder.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/BinaryEncoder.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/Decoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/DecoderException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/Encoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/EncoderException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/StringDecoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/StringEncoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/StringEncoderComparator.java,1.33333333333333,2,3.02698683335929,3.9476132088337694,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,4,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64.java,4.08333333333333,17,4.18308581737876,5.550246071259661,4,4.42452131748609,49,18.8333333333333,12,12,8,4,12,12,12,1,11,13,267,210,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,1,0.003745318352059925,NON
src/java/org/apache/commons/codec/binary/Hex.java,2.1666666666666696,3,3.63684218813101,4.5313662196189695,2,0.8975274678557509,13,7.33333333333333,1,1,2,4,6,6,6,0,6,8,50,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
src/java/org/apache/commons/codec/digest/DigestUtils.java,1.09090909090909,2,3.066084649202569,3.7759414090496097,10,0.28747978728803397,12,3.3636363636363598,0,0,11,0,11,11,11,2,9,10,39,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0,NON
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,4.27272727272727,40,4.63156819926452,3.91392446465618,16,6.2171450491349685,188,15.9318181818182,6,6,7,37,44,44,44,35,9,129,773,467,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,178,0,178,1,0.00129366106080207,NON
src/java/org/apache/commons/codec/language/Metaphone.java,10.5714285714286,67,3.73043444456159,4.333238368677081,5,23.0394515240839,74,34.4285714285714,4,4,0,7,7,7,7,0,7,6,247,174,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/RefinedSoundex.java,2.0,5,3.79237662297045,4.61614388067771,3,1.4142135623731005,12,7.16666666666667,3,3,0,6,6,6,6,1,5,5,49,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/Soundex.java,2.0833333333333304,6,4.28399072581312,4.968456229977732,8,1.75396376498743,25,7.33333333333333,4,4,0,12,12,12,12,5,7,10,94,69,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/net/URLCodec.java,2.76923076923077,7,4.07605552040092,4.92007280856392,5,1.9276867824833301,36,10.1538461538462,2,2,2,11,13,13,13,0,13,17,155,107,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,12,0,12,0,0.0,NON
