relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/math/ConvergenceException.java,1.0,1,2.8993974703477,2.5,4,0.0,4,3.0,5,1,0,4,4,12,4,0,4,4,15,10,2,0,2,0,0,0,4,8,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/main/java/org/apache/commons/math/FunctionEvaluationException.java,1.0,1,2.9109922530150496,2.35077202340323,4,0.0,4,3.5,6,2,0,4,4,12,4,0,4,6,18,12,2,0,2,0,0,0,4,8,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/main/java/org/apache/commons/math/MathConfigurationException.java,1.0,1,2.6174924611847596,2.25,4,0.0,4,3.5,5,1,0,4,4,12,4,0,4,4,17,10,2,0,2,0,0,0,4,8,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/main/java/org/apache/commons/math/MathException.java,1.25,2,3.8924518533802894,3.52641674449324,6,0.43301270189221897,10,4.75,4,4,0,8,8,8,8,0,8,6,53,37,1,1,1,0,0,0,8,0,0,1,3,3,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/BisectionSolver.java,2.0,4,3.23592635062903,4.1044077554598495,2,1.4142135623731005,6,11.666666666666698,14,1,0,3,3,25,3,0,3,6,38,27,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,17,11,6,0,0.0
src/main/java/org/apache/commons/math/analysis/BrentSolver.java,5.0,13,3.23592635062903,4.737569590528111,2,5.65685424949238,15,31.0,14,1,0,3,3,25,3,0,3,6,96,73,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,15,15,0,0,0.0
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateRealFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/NewtonSolver.java,1.6666666666666698,3,3.5,4.1878426944272595,2,0.942809041582063,5,9.0,15,2,0,3,3,25,3,0,3,6,31,22,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,5,0,0,15,12,3,0,0.0
src/main/java/org/apache/commons/math/analysis/PolynomialFunction.java,1.75,4,3.84643934467102,3.98964656087704,5,1.08972473588517,14,6.25,2,2,2,6,8,8,8,2,6,5,54,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/PolynomialSplineFunction.java,2.0,4,4.02346518960165,4.2006225766234495,4,1.1180339887498898,16,7.5,4,4,1,7,8,8,8,1,7,4,66,50,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
src/main/java/org/apache/commons/math/analysis/SecantSolver.java,3.3333333333333304,8,3.37355726227519,4.4485778415689685,2,3.2998316455372203,10,19.6666666666667,14,1,0,3,3,25,3,0,3,6,62,47,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,15,15,0,0,0.0
src/main/java/org/apache/commons/math/analysis/SplineInterpolator.java,9.0,9,2.58496250072116,3.7258479175432098,0,0.0,9,50.0,0,0,0,1,1,1,1,0,1,2,52,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealFunction.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealInterpolator.java,0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolver.java,0.0,0,4.35655833541667,4.34919177091504,16,0.0,0,1.125,0,0,0,16,16,16,16,0,16,9,19,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverFactory.java,0.42857142857142894,2,2.63846006658616,3.76124231358911,6,0.7284313590846829,3,3.4285714285714306,0,0,1,6,7,7,7,1,6,6,26,14,0,1,0,5,0,5,7,0,0,0,1,1,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverFactoryImpl.java,1.0,1,2.98233454304367,3.1855214257639597,6,0.0,6,3.0,0,0,0,6,6,8,6,0,6,5,20,12,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,0,0,0,7,0,0,8,0,8,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,1.27272727272727,2,5.36350602289871,5.07024557674728,16,0.44536177141512295,28,4.86363636363636,13,13,0,22,22,22,22,8,14,23,123,79,0,1,0,0,0,0,22,0,0,0,4,4,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverUtils.java,2.0,6,3.609496334425701,4.82779528173138,5,1.7728105208558402,14,10.2857142857143,1,1,6,1,7,7,7,2,5,19,75,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,1,0.013333333333333334
src/main/java/org/apache/commons/math/complex/Complex.java,1.84615384615385,4,3.7001478537453103,4.20043537541878,5,0.8634593969478319,24,7.153846153846152,6,6,0,13,13,13,13,1,12,8,101,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/math/complex/ComplexFormat.java,1.82142857142857,7,4.77201380414223,5.8165455527289405,17,1.3641735181988799,51,8.0,5,5,6,22,28,28,28,7,21,40,231,167,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,1,4,2,11,0,11,1,0.004329004329004329
src/main/java/org/apache/commons/math/complex/ComplexUtils.java,1.8666666666666696,3,2.7237711756996204,4.49009582937131,3,0.49888765156985904,28,7.73333333333333,0,0,14,1,15,15,15,1,14,15,118,78,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,122,0,122,0,0.0
src/main/java/org/apache/commons/math/distribution/AbstractContinuousDistribution.java,1.2,5,3.09306920777189,4.28847205296326,4,1.93907194296653,6,8.4,2,1,0,5,5,7,5,4,1,5,47,27,1,1,1,18,0,18,5,2,0,1,6,6,1,0.138888888888889,0.0,6,0,6,4,0,0,10,1,9,0,0.0
src/main/java/org/apache/commons/math/distribution/AbstractDistribution.java,1.5,2,2.75,2.39624062518029,1,0.5,3,5.5,1,1,0,2,2,2,2,1,1,2,15,8,0,2,0,0,0,0,2,0,0,0,2,11,0,0.0,0.0,10,0,10,1,0,0,0,0,0,0,0.0
