relName,bug
src/java/org/apache/commons/math/complex/Complex.java,0
src/java/org/apache/commons/math/stat/inference/ChiSquareTestImpl.java,1
src/java/org/apache/commons/math/random/RandomData.java,0
src/java/org/apache/commons/math/distribution/CauchyDistribution.java,0
src/java/org/apache/commons/math/distribution/DistributionFactory.java,0
src/java/org/apache/commons/math/distribution/WeibullDistribution.java,0
src/java/org/apache/commons/math/random/AbstractRandomGenerator.java,0
src/java/org/apache/commons/math/random/JDKRandomGenerator.java,0
src/java/org/apache/commons/math/random/RandomGenerator.java,0
src/java/org/apache/commons/math/random/ValueServer.java,1
src/java/org/apache/commons/math/analysis/PolynomialSplineFunction.java,0
src/java/org/apache/commons/math/random/EmpiricalDistribution.java,0
src/java/org/apache/commons/math/stat/descriptive/StatisticalSummary.java,0
src/java/org/apache/commons/math/stat/descriptive/StorelessUnivariateStatistic.java,0
src/java/org/apache/commons/math/stat/descriptive/UnivariateStatistic.java,0
src/java/org/apache/commons/math/stat/inference/TTest.java,0
src/java/org/apache/commons/math/stat/inference/TTestImpl.java,0
src/java/org/apache/commons/math/distribution/ContinuousDistribution.java,0
src/java/org/apache/commons/math/distribution/DiscreteDistribution.java,0
src/java/org/apache/commons/math/distribution/Distribution.java,0
src/java/org/apache/commons/math/distribution/DistributionFactoryImpl.java,0
src/java/org/apache/commons/math/distribution/IntegerDistribution.java,0
src/java/org/apache/commons/math/distribution/PoissonDistribution.java,0
src/java/org/apache/commons/math/stat/inference/TestFactory.java,0
src/java/org/apache/commons/math/stat/inference/TestFactoryImpl.java,0
src/java/org/apache/commons/math/stat/inference/TestUtils.java,0
src/java/org/apache/commons/math/special/Beta.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealFunction.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolver.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolverUtils.java,1
src/java/org/apache/commons/math/special/Gamma.java,0
src/java/org/apache/commons/math/distribution/NormalDistribution.java,0
src/java/org/apache/commons/math/special/Erf.java,0
src/java/org/apache/commons/math/analysis/DifferentiableUnivariateRealFunction.java,0
src/java/org/apache/commons/math/linear/MatrixUtils.java,0
src/experimental/org/apache/commons/math/function/Variable.java,0
src/experimental/org/apache/commons/math/analysis/derivative/AbstractDifferenceDerivative.java,0
src/experimental/org/apache/commons/math/analysis/derivative/BackwardDifferenceDerivative.java,0
src/experimental/org/apache/commons/math/analysis/derivative/CenterDifferenceDerivative.java,0
src/experimental/org/apache/commons/math/analysis/derivative/ForwardDifferenceDerivative.java,0
src/experimental/org/apache/commons/math/function/simple/Add.java,0
