relName,bug
src/java/org/apache/commons/math/analysis/BisectionSolver.java,0
src/java/org/apache/commons/math/analysis/DifferentiableUnivariateRealFunction.java,0
src/java/org/apache/commons/math/analysis/NewtonSolver.java,0
src/java/org/apache/commons/math/analysis/SecantSolver.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealFunction.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealInterpolator.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolver.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolverFactory.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolverFactoryImpl.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,0
src/java/org/apache/commons/math/analysis/UnivariateRealSolverUtils.java,1
src/java/org/apache/commons/math/linear/BigMatrix.java,0
src/java/org/apache/commons/math/linear/InvalidMatrixException.java,0
src/java/org/apache/commons/math/linear/MatrixIndexException.java,0
src/java/org/apache/commons/math/linear/MatrixUtils.java,0
src/java/org/apache/commons/math/linear/QRDecomposition.java,0
src/java/org/apache/commons/math/linear/QRDecompositionImpl.java,0
src/java/org/apache/commons/math/linear/RealMatrix.java,0
src/java/org/apache/commons/math/util/ContinuedFraction.java,0
src/java/org/apache/commons/math/util/DefaultTransformer.java,0
src/java/org/apache/commons/math/util/DoubleArray.java,0
src/java/org/apache/commons/math/complex/ComplexFormat.java,1
src/java/org/apache/commons/math/distribution/AbstractContinuousDistribution.java,0
src/java/org/apache/commons/math/distribution/AbstractDistribution.java,0
src/java/org/apache/commons/math/distribution/BinomialDistribution.java,0
src/java/org/apache/commons/math/distribution/BinomialDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/CauchyDistribution.java,0
src/java/org/apache/commons/math/distribution/CauchyDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/ChiSquaredDistribution.java,0
src/java/org/apache/commons/math/distribution/ChiSquaredDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/ContinuousDistribution.java,0
src/java/org/apache/commons/math/distribution/DiscreteDistribution.java,0
src/java/org/apache/commons/math/distribution/Distribution.java,0
src/java/org/apache/commons/math/distribution/DistributionFactory.java,0
src/java/org/apache/commons/math/distribution/DistributionFactoryImpl.java,0
src/java/org/apache/commons/math/distribution/ExponentialDistribution.java,0
src/java/org/apache/commons/math/distribution/ExponentialDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/FDistribution.java,0
src/java/org/apache/commons/math/distribution/FDistributionImpl.java,1
src/java/org/apache/commons/math/distribution/GammaDistribution.java,0
src/java/org/apache/commons/math/distribution/GammaDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/HypergeometricDistribution.java,0
src/java/org/apache/commons/math/distribution/HypergeometricDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/IntegerDistribution.java,0
src/java/org/apache/commons/math/distribution/NormalDistribution.java,0
src/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/PascalDistribution.java,0
src/java/org/apache/commons/math/distribution/PascalDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/PoissonDistribution.java,0
src/java/org/apache/commons/math/distribution/TDistribution.java,0
src/java/org/apache/commons/math/distribution/TDistributionImpl.java,0
src/java/org/apache/commons/math/distribution/WeibullDistribution.java,0
src/java/org/apache/commons/math/distribution/WeibullDistributionImpl.java,0
src/java/org/apache/commons/math/fraction/FractionFormat.java,0
src/java/org/apache/commons/math/fraction/ProperFractionFormat.java,0
src/java/org/apache/commons/math/geometry/RotationOrder.java,0
src/java/org/apache/commons/math/ode/FirstOrderDifferentialEquations.java,0
src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,0
src/java/org/apache/commons/math/random/AbstractRandomGenerator.java,0
src/java/org/apache/commons/math/random/CorrelatedRandomVectorGenerator.java,1
src/java/org/apache/commons/math/random/EmpiricalDistribution.java,0
src/java/org/apache/commons/math/random/JDKRandomGenerator.java,0
src/java/org/apache/commons/math/random/RandomAdaptor.java,0
src/java/org/apache/commons/math/special/Beta.java,0
src/java/org/apache/commons/math/special/Erf.java,0
src/java/org/apache/commons/math/special/Gamma.java,0
