relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/math/ArgumentOutsideDomainException.java,1.0,1,2.52164063634332,2.44643934467102,1,0.0,1,3.0,6,1,0,1,1,29,1,0,1,3,6,4,3,0,3,0,0,0,1,28,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/ConvergenceException.java,1.0,1,3.25162868121512,3.15244062654355,6,0.0,6,3.0,4,1,0,6,6,21,6,0,6,11,23,14,2,2,2,0,0,0,6,15,0,2,4,6,1,0.19047619047619,0.0,0,0,0,3,0,0,16,12,4,0,0.0
src/main/java/org/apache/commons/math/ConvergingAlgorithm.java,0.0,0,3.6644977792004596,3.54659356429494,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,3,12,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/ConvergingAlgorithmImpl.java,1.07142857142857,2,4.487122805397799,4.190487559178971,13,0.257539376818856,15,3.5714285714285694,7,7,0,14,14,14,14,4,10,5,61,42,0,2,0,0,0,0,14,0,0,0,3,15,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/main/java/org/apache/commons/math/DimensionMismatchException.java,1.0,1,2.72192809488736,2.3589385323502796,3,0.0,3,3.6666666666666696,6,3,0,3,3,18,3,0,3,2,16,12,2,0,2,0,0,0,3,15,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,1.0,1,2.75,3.23890125660263,2,0.0,2,3.5,4,1,0,2,2,17,2,0,2,3,10,6,2,0,2,0,0,0,2,15,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,1,1,0,0,0.0
src/main/java/org/apache/commons/math/Field.java,0.0,0,1.79248125036058,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/FieldElement.java,0.0,0,2.5858279391430403,2.49546184423832,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/FunctionEvaluationException.java,1.0,1,2.29986981542709,3.307160772741049,13,0.0,13,4.53846153846154,5,2,0,13,13,28,13,0,13,34,63,37,2,1,2,0,0,0,13,15,0,2,1,1,1,0.206349206349206,0.0,0,0,0,4,0,0,31,21,10,0,0.0
src/main/java/org/apache/commons/math/MathConfigurationException.java,1.0,1,3.21371064191468,2.9728096263054704,6,0.0,6,3.0,4,1,0,6,6,21,6,0,6,11,21,14,2,0,2,0,0,0,6,15,0,2,0,0,1,0.19047619047619,0.0,0,0,0,2,0,0,14,10,4,0,0.0
src/main/java/org/apache/commons/math/MathException.java,1.26666666666667,2,4.20323836170852,4.44820448130044,11,0.442216638714053,19,3.86666666666667,3,3,0,15,15,15,15,0,15,13,70,45,1,3,1,0,0,0,15,0,0,1,13,21,1,0.15625,0.0,0,0,0,3,0,0,4,0,4,0,0.0
src/main/java/org/apache/commons/math/MathRuntimeException.java,1.1081081081081101,2,4.94403842026517,4.9538136400508,33,0.3105168998128661,41,7.081081081081082,3,3,23,14,37,37,37,1,36,59,285,148,1,2,1,0,0,0,37,0,0,1,3,5,1,0.16228070175438594,0.0,0,0,0,3,0,0,22,0,22,0,0.0
src/main/java/org/apache/commons/math/MaxEvaluationsExceededException.java,1.0,1,2.25162916738782,2.9278372554366405,4,0.0,4,4.0,6,2,0,4,4,25,4,0,4,7,21,13,3,0,3,0,0,0,4,21,0,3,0,0,1,0.2,0.0,0,0,0,3,0,0,5,3,2,0,0.0
src/main/java/org/apache/commons/math/MaxIterationsExceededException.java,1.0,1,2.25162916738782,2.9278372554366405,4,0.0,4,4.0,6,2,0,4,4,25,4,0,4,7,21,13,3,0,3,0,0,0,4,21,0,3,0,0,1,0.2,0.0,0,0,0,3,0,0,5,3,2,0,0.0
src/main/java/org/apache/commons/math/analysis/BinaryFunction.java,0.666666666666667,1,3.5081628959987796,3.2368489059491403,3,0.471404520791032,2,5.66666666666667,6,6,0,3,3,3,3,0,3,4,55,28,0,1,0,6,0,6,3,0,0,0,6,6,0,0.0,0.0,0,0,0,2,6,1,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/BivariateRealFunction.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/ComposableFunction.java,0.9285714285714292,1,4.22533051921426,3.90894884458604,14,0.257539376818856,13,6.857142857142861,27,27,0,14,14,14,14,0,14,15,260,133,0,1,0,38,0,38,14,0,0,0,38,38,0,0.0,0.0,0,0,0,4,27,1,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/DifferentiableMultivariateRealFunction.java,0.0,0,2.52164063634332,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/DifferentiableMultivariateVectorialFunction.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
