relName,bug
src/main/java/org/apache/commons/math/optimization/AbstractConvergenceChecker.java,0
src/main/java/org/apache/commons/math/optimization/BaseMultivariateMultiStartOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/BaseMultivariateOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/BaseMultivariateSimpleBoundsOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/BaseMultivariateVectorMultiStartOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/BaseMultivariateVectorOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/BaseOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/ConvergenceChecker.java,0
src/main/java/org/apache/commons/math/optimization/GoalType.java,0
src/main/java/org/apache/commons/math/optimization/InitialGuess.java,0
src/main/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateDifferentiableMultiStartOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateDifferentiableOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateDifferentiableVectorMultiStartOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateDifferentiableVectorOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateMultiStartOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/OptimizationData.java,0
src/main/java/org/apache/commons/math/optimization/PointValuePair.java,0
src/main/java/org/apache/commons/math/optimization/PointVectorValuePair.java,0
src/main/java/org/apache/commons/math/optimization/SimpleBounds.java,0
src/main/java/org/apache/commons/math/optimization/Target.java,0
src/main/java/org/apache/commons/math/optimization/direct/AbstractSimplex.java,0
src/main/java/org/apache/commons/math/optimization/direct/BaseAbstractMultivariateVectorOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/direct/MultiDirectionalSimplex.java,0
src/main/java/org/apache/commons/math/optimization/direct/MultivariateFunctionMappingAdapter.java,0
src/main/java/org/apache/commons/math/optimization/direct/MultivariateFunctionPenaltyAdapter.java,0
src/main/java/org/apache/commons/math/optimization/direct/NelderMeadSimplex.java,0
src/main/java/org/apache/commons/math/optimization/direct/SimplexOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/fitting/CurveFitter.java,0
src/main/java/org/apache/commons/math/optimization/fitting/GaussianFitter.java,0
src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,0
src/main/java/org/apache/commons/math/optimization/fitting/WeightedObservedPoint.java,0
src/main/java/org/apache/commons/math/optimization/general/AbstractDifferentiableOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/general/ConjugateGradientFormula.java,0
src/main/java/org/apache/commons/math/optimization/general/Preconditioner.java,0
src/main/java/org/apache/commons/math/optimization/linear/AbstractLinearOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/linear/LinearConstraint.java,0
src/main/java/org/apache/commons/math/optimization/linear/LinearObjectiveFunction.java,0
src/main/java/org/apache/commons/math/optimization/linear/LinearOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/linear/NoFeasibleSolutionException.java,0
src/main/java/org/apache/commons/math/optimization/linear/Relationship.java,0
src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,0
src/main/java/org/apache/commons/math/optimization/linear/UnboundedSolutionException.java,0
src/main/java/org/apache/commons/math/optimization/univariate/BaseAbstractUnivariateOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/univariate/BaseUnivariateOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/univariate/BracketFinder.java,0
src/main/java/org/apache/commons/math/optimization/univariate/UnivariateMultiStartOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/univariate/UnivariateOptimizer.java,0
