relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-dotnet/src/main/java/Tika/Tika.java,1.57142857142857,2,3.6324524457394998,4.1082921712933205,3,0.494871659305394,11,5.857142857142861,1,1,2,5,7,7,7,2,5,11,44,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0
tika-core/src/main/java/org/apache/tika/Tika.java,1.46875,4,4.69153476188213,5.48734356717563,21,0.7493486755176121,47,6.53125,4,4,0,32,32,32,32,0,32,52,215,134,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,76,0,76,0,0.0
tika-app/src/main/java/org/apache/tika/cli/TikaCLI.java,5.15789473684211,40,6.838826648856361,6.5432651535221895,9,8.78553331152225,98,21.6842105263158,27,27,3,16,19,19,19,16,3,23,751,542,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,29,20,6,90,0,90,0,0.0
tika-core/src/main/java/org/apache/tika/config/LoadErrorHandler.java,0.0,0,3.4352899579562903,2.3219280948873595,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,2,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core/src/main/java/org/apache/tika/config/ServiceLoader.java,2.11764705882353,5,5.1389713675539275,5.814023241787652,9,1.36693529866144,36,8.882352941176471,7,7,4,13,17,17,17,2,15,24,178,116,0,1,0,0,0,0,17,0,0,0,1,1,0,0.0,0.0,1,0,1,2,5,3,5,0,5,0,0.0
tika-core/src/main/java/org/apache/tika/config/TikaActivator.java,1.2,2,4.08259792301094,4.693997169697759,4,0.4,6,5.4,3,3,0,5,5,5,5,0,5,7,32,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,6,0,6,0,0.0
tika-core/src/main/java/org/apache/tika/config/TikaConfig.java,2.2666666666666697,9,5.2279245175309805,6.3857364989025305,20,2.2939534045447,68,10.0,4,4,13,17,30,30,30,13,17,48,306,190,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,89,0,89,0,0.0
tika-core/src/main/java/org/apache/tika/detect/AutoDetectReader.java,1.875,7,3.53484861365085,5.10497921139738,6,1.96452920568771,15,8.125,2,2,1,7,8,8,8,3,5,18,70,38,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,2,2,14,0,14,0,0.0
tika-core/src/main/java/org/apache/tika/detect/CompositeDetector.java,1.4,3,3.4790795706241697,4.22000875023507,4,0.8,7,5.0,3,3,0,5,5,5,5,0,5,6,30,21,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,3,2,2,3,0,3,0,0.0
tika-core/src/main/java/org/apache/tika/detect/DefaultDetector.java,1.14285714285714,2,3.44351375344985,4.55482566068218,6,0.349927106111883,8,6.857142857142861,5,2,1,6,7,11,7,1,6,8,53,35,1,0,1,1,1,0,6,4,1,1,0,0,1,0.20952380952381,0.0909090909090909,0,0,0,2,1,1,16,5,11,0,0.0
tika-core/src/main/java/org/apache/tika/detect/Detector.java,0.0,0,3.1699250014423104,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core/src/main/java/org/apache/tika/detect/EmptyDetector.java,1.0,1,3.02716911844062,2.94770277922009,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
tika-core/src/main/java/org/apache/tika/detect/EncodingDetector.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core/src/main/java/org/apache/tika/detect/MagicDetector.java,5.63636363636364,17,4.3978597848205085,5.47689228726765,6,5.94325786497496,62,25.0,10,10,3,8,11,11,11,2,9,35,287,206,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0
tika-core/src/main/java/org/apache/tika/detect/NameDetector.java,6.0,11,3.3371753411230802,4.41691153061888,1,5.0,12,20.5,1,1,0,2,2,2,2,0,2,4,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,1,0.022727272727272728
tika-core/src/main/java/org/apache/tika/detect/TextDetector.java,2.0,4,3.37545882751064,4.33676606945956,2,1.4142135623731005,6,10.3333333333333,4,4,0,3,3,3,3,0,3,3,45,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
tika-core/src/main/java/org/apache/tika/detect/TextStatistics.java,1.3,2,3.9976702764876197,4.01947141149554,7,0.458257569495584,13,5.9,2,2,0,10,10,10,10,2,8,6,63,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core/src/main/java/org/apache/tika/detect/TypeDetector.java,3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
tika-core/src/main/java/org/apache/tika/detect/XmlRootExtractor.java,1.5,2,3.99468036840891,4.30549679369887,1,0.5,3,8.5,0,0,0,2,2,2,2,0,2,3,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.034482758620689655
tika-core/src/main/java/org/apache/tika/embedder/Embedder.java,0.0,0,3.58496250072116,3.75,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,6,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,0,0.0
