relName,className,version,filePath,bug,type
java\engine\org\apache\derby\impl\store\access\btree\index\B2IRowLocking1.java,org.apache.derby.impl.store.access.btree.index.B2IRowLocking1,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\index\B2IRowLocking1.java,0.0,NON
java\engine\org\apache\derby\iapi\services\sanity\SanityManager.java,org.apache.derby.iapi.services.sanity.SanityManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\sanity\SanityManager.java,0.0,NON
java\engine\org\apache\derby\iapi\error\StandardException.java,org.apache.derby.iapi.error.StandardException,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\error\StandardException.java,1.0,NON
java\engine\org\apache\derby\iapi\store\raw\FetchDescriptor.java,org.apache.derby.iapi.store.raw.FetchDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\raw\FetchDescriptor.java,0.0,NON
java\engine\org\apache\derby\impl\store\access\btree\BTree.java,org.apache.derby.impl.store.access.btree.BTree,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\BTree.java,1.0,NON
java\engine\org\apache\derby\impl\store\access\btree\BTreeRowPosition.java,org.apache.derby.impl.store.access.btree.BTreeRowPosition,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\BTreeRowPosition.java,0.0,NON
java\engine\org\apache\derby\impl\store\access\btree\ControlRow.java,org.apache.derby.impl.store.access.btree.ControlRow,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\ControlRow.java,0.0,NON
java\engine\org\apache\derby\impl\store\access\btree\LeafControlRow.java,org.apache.derby.impl.store.access.btree.LeafControlRow,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\LeafControlRow.java,0.0,NON
java\engine\org\apache\derby\impl\store\access\btree\OpenBTree.java,org.apache.derby.impl.store.access.btree.OpenBTree,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\OpenBTree.java,0.0,NON
java\engine\org\apache\derby\impl\store\access\btree\WaitError.java,org.apache.derby.impl.store.access.btree.WaitError,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\WaitError.java,0.0,NON
java\engine\org\apache\derby\impl\store\access\btree\index\B2IRowLocking2.java,org.apache.derby.impl.store.access.btree.index.B2IRowLocking2,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\store\access\btree\index\B2IRowLocking2.java,0.0,NON
