relName,bug
src\main\java\org\apache\giraph\bsp\ApplicationState.java,0
src\main\java\org\apache\giraph\bsp\SuperstepState.java,0
src\main\java\org\apache\giraph\bsp\BspRecordWriter.java,0
src\main\java\org\apache\giraph\GiraphRunner.java,0
src\main\java\org\apache\giraph\graph\VertexOutputFormat.java,0
src\main\java\org\apache\giraph\graph\VertexWriter.java,0
src\main\java\org\apache\giraph\zk\PredicateLock.java,0
src\main\java\org\apache\giraph\bsp\BspInputFormat.java,0
src\main\java\org\apache\giraph\graph\Aggregator.java,0
src\main\java\org\apache\giraph\graph\VertexChanges.java,0
src\main\java\org\apache\giraph\graph\VertexMutations.java,0
src\main\java\org\apache\giraph\lib\JsonBase64VertexOutputFormat.java,0
src\main\java\org\apache\giraph\hadoop\BspPolicyProvider.java,0
src\main\java\org\apache\giraph\hadoop\BspTokenSelector.java,0
src\main\java\org\apache\giraph\zk\BspEvent.java,0
src\main\java\org\apache\giraph\zk\ContextLock.java,0
src\main\java\org\apache\giraph\comm\VertexList.java,0
src\main\java\org\apache\giraph\bsp\CentralizedServiceWorker.java,0
src\main\java\org\apache\giraph\graph\AggregatorUsage.java,0
src\main\java\org\apache\giraph\graph\Edge.java,0
src\main\java\org\apache\giraph\graph\VertexInputFormat.java,0
src\main\java\org\apache\giraph\graph\VertexReader.java,0
src\main\java\org\apache\giraph\lib\AdjacencyListTextVertexOutputFormat.java,0
src\main\java\org\apache\giraph\lib\JsonBase64VertexInputFormat.java,0
src\main\java\org\apache\giraph\lib\LongDoubleDoubleAdjacencyListVertexInputFormat.java,0
src\main\java\org\apache\giraph\graph\BspServiceWorker.java,0
src\main\java\org\apache\giraph\lib\TextDoubleDoubleAdjacencyListVertexInputFormat.java,0
src\main\java\org\apache\giraph\utils\InternalVertexRunner.java,0
src\main\java\org\apache\giraph\utils\UnmodifiableIntArrayIterator.java,0
src\main\java\org\apache\giraph\utils\EmptyIterable.java,0
src\main\java\org\apache\giraph\zk\ZooKeeperManager.java,0
src\main\java\org\apache\giraph\bsp\BspOutputFormat.java,0
src\main\java\org\apache\giraph\bsp\ImmutableOutputCommitter.java,0
