relName,bug
giraph-core\src\main\java\org\apache\giraph\io\EdgeReader.java,0
giraph-core\src\main\java\org\apache\giraph\io\MappingReader.java,0
giraph-core\src\main\java\org\apache\giraph\io\VertexReader.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\PageRankBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\ShortestPathsBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\WeightedPageRankBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\CentralizedServiceMaster.java,0
giraph-core\src\main\java\org\apache\giraph\combiner\MessageCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendDataCache.java,0
giraph-core\src\main\java\org\apache\giraph\comm\GlobalCommType.java,0
giraph-core\src\main\java\org\apache\giraph\comm\MasterClient.java,0
giraph-core\src\main\java\org\apache\giraph\comm\SendPartitionCache.java,0
giraph-core\src\main\java\org\apache\giraph\comm\WorkerClientRequestProcessor.java,0
giraph-core\src\main\java\org\apache\giraph\conf\PerGraphTypeBoolean.java,0
giraph-core\src\main\java\org\apache\giraph\conf\PerGraphTypeBooleanConfOption.java,0
giraph-core\src\main\java\org\apache\giraph\conf\PerGraphTypeEnum.java,0
giraph-core\src\main\java\org\apache\giraph\conf\PerGraphTypeEnumConfOption.java,0
giraph-core\src\main\java\org\apache\giraph\types\BooleanWritableToBooleanUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteWritableToByteUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteWritableToIntUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteWritableToLongUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteWritableToShortUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\AggregatorsBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\types\DoubleWritableToDoubleUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\FloatWritableToDoubleUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\FloatWritableToFloatUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\IntWritableToIntUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\IntWritableToLongUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\JavaWritablePair.java,0
giraph-core\src\main\java\org\apache\giraph\types\LongWritableToLongUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\WritableUnwrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\WritableUnwrappers.java,0
giraph-core\src\main\java\org\apache\giraph\types\WritableWrappers.java,0
giraph-core\src\main\java\org\apache\giraph\factories\DefaultEdgeValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\utils\DistributedCacheUtils.java,0
giraph-core\src\main\java\org\apache\giraph\factories\DefaultVertexIdFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\DefaultVertexValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\EdgeValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\MessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\conf\GiraphClasses.java,0
giraph-core\src\main\java\org\apache\giraph\conf\GiraphTypes.java,0
giraph-core\src\main\java\org\apache\giraph\factories\ValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\factories\VertexIdFactory.java,0
giraph-core\src\main\java\org\apache\giraph\counters\GiraphTimers.java,0
giraph-core\src\main\java\org\apache\giraph\factories\VertexValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\graph\DefaultVertexValueCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\edge\ArrayListEdges.java,0
giraph-core\src\main\java\org\apache\giraph\conf\GiraphConfiguration.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GraphType.java,0
giraph-core\src\main\java\org\apache\giraph\graph\AbstractComputation.java,0
giraph-core\src\main\java\org\apache\giraph\edge\HashMultimapEdges.java,0
giraph-core\src\main\java\org\apache\giraph\graph\Computation.java,0
giraph-core\src\main\java\org\apache\giraph\graph\ComputeCallable.java,0
giraph-core\src\main\java\org\apache\giraph\edge\LongNullHashSetEdges.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\BspOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\graph\VertexValueCombiner.java,0
giraph-core\src\main\java\org\apache\giraph\jython\JythonComputation.java,0
giraph-core\src\main\java\org\apache\giraph\jython\JythonGiraphComputation.java,0
giraph-core\src\main\java\org\apache\giraph\jython\JythonOptions.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GraphTaskManager.java,0
giraph-core\src\main\java\org\apache\giraph\jython\JythonUtils.java,0
giraph-core\src\main\java\org\apache\giraph\jython\JythonJob.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GraphMapper.java,0
giraph-core\src\main\java\org\apache\giraph\graph\DefaultVertex.java,0
giraph-core\src\main\java\org\apache\giraph\graph\ByteValueVertex.java,0
giraph-core\src\main\java\org\apache\giraph\graph\TaskInfo.java,1
giraph-core\src\main\java\org\apache\giraph\partition\BasicPartition.java,0
giraph-core\src\main\java\org\apache\giraph\partition\Partition.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterGlobalCommUsage.java,0
giraph-core\src\main\java\org\apache\giraph\job\CombinedWorkerProgress.java,0
giraph-core\src\main\java\org\apache\giraph\types\BooleanToBooleanWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\partition\SimplePartitionStore.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteToByteWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteToIntWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ByteToLongWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\DoubleToDoubleWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\FloatToDoubleWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\FloatToFloatWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\IntToIntWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\IntToLongWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\LongToLongWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ShortToIntWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\ShortToLongWritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\types\WritableWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\master\AggregatorToGlobalCommTranslation.java,1
giraph-core\src\main\java\org\apache\giraph\master\BspServiceMaster.java,1
giraph-core\src\main\java\org\apache\giraph\utils\ReflectionUtils.java,0
giraph-core\src\main\java\org\apache\giraph\job\GiraphConfigurationValidator.java,0
giraph-core\src\main\java\org\apache\giraph\yarn\GiraphYarnClient.java,0
giraph-core\src\main\java\org\apache\giraph\utils\EdgeIterables.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ConfigurationUtils.java,0
giraph-core\src\main\java\org\apache\giraph\edge\AbstractEdgeStore.java,0
giraph-core\src\main\java\org\apache\giraph\yarn\GiraphApplicationMaster.java,0
giraph-core\src\main\java\org\apache\giraph\utils\Trimmable.java,0
giraph-core\src\main\java\org\apache\giraph\edge\SimpleEdgeStore.java,0
giraph-core\src\main\java\org\apache\giraph\utils\ThreadUtils.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IntIntNullTextVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\worker\EdgeInputSplitsCallable.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\TextVertexValueInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\worker\MappingInputSplitsCallable.java,0
giraph-core\src\main\java\org\apache\giraph\yarn\GiraphYarnTask.java,0
giraph-core\src\main\java\org\apache\giraph\worker\VertexInputSplitsCallable.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerContext.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerThreadGlobalCommUsage.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonComputationFactory.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonEdgeValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonFactoryBase.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonIncomingMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonOutgoingMessageValueFactory.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonVertexIdFactory.java,0
giraph-core\src\main\java\org\apache\giraph\jython\factories\JythonVertexValueFactory.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\output\AbstractVertexToHive.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\output\HiveVertexWriter.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\output\VertexToHive.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendVertexRequest.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedEdgeReader.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedMappingReader.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedVertexReader.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\AllAggregatorServerData.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyClient.java,1
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\GlobalCommValueOutputStream.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\OwnerAggregatorServerData.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyServer.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\SendGlobalCommCache.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyWorkerClient.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\WorkerAggregatorRequestProcessor.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyWorkerServer.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyMasterClient.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyMasterServer.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\NettyWorkerAggregatorRequestProcessor.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendAggregatorsToWorkerRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendReducedToMasterRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerAggregatorsRequest.java,0
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\HCatGiraphRunner.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\column\HiveReadableColumn.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\column\HiveWritableColumn.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\common\LanguageAndType.java,0
