issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MAHOUT-1,Bug,Fixed,Closed,2008/1/31 2:10,2008/1/31 2:19
MAHOUT-2,New Feature,Won't Fix,Closed,2008/2/3 18:16,2008/3/12 14:42
MAHOUT-3,New Feature,Fixed,Closed,2008/2/7 4:56,2008/2/20 12:28
MAHOUT-4,New Feature,Duplicate,Closed,2008/2/13 20:43,2009/11/18 8:20
MAHOUT-5,New Feature,Fixed,Closed,2008/2/18 3:47,2008/3/1 11:33
MAHOUT-6,New Feature,Fixed,Closed,2008/2/22 11:37,2008/3/30 5:10
MAHOUT-7,New Feature,Fixed,Closed,2008/2/25 2:57,2009/11/18 8:19
MAHOUT-8,New Feature,Won't Fix,Closed,2008/2/26 5:32,2009/11/19 16:24
MAHOUT-9,New Feature,Fixed,Closed,2008/2/29 2:54,2008/8/26 20:58
MAHOUT-10,Improvement,Fixed,Closed,2008/3/6 17:10,2008/3/9 19:10
MAHOUT-11,Bug,Fixed,Closed,2008/3/6 17:35,2009/12/10 17:40
MAHOUT-12,Improvement,Fixed,Closed,2008/3/6 17:54,2008/3/9 19:12
MAHOUT-13,Improvement,Fixed,Closed,2008/3/6 21:28,2008/3/14 22:27
MAHOUT-14,Wish,Won't Fix,Closed,2008/3/7 16:08,2009/11/19 16:20
MAHOUT-15,New Feature,Fixed,Closed,2008/3/12 9:00,2008/4/15 9:18
MAHOUT-16,New Feature,Won't Fix,Closed,2008/3/12 14:22,2008/3/17 16:59
MAHOUT-17,Improvement,Fixed,Closed,2008/3/16 6:00,2008/4/23 21:17
MAHOUT-18,New JIRA Project,Later,Closed,2008/3/19 8:51,2009/11/18 8:24
MAHOUT-19,New Feature,Later,Closed,2008/3/30 14:11,2009/12/24 3:57
MAHOUT-20,Task,Fixed,Closed,2008/3/31 3:01,2008/4/19 8:09
MAHOUT-21,New Feature,Later,Closed,2008/3/31 8:09,2009/11/18 20:03
MAHOUT-22,Bug,Fixed,Closed,2008/3/31 8:19,2008/4/5 1:33
MAHOUT-23,Bug,Fixed,Closed,2008/4/2 6:10,2008/4/19 3:33
MAHOUT-24,New Feature,Later,Closed,2008/4/4 14:42,2009/12/11 20:13
MAHOUT-25,Bug,Fixed,Closed,2008/4/5 11:00,2008/4/19 8:55
MAHOUT-26,Bug,Fixed,Closed,2008/4/6 21:19,2008/4/11 22:14
MAHOUT-27,Bug,Fixed,Closed,2008/4/7 17:23,2008/4/7 18:36
MAHOUT-28,New Feature,Won't Fix,Closed,2008/4/8 22:11,2009/11/18 19:57
MAHOUT-29,New Feature,Won't Fix,Closed,2008/4/8 22:15,2009/11/18 20:03
MAHOUT-30,New Feature,Fixed,Closed,2008/4/8 22:18,2009/3/16 8:19
MAHOUT-31,New Feature,Won't Fix,Closed,2008/4/8 22:22,2009/11/18 20:14
MAHOUT-32,Improvement,Fixed,Closed,2008/4/8 22:33,2008/11/12 20:03
MAHOUT-33,Improvement,Fixed,Closed,2008/4/10 8:48,2008/4/11 22:00
MAHOUT-34,New Feature,Fixed,Closed,2008/4/11 13:46,2008/4/13 0:44
MAHOUT-35,Task,Fixed,Closed,2008/4/13 0:47,2009/11/19 8:50
MAHOUT-36,Improvement,Fixed,Closed,2008/4/14 2:54,2008/4/19 4:05
MAHOUT-37,New Feature,Fixed,Closed,2008/4/14 4:28,2008/5/10 5:36
MAHOUT-38,New Feature,Fixed,Closed,2008/4/15 2:11,2008/4/17 7:29
MAHOUT-39,Improvement,Fixed,Closed,2008/4/15 2:16,2008/4/17 7:37
MAHOUT-40,New Feature,Later,Closed,2008/4/15 2:22,2009/11/19 16:20
MAHOUT-41,New Feature,Fixed,Closed,2008/4/15 2:27,2008/4/17 8:45
MAHOUT-42,New Feature,Fixed,Closed,2008/4/15 2:33,2008/8/25 20:30
MAHOUT-43,New Feature,Won't Fix,Closed,2008/4/15 14:53,2009/11/19 16:19
MAHOUT-44,Improvement,Fixed,Closed,2008/4/18 0:06,2008/4/20 23:16
MAHOUT-45,Improvement,Won't Fix,Closed,2008/4/19 1:18,2009/12/12 5:31
MAHOUT-46,Improvement,Won't Fix,Closed,2008/4/19 6:21,2009/11/19 16:19
MAHOUT-47,Improvement,Fixed,Closed,2008/4/19 8:13,2008/4/24 5:38
MAHOUT-48,Bug,Fixed,Closed,2008/4/19 9:03,2008/4/24 6:08
MAHOUT-49,New Feature,Fixed,Closed,2008/4/19 9:30,2008/4/24 1:47
MAHOUT-50,Improvement,Fixed,Closed,2008/4/23 5:36,2008/4/24 1:47
MAHOUT-51,Improvement,Fixed,Closed,2008/4/26 23:17,2008/4/29 3:08
MAHOUT-52,Improvement,Fixed,Closed,2008/5/11 3:39,2008/5/15 7:04
MAHOUT-53,Improvement,Fixed,Closed,2008/5/11 3:45,2008/5/18 3:50
MAHOUT-54,Improvement,Won't Fix,Closed,2008/5/11 15:24,2009/12/11 20:14
MAHOUT-55,Improvement,Fixed,Closed,2008/5/12 6:16,2008/5/12 14:50
MAHOUT-56,Task,Fixed,Closed,2008/5/19 13:41,2008/8/26 20:57
MAHOUT-57,Improvement,Fixed,Closed,2008/5/25 4:52,2008/5/27 21:23
MAHOUT-58,Improvement,Fixed,Closed,2008/5/26 13:06,2008/5/27 23:23
MAHOUT-59,New Feature,Fixed,Closed,2008/5/27 8:06,2009/12/9 20:17
MAHOUT-60,Sub-task,Fixed,Closed,2008/6/1 6:28,2008/8/26 20:58
MAHOUT-61,New Feature,Later,Closed,2008/6/21 8:25,2010/1/3 23:39
MAHOUT-62,Improvement,Fixed,Closed,2008/6/21 18:16,2008/6/26 9:00
MAHOUT-63,New Feature,Duplicate,Closed,2008/6/30 11:09,2009/5/28 1:51
MAHOUT-64,New Feature,Later,Closed,2008/6/30 11:10,2009/12/9 20:11
