name,original_length,intersection_length,percent
ant-1.3.csv,125,124,0.992
ant-1.4.csv,178,177,0.9943820224719101
ant-1.5.csv,293,290,0.9897610921501706
ant-1.6.csv,351,350,0.9971509971509972
ant-1.7.csv,745,740,0.9932885906040269
camel-1.0.csv,339,339,1.0
camel-1.2.csv,608,590,0.9703947368421053
camel-1.4.csv,872,841,0.9644495412844036
camel-1.6.csv,965,927,0.960621761658031
forrest-0.6.csv,6,6,1.0
forrest-0.7.csv,29,29,1.0
forrest-0.8.csv,32,30,0.9375
jedit-3.2.csv,272,259,0.9522058823529411
jedit-4.0.csv,306,293,0.9575163398692811
jedit-4.1.csv,312,300,0.9615384615384616
jedit-4.2.csv,367,355,0.9673024523160763
jedit-4.3.csv,492,487,0.9898373983739838
log4j-1.0.csv,135,115,0.8518518518518519
log4j-1.1.csv,109,103,0.944954128440367
log4j-1.2.csv,205,193,0.9414634146341463
lucene-2.0.csv,195,186,0.9538461538461539
lucene-2.2.csv,247,234,0.9473684210526315
lucene-2.4.csv,340,330,0.9705882352941176
pbeans-1.0.csv,26,26,1.0
pbeans-2.0.csv,51,51,1.0
poi-1.5.csv,237,235,0.9915611814345991
poi-2.0.csv,314,309,0.9840764331210191
poi-2.5.csv,385,380,0.987012987012987
poi-3.0.csv,442,438,0.9909502262443439
synapse-1.0.csv,157,157,1.0
synapse-1.1.csv,222,222,1.0
synapse-1.2.csv,256,256,1.0
velocity-1.4.csv,196,195,0.9948979591836735
velocity-1.5.csv,214,214,1.0
velocity-1.6.csv,229,229,1.0
xalan-2.4.csv,723,676,0.9349930843706777
xalan-2.5.csv,803,762,0.9489414694894147
xalan-2.6.csv,885,875,0.9887005649717514
xalan-2.7.csv,909,899,0.988998899889989
xerces-0.init.csv,162,162,1.0
xerces-1.2.csv,440,438,0.9954545454545455
xerces-1.3.csv,453,451,0.9955849889624724
xerces-1.4.csv,588,331,0.5629251700680272
