relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/share/org/apache/commons/validator/Arg.java,1.08333333333333,2,3.9693894195291604,4.04676070002128,11,0.276385399196283,13,4.33333333333333,5,5,0,12,12,12,12,0,12,6,58,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/CreditCardValidator.java,3.6,6,4.12476718642799,5.03149704293878,2,2.1540659228538,18,11.8,6,6,0,5,5,5,5,1,4,5,98,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,10,0,10,0,0.0,NON
src/share/org/apache/commons/validator/DateValidator.java,2.5,4,3.0385623360756298,4.13458494919629,2,1.5,10,11.25,1,1,1,3,4,4,4,1,3,7,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/EmailValidator.java,3.625,7,4.0152182102987,5.18657028675454,3,2.49687304442977,29,14.75,13,13,1,7,8,8,8,6,2,7,134,98,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,2,0,0,0,1,0.007462686567164179,NON
src/share/org/apache/commons/validator/Field.java,2.17391304347826,8,5.50261248643181,6.538718772591901,26,1.7730390003568401,100,8.28260869565217,16,16,0,46,46,46,46,10,36,50,400,295,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,9,14,4,91,0,91,1,0.0025,NON
src/share/org/apache/commons/validator/Form.java,2.0,8,4.8127433926810985,5.81324665892378,12,2.0615528128088303,32,7.9375,5,5,0,16,16,16,16,3,13,16,134,99,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,21,0,21,0,0.0,NON
src/share/org/apache/commons/validator/FormSet.java,2.05555555555556,7,4.94826566821339,5.5013610334646605,10,1.74713168816849,37,7.77777777777778,12,12,0,18,18,18,18,4,14,9,154,109,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,8,0,8,0,0.0,NON
src/share/org/apache/commons/validator/FormSetFactory.java,2.3333333333333304,4,3.83659166810898,4.49741286169046,1,1.24721912892465,7,11.333333333333302,1,1,0,3,3,3,3,2,1,5,37,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,14,0,14,0,0.0,NON
src/share/org/apache/commons/validator/GenericTypeValidator.java,4.06666666666667,6,3.8650311868467497,5.21255239075066,0,1.18133634311129,61,16.0,0,0,15,0,15,15,15,0,15,32,242,151,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.004132231404958678,NON
src/share/org/apache/commons/validator/GenericValidator.java,1.125,4,3.89982272634216,4.21641261809288,30,0.544862367942584,36,3.5,2,2,32,0,32,32,32,1,31,63,117,81,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,36,0,36,0,0.0,NON
src/share/org/apache/commons/validator/ISBNValidator.java,2.0,4,3.4231152833983796,4.11177545491046,3,1.0690449676496998,14,6.28571428571429,6,6,0,7,7,7,7,5,2,6,53,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/Msg.java,1.1,2,3.7118974703477,3.92537267296068,9,0.3,11,4.4,4,4,0,10,10,10,10,0,10,5,49,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/UrlValidator.java,4.72727272727273,19,4.79139642142173,5.889590435973751,3,5.10064005058383,52,16.9090909090909,32,32,0,11,11,11,11,6,5,13,224,165,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,21,3,12,0,12,1,0.004464285714285714,NON
src/share/org/apache/commons/validator/Validator.java,1.38888888888889,4,4.80947005356758,5.19665374743067,14,0.825892708184361,25,4.94444444444444,15,15,0,18,18,18,18,0,18,15,109,76,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,4,9,0,9,1,0.009174311926605505,NON
src/share/org/apache/commons/validator/ValidatorAction.java,2.16216216216216,11,5.54845079566487,6.70466593338963,22,2.14996560014609,80,8.56756756756757,16,16,0,37,37,37,37,16,21,35,340,221,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,5,40,0,40,0,0.0,NON
src/share/org/apache/commons/validator/ValidatorException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,7,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/ValidatorResources.java,2.5833333333333304,13,5.241407217042281,6.22331829045368,12,2.7373446176094705,62,9.83333333333333,8,8,0,24,24,24,24,10,14,24,260,176,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,5,30,0,30,1,0.0038461538461538464,NON
src/share/org/apache/commons/validator/ValidatorResult.java,1.22222222222222,2,4.12484779009932,4.35481159682262,7,0.415739709641549,11,3.22222222222222,2,2,0,9,9,9,9,0,9,9,52,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0,NON
src/share/org/apache/commons/validator/ValidatorResults.java,1.5,4,4.32385618977472,5.06392177071401,6,1.0,12,5.625,1,1,0,8,8,8,8,0,8,9,48,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0,NON
src/share/org/apache/commons/validator/Var.java,1.14285714285714,2,3.77074738354278,4.0324522701159395,12,0.349927106111883,16,4.42857142857143,8,8,0,14,14,14,14,0,14,9,71,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/AbstractCalendarValidator.java,2.82352941176471,7,4.33789298039188,5.21626451242355,6,1.97738074282019,48,9.94117647058824,3,2,0,17,17,26,17,10,7,46,173,122,1,1,1,10,5,5,12,9,5,1,4,4,1,0.406227106227106,0.19230769230769199,5,3,2,0,0,0,5,5,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/AbstractFormatValidator.java,1.0,4,3.61687828266883,3.96397273427108,13,0.9258200997725508,14,3.4285714285714306,1,1,0,14,14,14,14,4,10,25,51,36,0,3,0,22,0,22,14,0,0,0,2,16,0,0.0,0.0,5,0,5,0,0,0,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/AbstractNumberValidator.java,2.5833333333333304,8,4.60881933688035,5.127487922968951,5,2.25308430576596,31,9.08333333333333,6,5,0,12,12,23,12,5,7,22,116,81,1,2,1,11,3,8,9,11,3,1,8,10,1,0.221428571428571,0.130434782608696,28,2,26,0,0,0,6,6,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/BigDecimalValidator.java,1.16666666666667,3,4.007127352180221,4.49954440723062,11,0.552770798392567,14,3.9166666666666696,7,1,1,11,12,34,12,2,10,21,50,33,2,1,2,4,2,2,11,22,1,2,2,2,1,0.21819645732689197,0.0588235294117647,3,3,0,0,1,1,22,22,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/BigIntegerValidator.java,1.0,1,4.00172019729204,4.10439813759068,11,0.0,11,3.0,7,1,1,10,11,33,11,1,10,19,36,24,2,0,2,2,2,0,10,22,1,2,0,0,1,0.21651295564339001,0.0606060606060606,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/ByteValidator.java,1.07142857142857,2,4.019925277061451,4.1792829616502285,13,0.257539376818856,15,3.4285714285714306,7,1,1,13,14,36,14,1,13,26,51,33,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/CalendarValidator.java,1.0526315789473701,2,3.96545912436835,4.43542503244315,18,0.22329687826943598,20,3.52631578947368,4,1,2,17,19,41,19,1,18,39,70,48,2,0,2,3,3,0,17,22,2,2,0,0,1,0.237654320987654,0.0975609756097561,1,1,0,0,1,1,64,64,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/CurrencyValidator.java,2.0,5,3.4138338639736,4.566428031846018,3,1.73205080756888,8,7.0,9,2,1,3,4,36,4,1,3,4,32,25,3,0,3,2,2,0,2,32,2,3,0,0,1,0.3529411764705879,0.166666666666667,1,1,0,0,1,1,10,10,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/DateValidator.java,1.0526315789473701,2,3.99315322686057,4.3934394424560885,18,0.22329687826943598,20,3.8947368421052597,4,1,1,18,19,42,19,2,17,45,77,55,2,0,2,2,2,0,18,23,1,2,0,0,1,0.224415204678363,0.0476190476190476,1,1,0,0,1,1,64,64,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/DoubleValidator.java,1.07142857142857,2,4.019925277061451,4.00863504572978,13,0.257539376818856,15,3.28571428571429,7,1,1,13,14,36,14,1,13,26,49,32,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/FloatValidator.java,1.42857142857143,7,4.019925277061451,4.25846047903728,13,1.5452362609131398,20,4.21428571428571,7,1,1,13,14,36,14,1,13,26,62,42,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/IntegerValidator.java,1.07142857142857,2,4.019925277061451,4.1792829616502285,13,0.257539376818856,15,3.4285714285714306,7,1,1,13,14,36,14,1,13,26,51,33,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/LongValidator.java,1.07142857142857,2,4.019925277061451,4.00863504572978,13,0.257539376818856,15,3.28571428571429,7,1,1,13,14,36,14,1,13,26,49,32,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/PercentValidator.java,2.25,6,3.54144607116552,4.58832368881323,3,2.1650635094611,9,7.75,10,3,1,3,4,36,4,1,3,3,36,28,3,0,3,2,2,0,2,32,2,3,0,0,1,0.3529411764705879,0.166666666666667,1,1,0,0,2,2,10,10,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/ShortValidator.java,1.07142857142857,2,4.019925277061451,4.1792829616502285,13,0.257539376818856,15,3.4285714285714306,7,1,1,13,14,36,14,1,13,26,51,33,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0,NON
src/share/org/apache/commons/validator/routines/TimeValidator.java,1.0,1,3.9086744955293695,4.107144257431609,16,0.0,16,3.0,4,1,1,15,16,39,16,1,15,32,51,34,2,0,2,2,2,0,15,23,1,2,0,0,1,0.222222222222222,0.0512820512820513,1,1,0,0,1,1,60,60,0,0,0.0,NON
src/share/org/apache/commons/validator/util/Flags.java,1.28571428571429,3,4.056020968057879,4.26841015372414,11,0.589015089373952,18,4.142857142857141,1,1,0,14,14,14,14,0,14,7,61,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.01639344262295082,NON
src/share/org/apache/commons/validator/util/ValidatorUtils.java,6.0,9,3.58835434717323,4.98556763602195,0,1.73205080756888,24,21.25,0,0,4,0,4,4,4,0,4,10,87,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0,NON
