relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-provider-identity-assertion-concat\src\main\java\org\apache\hadoop\gateway\ConcatIdentityAsserterMessages.java,0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayCommandLine.java,1.0,1,4.06320251321585,5.15684791640125,4,0.0,4,6.5,13,13,4,0,4,4,4,1,3,1,41,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFactory.java,2.5,4,3.8553885422075296,4.61709578911392,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,7,0,7,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFilter.java,2.77777777777778,12,5.86896241718408,6.2400013300783,4,3.32591767713239,25,11.7777777777778,8,8,0,9,9,9,9,2,7,23,250,174,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,22,4,4,35,0,35,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayForwardingServlet.java,1.44444444444444,3,4.97965258511912,5.33634397178684,6,0.684934889218775,13,8.0,7,7,2,7,9,9,9,7,2,17,88,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayMessages.java,0.0,0,4.83901863305212,5.46302214755252,125,0.0,0,1.0,0,0,0,125,125,125,125,0,125,177,252,126,0,0,0,0,0,0,125,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayResources.java,0.0,0,3.42601368453461,3.41077857609896,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,8,42,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServer.java,2.1666666666666696,9,6.71572662781922,7.76726179917821,22,1.79836786674111,91,10.6190476190476,12,12,19,23,42,42,42,30,12,49,551,420,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,35,5,5,63,0,63,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServlet.java,2.85714285714286,5,5.456184471243532,5.47830008466409,5,1.64130361329658,40,12.0,8,8,3,11,14,14,14,3,11,24,212,136,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,3,28,0,28,0,0.0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\IdentityAsserterMessages.java,0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
