relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayCommandLine.java,1.0,1,4.06320251321585,5.15684791640125,4,0.0,4,6.5,13,13,4,0,4,4,4,1,3,1,41,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFactory.java,2.5,4,3.8553885422075296,4.61709578911392,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,7,0,7,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFilter.java,2.22222222222222,10,5.86896241718408,6.11246754552773,6,2.779999111821509,20,10.0,8,8,0,9,9,9,9,2,7,23,234,165,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,22,4,4,34,0,34,2,0.008547008547008548
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayForwardingServlet.java,1.28571428571429,3,4.1900537801920406,4.62194792649981,6,0.699854212223765,9,5.857142857142861,2,2,0,7,7,7,7,5,2,13,60,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayMessages.java,0.0,0,4.7714503833987,5.327166695397599,96,0.0,0,1.01041666666667,0,0,0,96,96,96,96,0,96,130,195,97,0,0,0,0,0,0,96,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayResources.java,0.0,0,3.33042035020414,3.31168652721811,18,0.0,0,1.0,0,0,0,18,18,18,18,0,18,5,38,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServer.java,1.92307692307692,9,6.43547126085202,7.00687296206833,16,1.70796948547496,50,9.5,13,13,15,11,26,26,26,16,10,25,330,246,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,21,6,6,13,0,13,1,0.0030303030303030303
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServlet.java,2.5,6,5.24136363429213,5.421789989671692,5,1.80277563773199,25,9.6,7,7,1,9,10,10,10,1,9,12,137,86,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,3,22,0,22,1,0.007299270072992701
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\hadoop\gateway\IdentityAsserterMessages.java,0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\SpiGatewayMessages.java,0.0,0,4.07284582263035,3.93120894891032,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,9,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
