relName,numbers,className,version,filePath,bug
ant\src\org\apache\hadoop\hive\ant\DistinctElementsClassPath.java,2,org.apache.hadoop.hive.ant.DistinctElementsClassPath,v0.10.0,RELATIVE:\hive\hive-0.10.0\ant\src\org\apache\hadoop\hive\ant\DistinctElementsClassPath.java,0.0
ant\src\org\apache\hadoop\hive\ant\DistinctElementsClassPath.java,2,org.apache.hadoop.hive.ant.DistinctElementsClassPath,v0.12.0,RELATIVE:\hive\hive-0.12.0\ant\src\org\apache\hadoop\hive\ant\DistinctElementsClassPath.java,0.0
ant\src\org\apache\hadoop\hive\ant\GetVersionPref.java,3,org.apache.hadoop.hive.ant.GetVersionPref,v0.10.0,RELATIVE:\hive\hive-0.10.0\ant\src\org\apache\hadoop\hive\ant\GetVersionPref.java,0.0
ant\src\org\apache\hadoop\hive\ant\GetVersionPref.java,3,org.apache.hadoop.hive.ant.GetVersionPref,v0.12.0,RELATIVE:\hive\hive-0.12.0\ant\src\org\apache\hadoop\hive\ant\GetVersionPref.java,0.0
ant\src\org\apache\hadoop\hive\ant\GetVersionPref.java,3,org.apache.hadoop.hive.ant.GetVersionPref,v0.9.0,RELATIVE:\hive\hive-0.9.0\ant\src\org\apache\hadoop\hive\ant\GetVersionPref.java,0.0
ant\src\org\apache\hadoop\hive\ant\QTestGenTask.java,3,org.apache.hadoop.hive.ant.QTestGenTask,v0.10.0,RELATIVE:\hive\hive-0.10.0\ant\src\org\apache\hadoop\hive\ant\QTestGenTask.java,1.0
ant\src\org\apache\hadoop\hive\ant\QTestGenTask.java,3,org.apache.hadoop.hive.ant.QTestGenTask,v0.12.0,RELATIVE:\hive\hive-0.12.0\ant\src\org\apache\hadoop\hive\ant\QTestGenTask.java,0.0
ant\src\org\apache\hadoop\hive\ant\QTestGenTask.java,3,org.apache.hadoop.hive.ant.QTestGenTask,v0.9.0,RELATIVE:\hive\hive-0.9.0\ant\src\org\apache\hadoop\hive\ant\QTestGenTask.java,1.0
builtins\src\org\apache\hive\builtins\BuiltinUtils.java,2,org.apache.hive.builtins.BuiltinUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\builtins\src\org\apache\hive\builtins\BuiltinUtils.java,0.0
builtins\src\org\apache\hive\builtins\BuiltinUtils.java,2,org.apache.hive.builtins.BuiltinUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\builtins\src\org\apache\hive\builtins\BuiltinUtils.java,0.0
