className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.html.dom.HTMLOptGroupElementImpl,30,5,4,0,2,11,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,5.0,1,0.8,1,0.06666666666666667
org.apache.wml.WMLPElement,6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.16666666666666666
org.w3c.dom.html.HTMLTitleElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLLegendElement,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.events.EventListener,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLModElementImpl,28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,1,0.07142857142857142
org.apache.xerces.dom.CoreDOMImplementationImpl,127,6,1,0,2,19,13,1,2,5,0.8,0.0,1,0.0,0.533333333,0,0,20.0,11,3.0,1,0.13385826771653545
org.apache.wml.WMLBigElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.wml.dom.WMLTrElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,1,0.07142857142857142
org.apache.html.dom.HTMLHtmlElementImpl,19,3,4,0,2,7,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,1,0.10526315789473684
org.xml.sax.ext.LexicalHandler,7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.428571429,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.traversal.NodeIterator,7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
