fileName,(c)TP_difference_percent,(c)mean,(c)sd,(c)LL,(c)UL,(20%SLOC)TP_difference_percent,(20%SLOC)mean,(20%SLOC)sd,(20%SLOC)LL,(20%SLOC)UL,(10%)TP_difference_percent,(10%)mean,(10%)sd,(10%)LL,(10%)UL,(20%)TP_difference_percent,(20%)mean,(20%)sd,(20%)LL,(20%)UL,(30%)TP_difference_percent,(30%)mean,(30%)sd,(30%)LL,(30%)UL
activemq-5.1.0(5.0.0).csv,0.19402985074626866,0.19402985074626866,0.3984365646688679,0.1044776119402985,0.2835820895522388,0.2542372881355932,0.2542372881355932,0.43916929180156083,0.13559322033898305,0.3559322033898305,0.15789473684210525,0.15789473684210525,0.3670651741928988,0.07894736842105263,0.25,0.12048192771084337,0.12048192771084337,0.3275031320440732,0.04819277108433735,0.1927710843373494,0.09782608695652174,0.09782608695652174,0.2987072001139318,0.043478260869565216,0.15217391304347827
activemq-5.2.0(5.1.0).csv,0.13924050632911392,0.13924050632911392,0.34840947082971635,0.06329113924050633,0.21518987341772153,0.16666666666666666,0.16666666666666666,0.3761773969316394,0.07407407407407407,0.25925925925925924,0.14285714285714285,0.14285714285714285,0.35202878930931464,0.05952380952380952,0.21428571428571427,0.1111111111111111,0.1111111111111111,0.3158690276528952,0.050505050505050504,0.1717171717171717,0.04807692307692308,0.04807692307692308,0.2149647834019842,0.009615384615384616,0.09547742182798472
"activemq-5.2.0(5.1.0,5.0.0).csv",0.1388888888888889,0.1388888888888889,0.3482574551765863,0.05555555555555555,0.2222222222222222,0.1694915254237288,0.1694915254237288,0.37840602044134236,0.0847457627118644,0.2542372881355932,0.12790697674418605,0.12790697674418605,0.33594508052243144,0.05813953488372093,0.19767441860465115,0.09900990099009901,0.09900990099009901,0.30016497114252044,0.04950495049504951,0.15841584158415842,0.05714285714285714,0.05714285714285714,0.2332286526042725,0.01904761904761905,0.10476190476190476
activemq-5.3.0(5.2.0).csv,0.19736842105263158,0.19736842105263158,0.399328470817493,0.13157894736842105,0.2565789473684211,0.30864197530864196,0.30864197530864196,0.4648111258522642,0.19753086419753085,0.4074074074074074,0.2711864406779661,0.2711864406779661,0.4464679418081847,0.1864406779661017,0.3474576271186441,0.15,0.15,0.35819252754971426,0.09375,0.20625,0.03428571428571429,0.03428571428571429,0.1824842256493351,0.011428571428571429,0.06285714285714286
"activemq-5.3.0(5.2.0,5.1.0).csv",0.2028985507246377,0.2028985507246377,0.40362265187594876,0.13043478260869565,0.2753623188405797,0.2597402597402597,0.2597402597402597,0.4413674147523747,0.15584415584415584,0.36363636363636365,0.2698412698412698,0.2698412698412698,0.44564916089136153,0.19047619047619047,0.3412698412698413,0.13855421686746988,0.13855421686746988,0.3465260759093616,0.08433734939759036,0.18674698795180722,0.05142857142857143,0.05142857142857143,0.2215040392608383,0.022857142857142857,0.08571428571428572
"activemq-5.3.0(5.2.0,5.1.0,5.0.0).csv",0.2184873949579832,0.2184873949579832,0.41496709825765293,0.14285714285714285,0.29411764705882354,0.24358974358974358,0.24358974358974358,0.43202625689497925,0.14102564102564102,0.3333333333333333,0.2066115702479339,0.2066115702479339,0.4065578140908709,0.14049586776859505,0.2809917355371901,0.11875,0.11875,0.3245097899502955,0.06875,0.16875,0.028735632183908046,0.028735632183908046,0.1675446940471565,0.005747126436781609,0.05172413793103448
activemq-5.8.0(5.3.0).csv,0.1317365269461078,0.1317365269461078,0.33922125920096646,0.08383233532934131,0.17964071856287425,0.4307692307692308,0.4307692307692308,0.49903753519997024,0.29505581877069037,0.5384615384615384,0.1743119266055046,0.1743119266055046,0.38112981887792574,0.10440821224038076,0.24770642201834864,0.14685314685314685,0.14685314685314685,0.3552036106838506,0.0979020979020979,0.20279720279720279,0.14035087719298245,0.14035087719298245,0.3483708212554076,0.08771929824561403,0.19298245614035087
"activemq-5.8.0(5.3.0,5.2.0).csv",0.16842105263157894,0.16842105263157894,0.375228511087947,0.11578947368421053,0.22105263157894736,0.45588235294117646,0.45588235294117646,0.5017528537548116,0.3235294117647059,0.5588235294117647,0.29357798165137616,0.29357798165137616,0.45750434714749055,0.21100917431192662,0.3761467889908257,0.25,0.25,0.4345675101331315,0.17857142857142858,0.32142857142857145,0.23214285714285715,0.23214285714285715,0.42346184192373293,0.16693361538003745,0.2976190476190476
"activemq-5.8.0(5.3.0,5.2.0,5.1.0).csv",0.2716049382716049,0.2716049382716049,0.44616643634361536,0.19404570854682987,0.3333333333333333,0.44285714285714284,0.44285714285714284,0.5003104626191731,0.32857142857142857,0.5571428571428572,0.3333333333333333,0.3333333333333333,0.4736022227783151,0.24074074074074073,0.4166666666666667,0.25,0.25,0.4345240946267408,0.1736111111111111,0.3194444444444444,0.24,0.24,0.42830862221308236,0.17714285714285713,0.31067811500714765
"activemq-5.8.0(5.3.0,5.2.0,5.1.0,5.0.0).csv",0.23076923076923078,0.23076923076923078,0.42295493443781357,0.15384615384615385,0.2923076923076923,0.3382352941176471,0.3382352941176471,0.4766266450123547,0.21889398964228604,0.4264705882352941,0.1941747572815534,0.1941747572815534,0.39749836421378715,0.10679611650485436,0.2621359223300971,0.19285714285714287,0.19285714285714287,0.39595851413076266,0.12857142857142856,0.2571428571428571,0.10843373493975904,0.10843373493975904,0.31186820031899387,0.060240963855421686,0.15060240963855423
