relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\ivy\Ivy.java,1.27777777777778,11,6.79303322553074,6.86450059575132,66,1.30407717714506,92,7.02777777777778,21,21,6,66,72,72,72,2,70,69,543,354,0,0,0,0,0,0,72,0,0,0,0,0,0,0.0,0.0,0,0,0,36,18,17,167,0,167,1,0.001841620626151013
src\java\org\apache\ivy\Ivy14.java,1.13559322033898,3,5.35499683738583,6.35113911495708,52,0.3887235573281261,67,5.76271186440678,1,1,0,59,59,59,59,2,57,278,343,142,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,30,1,1,359,0,359,0,0.0
src\java\org\apache\ivy\Main.java,5.75,25,4.8302217884762575,6.88806898789276,5,6.88143638106658,69,33.4166666666667,1,1,11,1,12,12,12,9,3,36,404,216,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,27,0,0,659,0,659,0,0.0
src\java\org\apache\ivy\ant\AddPathTask.java,1.25,4,4.60276362614233,4.74030952550984,11,0.82915619758885,15,4.16666666666667,3,3,0,12,12,12,12,0,12,7,55,38,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\ivy\ant\AntBuildTrigger.java,1.75,9,4.47569951602038,5.61218943326264,10,2.20321734440038,21,7.0,9,5,0,12,12,19,12,3,9,9,91,65,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,4,2,23,0,23,0,0.0
src\java\org\apache\ivy\ant\AntCallTrigger.java,1.6666666666666698,6,4.1044077554598495,5.22070682564177,7,1.5634719199411398,15,6.1111111111111125,8,4,0,9,9,16,9,2,7,6,61,47,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,5,3,2,17,0,17,0,0.0
src\java\org\apache\ivy\ant\AntMessageLogger.java,1.57142857142857,3,4.04243300372589,5.08624916240136,5,0.903507902905251,11,9.14285714285714,8,4,1,6,7,24,7,1,6,8,70,48,1,0,1,2,2,0,5,17,2,1,0,0,1,0.173976608187134,0.0833333333333333,0,0,0,3,2,2,8,0,8,0,0.0
src\java\org\apache\ivy\ant\IvyAntSettings.java,2.0,9,4.99532097806688,6.4417055599253,16,1.91485421551268,48,8.54166666666667,9,9,2,22,24,24,24,4,20,20,246,166,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,11,8,4,55,0,55,0,0.0
src\java\org\apache\ivy\ant\IvyAntVariableContainer.java,2.1666666666666696,4,4.06221294089,5.11582578223234,2,1.06718737290547,13,8.16666666666667,4,2,0,6,6,13,6,1,5,8,53,39,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,1,1,0,1,2,2,15,13,2,0,0.0
src\java\org\apache\ivy\ant\IvyArtifactProperty.java,1.7142857142857095,5,3.33467914105159,5.0647497080895985,5,1.38505138783324,12,7.0,25,3,0,7,7,79,7,1,6,6,54,41,3,0,3,0,0,0,7,72,0,3,0,0,1,0.21875,0.0,1,1,0,7,2,1,28,9,19,0,0.0
