relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\fr\jayasoft\ivy\AbstractArtifact.java,1.3,3,3.60076678146976,4.2958331832417205,8,0.640312423743285,13,4.7,0,0,0,10,10,10,10,0,10,4,49,31,0,1,0,0,0,0,10,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\java\fr\jayasoft\ivy\Artifact.java,0.0,0,3.72548055699787,3.5,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ArtifactId.java,1.125,2,3.75080723590509,4.27905553773917,7,0.33071891388307395,9,4.75,4,4,0,8,8,8,8,0,8,5,44,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,3,0,3,0,0.0
src\java\fr\jayasoft\ivy\ArtifactInfo.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ArtifactOrigin.java,1.0,1,2.66353275480426,2.7192945256669803,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ArtifactRevisionId.java,1.07692307692308,2,4.217064386786641,4.964992891224831,12,0.266469355010597,14,4.38461538461539,8,2,2,11,13,23,13,0,13,15,61,44,1,0,1,0,0,0,13,10,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,2,2,46,24,22,0,0.0
src\java\fr\jayasoft\ivy\Configuration.java,1.92307692307692,6,4.20884761105193,5.05181037392561,9,1.63902121174327,25,6.46153846153846,11,5,0,13,13,25,13,1,12,15,111,81,2,0,2,0,0,0,13,12,0,2,0,0,1,0.206349206349206,0.0,0,0,0,2,4,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ConflictManager.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\DefaultArtifact.java,1.3125,6,4.5767811985823785,4.77144768199646,15,1.21030729568982,21,4.0625,3,3,5,11,16,26,16,0,16,29,70,48,1,0,1,0,0,0,16,10,0,1,0,0,1,0.156862745098039,0.0,0,0,0,2,3,3,11,0,11,0,0.0
src\java\fr\jayasoft\ivy\DefaultDependencyArtifactDescriptor.java,1.53333333333333,4,4.82651597322702,5.1302717682225705,10,0.8844332774281071,23,5.0,6,6,0,15,15,15,15,0,15,19,83,58,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,19,0,19,0,0.0
