relName,className,version,filePath,bug,type
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java,org.apache.shiro.samples.sprhib.security.SampleRealm,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcher.java,org.apache.shiro.authc.credential.Sha256CredentialsMatcher,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\SimpleAuthorizationInfo.java,org.apache.shiro.authz.SimpleAuthorizationInfo,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\SimpleAuthorizationInfo.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\AuthorizingRealm.java,org.apache.shiro.realm.AuthorizingRealm,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\realm\AuthorizingRealm.java,1.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java,org.apache.shiro.samples.sprhib.model.Role,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java,org.apache.shiro.samples.sprhib.model.User,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\UsernamePasswordToken.java,org.apache.shiro.authc.UsernamePasswordToken,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\UsernamePasswordToken.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\AuthenticationException.java,org.apache.shiro.authc.AuthenticationException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\AuthenticationException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,org.apache.shiro.authc.SimpleAuthenticationInfo,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,0.0,NON
samples\quickstart\src\main\java\Quickstart.java,Quickstart,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\quickstart\src\main\java\Quickstart.java,0.0,NON
core\src\main\java\org\apache\shiro\SecurityUtils.java,org.apache.shiro.SecurityUtils,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\SecurityUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\config\IniSecurityManagerFactory.java,org.apache.shiro.config.IniSecurityManagerFactory,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\config\IniSecurityManagerFactory.java,1.0,NON
core\src\main\java\org\apache\shiro\authc\UnknownAccountException.java,org.apache.shiro.authc.UnknownAccountException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\UnknownAccountException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\IncorrectCredentialsException.java,org.apache.shiro.authc.IncorrectCredentialsException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\IncorrectCredentialsException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\LockedAccountException.java,org.apache.shiro.authc.LockedAccountException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\LockedAccountException.java,0.0,NON
core\src\main\java\org\apache\shiro\aop\AnnotationHandler.java,org.apache.shiro.aop.AnnotationHandler,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\aop\AnnotationHandler.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\SimpleAccountRealm.java,org.apache.shiro.realm.SimpleAccountRealm,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\realm\SimpleAccountRealm.java,1.0,NON
core\src\main\java\org\apache\shiro\authz\SimpleRole.java,org.apache.shiro.authz.SimpleRole,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\SimpleRole.java,0.0,NON
