relName,bug
src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,0
src\main\java\org\apache\commons\compress\compressors\brotli\BrotliCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\dump\TapeInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\brotli\BrotliUtils.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,1
src\main\java\org\apache\commons\compress\compressors\lz4\FramedLZ4CompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\lzw\LZWInputStream.java,0
src\main\java\org\apache\commons\compress\MemoryLimitException.java,0
src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,0
src\main\java\org\apache\commons\compress\compressors\snappy\SnappyCompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\EntryStreamOffsets.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,2
src\main\java\org\apache\commons\compress\compressors\lzma\LZMACompressorInputStream.java,0
src\main\java\org\apache\commons\compress\PasswordRequiredException.java,0
src\main\java\org\apache\commons\compress\archivers\ArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,0
src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\ArchiveStreamProvider.java,0
src\main\java\org\apache\commons\compress\archivers\Lister.java,0
src\main\java\org\apache\commons\compress\archivers\StreamingNotSupportedException.java,0
src\main\java\org\apache\commons\compress\changes\Change.java,0
src\main\java\org\apache\commons\compress\changes\ChangeSet.java,0
src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,0
src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,0
src\main\java\org\apache\commons\compress\compressors\CompressorException.java,0
src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\CompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\CompressorStreamProvider.java,0
src\main\java\org\apache\commons\compress\compressors\FileNameUtil.java,0
src\main\java\org\apache\commons\compress\parallel\FileBasedScatterGatherBackingStore.java,0
src\main\java\org\apache\commons\compress\parallel\InputStreamSupplier.java,0
src\main\java\org\apache\commons\compress\parallel\ScatterGatherBackingStore.java,0
src\main\java\org\apache\commons\compress\parallel\ScatterGatherBackingStoreSupplier.java,0
src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,0
src\main\java\org\apache\commons\compress\utils\BoundedInputStream.java,0
src\main\java\org\apache\commons\compress\utils\ByteUtils.java,0
src\main\java\org\apache\commons\compress\utils\CharsetNames.java,0
src\main\java\org\apache\commons\compress\utils\Charsets.java,0
src\main\java\org\apache\commons\compress\utils\ChecksumCalculatingInputStream.java,0
