name,original_length,intersection_length,percent
activemq-5.0.0.csv,1884,1884,1.0
activemq-5.1.0.csv,1970,1970,1.0
activemq-5.2.0.csv,2040,2040,1.0
activemq-5.3.0.csv,2367,2367,1.0
activemq-5.8.0.csv,3420,3420,1.0
camel-1.4.0.csv,1515,1503,0.9920792079207921
camel-2.10.0.csv,7914,7880,0.9957038160222391
camel-2.11.0.csv,8846,8809,0.9958173185620619
camel-2.9.0.csv,7120,7089,0.9956460674157304
derby-10.2.1.6.csv,1963,1963,1.0
derby-10.3.1.4.csv,2206,2206,1.0
derby-10.5.1.1.csv,2705,2704,0.999630314232902
groovy-1.5.7.csv,757,756,0.9986789960369881
groovy-1.6.BETA1.csv,821,820,0.9987819732034104
groovy-1.6.BETA2.csv,884,883,0.998868778280543
hbase-0.94.0.csv,1059,1047,0.9886685552407932
hbase-0.95.0.csv,1669,1613,0.9664469742360695
hbase-0.95.2.csv,1834,1801,0.9820065430752454
hive-0.10.0.csv,1560,1454,0.9320512820512821
hive-0.12.0.csv,2662,2512,0.9436513899323816
hive-0.9.0.csv,1416,1319,0.931497175141243
jruby-1.1.0.csv,731,723,0.9890560875512996
jruby-1.4.0.csv,978,970,0.9918200408997955
jruby-1.5.0.csv,1131,1127,0.9964633068081344
jruby-1.7.0.preview1.csv,1614,1551,0.9609665427509294
lucene-2.3.0.csv,805,803,0.9975155279503105
lucene-2.9.0.csv,1368,1360,0.9941520467836257
lucene-3.0.0.csv,1337,1330,0.9947643979057592
lucene-3.1.0.csv,1831,1802,0.9841616602949208
wicket-1.3.0.beta1.csv,1672,1669,0.9982057416267942
wicket-1.3.0.beta2.csv,1763,1760,0.998298355076574
wicket-1.5.3.0.csv,2578,2570,0.9968968192397207
