"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\shiro\SecurityUtils.java",2,3,2.84535093662244,3.63070958259375,1,0.816496580927726,6,8,1,1,3,0,3,3,3,0,3,1,27,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"core\src\main\java\org\apache\shiro\ShiroException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,4,4,0,4,4,14,9,1,4,1,0,0,0,4,0,0,1,16,40,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\UnavailableSecurityManagerException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\aop\AnnotationHandler.java",1.25,2,2.74894004700543,3.27116050818993,3,0.433012701892219,5,4.25,1,1,0,4,4,4,4,2,2,2,20,13,0,3,0,1,0,1,4,0,0,0,2,8,0,0,0,0,0,0,2,1,1,1,0,1,0
"core\src\main\java\org\apache\shiro\aop\AnnotationMethodInterceptor.java",1.25,3,3.6277635530074,3.75807532422718,7,0.661437827766148,10,3.5,2,2,0,8,8,10,8,1,7,7,32,22,1,2,1,0,0,0,8,2,0,1,2,7,1,0.148148148148148,0,0,0,0,4,1,1,1,0,1,0
"core\src\main\java\org\apache\shiro\aop\DefaultAnnotationResolver.java",5,5,2.94770277922009,3.97230640587713,0,0,5,16,0,0,0,1,1,1,1,0,1,2,18,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\aop\MethodInterceptorSupport.java",1,1,1.92192809488736,1.92192809488736,2,0,2,2.5,0,0,0,2,2,2,2,1,1,0,7,4,0,3,0,0,0,0,2,0,0,0,2,12,0,0,0,0,0,0,2,0,0,1,0,1,0
"core\src\main\java\org\apache\shiro\authc\AbstractAuthenticator.java",2.22222222222222,9,4.54487608630367,4.67995006667972,4,2.48451997499977,20,8.22222222222222,2,2,0,9,9,9,9,4,5,11,80,53,0,1,0,8,0,8,9,0,0,0,7,7,0,0,0,0,0,0,5,2,2,5,0,5,0
"core\src\main\java\org\apache\shiro\authc\AccountException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,2,3,0,0,0,4,8,0,3,4,5,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\AuthenticationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,3,2,0,0,0,4,4,0,2,4,11,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\ConcurrentAccessException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\CredentialsException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,1,3,0,0,0,4,8,0,3,2,2,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,1,4,0,0,0,4,12,0,4,1,1,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\ExcessiveAttemptsException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\ExpiredCredentialsException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\IncorrectCredentialsException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\LockedAccountException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,20,4,0,4,4,14,9,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\SimpleAccount.java",1.27777777777778,4,5.08149365667639,5.37495334665886,30,0.730719246553661,46,3.69444444444444,4,4,0,36,36,36,36,0,36,48,138,96,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,6,2,2,82,0,82,0
"core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java",1.86666666666667,9,4.33508767101736,4.76515836752068,12,2.15612821717283,28,5.8,3,3,0,15,15,15,15,0,15,17,93,69,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,0
"core\src\main\java\org\apache\shiro\authc\UnknownAccountException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,16,4,0,4,4,14,9,4,0,4,0,0,0,4,12,0,4,0,0,1,0.213333333333333,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\authc\UsernamePasswordToken.java",1.33333333333333,3,3.43019857416289,3.77247563344371,15,0.563436169819011,28,3.95238095238095,4,4,0,21,21,21,21,0,21,28,89,64,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"core\src\main\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcher.java",1,1,2.8073549220576,2.32192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
