relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/beanutils/BasicDynaBean.java,3.38461538461538,11,4.20759161095504,5.111562055306741,2,2.46634146798175,44,12.3846153846154,3,3,0,13,13,13,13,2,11,22,166,102,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,0,0.0
src/java/org/apache/commons/beanutils/BasicDynaClass.java,2.0,4,4.3402655651949305,4.56486690140005,5,1.18321595661992,20,7.5,7,7,0,10,10,10,10,2,8,10,84,53,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,3,6,5,1,0,1,0,0.0
src/java/org/apache/commons/beanutils/BeanAccessLanguageException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/BeanComparator.java,2.1111111111111103,6,3.6761085007312406,4.53020892073406,6,1.85259244450367,19,7.77777777777778,2,2,0,9,9,9,9,0,9,10,74,45,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src/java/org/apache/commons/beanutils/BeanMap.java,2.06060606060606,8,5.3965334069546,6.35150152546731,24,2.04405114594425,68,10.909090909090901,7,7,1,32,33,33,33,11,22,37,421,259,1,0,1,0,0,0,33,0,0,1,0,0,1,0.161764705882353,0.0,0,0,0,0,5,2,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/BeanPredicate.java,1.6666666666666698,5,3.7848977027564095,4.07916894720595,5,1.4907119849998602,10,6.66666666666667,3,3,0,6,6,6,6,0,6,9,45,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0
src/java/org/apache/commons/beanutils/BeanPropertyValueChangeClosure.java,2.6666666666666696,10,3.7969607303569597,4.13323136402317,4,3.2998316455372203,16,9.83333333333333,4,4,0,6,6,6,6,0,6,10,65,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,16,0,16,0,0.0
src/java/org/apache/commons/beanutils/BeanPropertyValueEqualsPredicate.java,2.42857142857143,10,3.95003203030638,4.41765013158704,5,3.11022015101103,17,9.285714285714286,4,4,0,7,7,7,7,1,6,12,71,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0
src/java/org/apache/commons/beanutils/BeanToPropertyValueTransformer.java,3.0,10,3.6887218755408697,4.06810170616121,3,3.5213633723318,15,11.8,3,3,0,5,5,5,5,0,5,8,64,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0
src/java/org/apache/commons/beanutils/BeanUtils.java,1.1,2,4.119602904791661,4.69945354384572,18,0.3,22,4.6,1,1,20,0,20,20,20,0,20,36,95,45,0,1,0,8,0,8,20,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,76,0,76,0,0.0
