relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
eagle-core/eagle-alert/eagle-alert-base/src/main/java/org/apache/eagle/alert/common/AlertEmailSender.java,2.6666666666666696,10,4.4983885818598095,5.847078508758299,4,3.2998316455372203,16,13.833333333333302,18,18,0,6,6,6,6,2,4,7,103,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,16,4,26,0,26,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/config/DeduplicatorConfig.java,1.0,1,3.2927701939369904,2.75,4,0.0,4,3.0,3,3,0,4,4,4,4,0,4,2,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/config/EmailNotificationConfig.java,1.0,1,3.30840437462385,3.25,8,0.0,8,3.0,8,5,0,8,8,12,8,0,8,4,30,22,1,0,1,0,0,0,8,4,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/config/NotificationConfig.java,1.0,1,2.9398290174663995,2.5,4,0.0,4,3.0,3,3,0,4,4,4,4,0,4,2,17,12,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/config/Remediation.java,1.0,1,2.6464393446710197,1.75,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/AlertDeduplicationExecutorBase.java,3.375,9,5.15021801390121,5.92930217650067,2,2.3946555075835003,27,14.5,7,7,0,8,8,8,8,0,8,13,132,95,0,1,0,0,0,0,8,0,0,0,2,2,0,0.0,0.0,0,0,0,11,5,5,30,0,30,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/AlertEmailDeduplicationExecutor.java,1.0,1,2.94770277922009,2.9219280948873596,1,0.0,1,3.0,8,1,0,1,1,9,1,0,1,2,6,4,1,0,1,0,0,0,1,8,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/AlertEntityDeduplicationExecutor.java,1.0,1,3.12192809488736,3.0957952550009304,1,0.0,1,3.0,8,1,0,1,1,9,1,0,1,2,6,4,1,0,1,0,0,0,1,8,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/DefaultDeduplicator.java,2.75,8,4.72226086276777,5.669077891449442,4,2.27760839478607,22,9.5,4,4,0,8,8,8,8,1,7,6,87,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,10,0,10,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/EntityDedupKey.java,2.0,3,3.784941827437641,3.99887110712615,1,0.8164965809277259,6,7.33333333333333,4,4,0,3,3,3,3,0,3,3,28,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
