name,original_length,intersection_length,percent
zeppelin-0.5.0.csv,129,129,1.0
zeppelin-0.5.5.csv,168,168,1.0
zeppelin-0.5.6.csv,188,188,1.0
zeppelin-0.6.0.csv,289,289,1.0
zeppelin-0.6.1.csv,293,293,1.0
zeppelin-0.6.2.csv,294,294,1.0
zeppelin-0.7.0.csv,409,409,1.0
zeppelin-0.7.1.csv,410,410,1.0
zeppelin-0.7.2.csv,411,411,1.0
zeppelin-0.7.3.csv,413,413,1.0
shiro-1.1.0.csv,381,381,1.0
shiro-1.2.0.csv,463,463,1.0
shiro-1.2.1.csv,464,464,1.0
shiro-1.2.2.csv,465,465,1.0
shiro-1.2.3.csv,466,466,1.0
shiro-1.2.4.csv,466,466,1.0
shiro-1.2.5.csv,466,466,1.0
shiro-1.2.6.csv,466,466,1.0
shiro-1.3.0.csv,493,493,1.0
shiro-1.3.1.csv,493,493,1.0
maven-2.2.0.csv,318,318,1.0
maven-2.2.1.csv,323,323,1.0
maven-3.0.0.csv,664,664,1.0
maven-3.0.1.csv,667,667,1.0
maven-3.0.2.csv,678,678,1.0
maven-3.0.3.csv,679,679,1.0
maven-3.0.4.csv,681,681,1.0
maven-3.0.5.csv,681,681,1.0
maven-3.1.0.csv,702,702,1.0
maven-3.1.1.csv,703,703,1.0
flume-1.2.0.csv,272,272,1.0
flume-1.3.0.csv,370,370,1.0
flume-1.3.1.csv,371,371,1.0
flume-1.4.0.csv,453,453,1.0
flume-1.5.0.csv,490,490,1.0
flume-1.5.1.csv,490,490,1.0
flume-1.5.2.csv,490,490,1.0
flume-1.6.0.csv,546,546,1.0
flume-1.7.0.csv,563,563,1.0
flume-1.8.0.csv,574,574,1.0
mahout-0.10.0.csv,1152,1152,1.0
mahout-0.11.0.csv,1157,1157,1.0
mahout-0.12.0.csv,1122,1122,1.0
mahout-0.13.0.csv,1126,1126,1.0
mahout-0.4.csv,1027,1027,1.0
mahout-0.5.csv,1097,1097,1.0
mahout-0.6.csv,1267,1267,1.0
mahout-0.7.csv,1130,1130,1.0
mahout-0.8.csv,1265,1265,1.0
mahout-0.9.csv,1168,1168,1.0
