relName,className,version,filePath,bug
java\org\apache\poi\dev\RecordGenerator.java,org.apache.poi.dev.RecordGenerator,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\dev\RecordGenerator.java,1.0
java\org\apache\poi\hpsf\DocumentSummaryInformation.java,org.apache.poi.hpsf.DocumentSummaryInformation,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,1.0
java\org\apache\poi\hpsf\HPSFException.java,org.apache.poi.hpsf.HPSFException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\HPSFException.java,1.0
java\org\apache\poi\hpsf\HPSFRuntimeException.java,org.apache.poi.hpsf.HPSFRuntimeException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,1.0
java\org\apache\poi\hpsf\MarkUnsupportedException.java,org.apache.poi.hpsf.MarkUnsupportedException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,1.0
java\org\apache\poi\hpsf\NoPropertySetStreamException.java,org.apache.poi.hpsf.NoPropertySetStreamException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,1.0
java\org\apache\poi\hpsf\NoSingleSectionException.java,org.apache.poi.hpsf.NoSingleSectionException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,1.0
java\org\apache\poi\hpsf\Property.java,org.apache.poi.hpsf.Property,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Property.java,1.0
java\org\apache\poi\hpsf\PropertySet.java,org.apache.poi.hpsf.PropertySet,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\PropertySet.java,1.0
java\org\apache\poi\hpsf\PropertySetFactory.java,org.apache.poi.hpsf.PropertySetFactory,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\PropertySetFactory.java,1.0
java\org\apache\poi\hpsf\Section.java,org.apache.poi.hpsf.Section,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Section.java,1.0
java\org\apache\poi\hpsf\SpecialPropertySet.java,org.apache.poi.hpsf.SpecialPropertySet,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,1.0
java\org\apache\poi\hpsf\SummaryInformation.java,org.apache.poi.hpsf.SummaryInformation,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0
java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,org.apache.poi.hpsf.UnexpectedPropertySetTypeException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,1.0
java\org\apache\poi\hpsf\Util.java,org.apache.poi.hpsf.Util,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Util.java,1.0
java\org\apache\poi\hpsf\Variant.java,org.apache.poi.hpsf.Variant,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Variant.java,1.0
java\org\apache\poi\hpsf\littleendian\Byte.java,org.apache.poi.hpsf.littleendian.Byte,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\littleendian\Byte.java,0.0
java\org\apache\poi\hpsf\littleendian\ClassID.java,org.apache.poi.hpsf.littleendian.ClassID,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\littleendian\ClassID.java,0.0
java\org\apache\poi\hpsf\littleendian\DWord.java,org.apache.poi.hpsf.littleendian.DWord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\littleendian\DWord.java,0.0
java\org\apache\poi\hpsf\littleendian\LittleEndian.java,org.apache.poi.hpsf.littleendian.LittleEndian,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\littleendian\LittleEndian.java,0.0
java\org\apache\poi\hpsf\littleendian\Word.java,org.apache.poi.hpsf.littleendian.Word,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\littleendian\Word.java,0.0
