className,numbers,relName,version,filePath,bug,type
org.apache.poi.ddf.DefaultEscherRecordFactory,2,java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,1.0,NON
org.apache.poi.ddf.DefaultEscherRecordFactory,2,java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,1.0,NON
org.apache.poi.ddf.EscherArrayProperty,2,java\org\apache\poi\ddf\EscherArrayProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherArrayProperty.java,1.0,NON
org.apache.poi.ddf.EscherArrayProperty,2,java\org\apache\poi\ddf\EscherArrayProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherArrayProperty.java,1.0,NON
org.apache.poi.ddf.EscherBSERecord,2,java\org\apache\poi\ddf\EscherBSERecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherBSERecord.java,0.0,NON
org.apache.poi.ddf.EscherBSERecord,2,java\org\apache\poi\ddf\EscherBSERecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBSERecord.java,1.0,NON
org.apache.poi.ddf.EscherBlipRecord,2,java\org\apache\poi\ddf\EscherBlipRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherBlipRecord.java,0.0,NON
org.apache.poi.ddf.EscherBlipRecord,2,java\org\apache\poi\ddf\EscherBlipRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBlipRecord.java,1.0,NON
org.apache.poi.ddf.EscherBoolProperty,2,java\org\apache\poi\ddf\EscherBoolProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherBoolProperty.java,0.0,NON
org.apache.poi.ddf.EscherBoolProperty,2,java\org\apache\poi\ddf\EscherBoolProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherBoolProperty.java,1.0,NON
