relName,className,version,filePath,bug,type
parquet-cascading\src\main\java\parquet\cascading\SchemaIntersection.java,parquet.cascading.SchemaIntersection,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-cascading\src\main\java\parquet\cascading\SchemaIntersection.java,0.0,NON
parquet-column\src\main\java\parquet\schema\MessageType.java,parquet.schema.MessageType,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\schema\MessageType.java,0.0,NON
parquet-column\src\main\java\parquet\schema\Type.java,parquet.schema.Type,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\schema\Type.java,0.0,NON
parquet-column\src\main\java\parquet\schema\GroupType.java,parquet.schema.GroupType,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\schema\GroupType.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordWriter.java,parquet.hadoop.InternalParquetRecordWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordWriter.java,0.0,NON
parquet-common\src\main\java\parquet\Log.java,parquet.Log,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-common\src\main\java\parquet\Log.java,0.0,NON
parquet-column\src\main\java\parquet\column\impl\ColumnWriteStoreImpl.java,parquet.column.impl.ColumnWriteStoreImpl,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\impl\ColumnWriteStoreImpl.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\api\WriteSupport.java,parquet.hadoop.api.WriteSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\api\WriteSupport.java,0.0,NON
parquet-column\src\main\java\parquet\io\ColumnIOFactory.java,parquet.io.ColumnIOFactory,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\ColumnIOFactory.java,0.0,NON
parquet-column\src\main\java\parquet\io\MessageColumnIO.java,parquet.io.MessageColumnIO,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\MessageColumnIO.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\CodecFactory.java,parquet.hadoop.CodecFactory,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\CodecFactory.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageWriteStore.java,parquet.hadoop.ColumnChunkPageWriteStore,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageWriteStore.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileWriter.java,parquet.hadoop.ParquetFileWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileWriter.java,1.0,NON
parquet-pig\src\main\java\parquet\pig\PigSchemaConverter.java,parquet.pig.PigSchemaConverter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\PigSchemaConverter.java,0.0,NON
parquet-column\src\main\java\parquet\schema\MessageTypeParser.java,parquet.schema.MessageTypeParser,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\schema\MessageTypeParser.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroParquetReader.java,parquet.avro.AvroParquetReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-avro\src\main\java\parquet\avro\AvroParquetReader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetReader.java,parquet.hadoop.ParquetReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetReader.java,1.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\api\ReadSupport.java,parquet.hadoop.api.ReadSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\api\ReadSupport.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroReadSupport.java,parquet.avro.AvroReadSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-avro\src\main\java\parquet\avro\AvroReadSupport.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetWriter.java,parquet.thrift.ThriftParquetWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\ThriftParquetWriter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetWriter.java,parquet.hadoop.ParquetWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetWriter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\CompressionCodecName.java,parquet.hadoop.metadata.CompressionCodecName,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\CompressionCodecName.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftWriteSupport.java,parquet.hadoop.thrift.ThriftWriteSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftWriteSupport.java,0.0,NON
parquet-column\src\main\java\parquet\schema\OriginalType.java,parquet.schema.OriginalType,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\schema\OriginalType.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\PrintFooter.java,parquet.hadoop.PrintFooter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\PrintFooter.java,0.0,NON
parquet-column\src\main\java\parquet\column\ColumnDescriptor.java,parquet.column.ColumnDescriptor,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\ColumnDescriptor.java,0.0,NON
parquet-column\src\main\java\parquet\column\Encoding.java,parquet.column.Encoding,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\Encoding.java,0.0,NON
