relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\dbcp\AbandonedConfig.java,1.0,1,3.82790978214397,3.39274741044879,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,3.6,7,3.84535093662244,4.78352002912062,1,1.95959179422654,18,14.8,2,2,0,5,5,5,5,1,4,5,78,50,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,2,10,0,10,0,0.0
src\java\org\apache\commons\dbcp\AbandonedTrace.java,1.5,4,4.74996957260188,4.59641542362778,11,0.981980506061966,21,5.428571428571429,4,4,0,14,14,14,14,10,4,6,99,66,0,4,0,1,0,1,14,0,0,0,5,17,0,0.0,0.0,0,0,0,2,3,3,5,0,5,0,0.0
src\java\org\apache\commons\dbcp\BasicDataSource.java,1.725,12,6.80892661038828,7.13393289110204,47,1.54899160746597,138,6.625,33,33,1,79,80,80,80,9,71,52,572,386,0,1,0,2,0,2,80,0,0,0,1,1,0,0.0,0.0,1,0,1,7,14,9,61,0,61,3,0.005244755244755245
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,15.0,38,4.77203675026323,5.41320474516693,0,16.3095064303001,45,61.3333333333333,30,30,2,1,3,3,3,1,2,7,246,167,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,30,1,61,0,61,0,0.0
src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,1.33333333333333,2,3.4632805178108104,3.58361697539723,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DbcpException.java,1.2,2,2.75505761993831,2.48229218908241,4,0.4,6,3.4,2,2,0,5,5,5,5,0,5,4,21,15,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,1.97560975609756,3,4.7899343827047804,4.753688926726599,3,0.21951219512195105,162,2.18292682926829,7,0,0,82,82,182,82,0,82,214,182,455,3,1,3,2,2,0,81,100,1,3,1,1,1,0.5835848828785319,0.0164835164835165,21,21,0,1,0,0,240,240,0,0,0.0
src\java\org\apache\commons\dbcp\DelegatingConnection.java,2.09803921568627,6,5.12578975692334,5.440883850369049,9,1.0338373589383598,107,6.74509803921569,6,2,0,51,51,64,51,6,45,80,349,294,1,2,1,25,0,25,51,13,0,1,6,7,1,0.163461538461538,0.0,60,0,60,5,1,1,47,8,39,2,0.005730659025787965
src\java\org\apache\commons\dbcp\DelegatingDatabaseMetaData.java,1.98245614035088,3,5.363878936380701,5.03202632478684,5,0.20156360163291293,339,5.192982456140349,6,2,0,171,171,184,171,1,170,246,893,870,1,0,1,0,0,0,171,13,0,1,0,0,1,0.165697674418605,0.0,0,0,0,2,2,2,46,2,44,2,0.0022396416573348264
