relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\dbcp\AbandonedConfig.java,1.0,1,3.23890125660263,2.83659166810898,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,3.75,7,3.83659166810898,5.030310810586849,1,2.38484800354236,15,14.75,2,2,0,4,4,4,4,1,3,6,63,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,0,12,0,0.0
src\java\org\apache\commons\dbcp\AbandonedTrace.java,1.92857142857143,4,4.24500923099346,4.621337986973692,6,1.03263087820007,27,6.142857142857139,7,7,0,14,14,14,14,10,4,6,97,65,0,3,0,0,0,0,14,0,0,0,5,9,0,0.0,0.0,0,0,0,1,6,6,2,0,2,0,0.0
src\java\org\apache\commons\dbcp\BasicDataSource.java,1.5135135135135098,9,5.60734592846145,5.97675906015371,27,1.38762136789118,56,5.72972972972973,15,15,0,37,37,37,37,1,36,26,229,150,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,6,26,0,26,0,0.0
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,16.0,16,3.12192809488736,4.15837119255867,0,0.0,16,74.0,0,0,0,1,1,1,1,0,1,4,76,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,26,0,26,0,0.0
src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,1.6666666666666698,3,3.34643934467102,3.78436848759686,2,0.942809041582063,5,6.33333333333333,3,3,0,3,3,3,3,0,3,5,24,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DbcpException.java,1.2,2,2.59411789163119,2.48229218908241,4,0.4,6,3.4,1,1,0,5,5,5,5,0,5,4,20,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,1.03296703296703,4,5.29413195681204,5.431211986931809,90,0.31275273562105,94,1.3076923076923102,9,2,0,91,91,104,91,0,91,118,124,199,1,0,1,0,0,0,91,13,0,1,0,0,1,0.16485507246376802,0.0,0,0,0,2,2,2,15,6,9,0,0.0
src\java\org\apache\commons\dbcp\DelegatingConnection.java,1.25,4,4.87921059228659,5.158815674338928,27,0.6614378277661479,40,3.59375,9,2,0,32,32,45,32,3,29,20,120,114,1,1,1,0,0,0,32,13,0,1,2,2,1,0.161616161616162,0.0,3,0,3,4,1,1,25,7,18,0,0.0
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,1.11428571428571,5,5.221439796278,5.40310635260715,66,0.548839220351387,78,1.85714285714286,10,3,0,70,70,83,70,3,67,83,136,231,1,2,1,3,0,3,70,13,0,1,1,2,1,0.16431924882629098,0.0,1,0,1,2,2,2,15,6,9,0,0.0
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,1.00769230769231,2,5.17109368709885,5.19409639217349,129,0.0873678207046196,131,1.09230769230769,9,2,0,130,130,143,130,0,130,153,146,268,1,0,1,0,0,0,130,13,0,1,0,0,1,0.16539440203562306,0.0,0,0,0,0,2,2,4,4,0,0,0.0
src\java\org\apache\commons\dbcp\DelegatingStatement.java,1.22857142857143,5,4.78252810445804,5.11400261775858,31,0.7591617288906529,43,2.6,10,3,0,35,35,48,35,3,32,14,96,126,1,0,1,0,0,0,35,13,0,1,0,0,1,0.162037037037037,0.0,0,0,0,3,2,2,14,6,8,0,0.0
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,1.33333333333333,2,3.6818808028034,4.09689193246757,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,2.0,4,3.4013636691975404,3.9987280573706094,2,1.4142135623731005,6,8.0,4,4,0,3,3,3,3,0,3,6,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\PoolableConnection.java,1.75,4,3.1971597234241496,3.81991007906226,3,1.29903810567666,7,5.75,10,1,0,4,4,49,4,0,4,8,26,16,2,0,2,0,0,0,4,45,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,1,1,1,5,5,0,0,0.0
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,2.57142857142857,9,4.86731023798315,5.51217946172094,8,2.3211538298959904,36,10.0,7,7,0,14,14,14,14,0,14,33,149,95,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,10,0,10,0,0.0
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,2.3333333333333304,4,3.88204510813686,4.21073371172409,1,1.24721912892465,7,6.66666666666667,13,3,0,3,3,85,3,0,3,7,25,17,2,1,2,1,1,0,2,82,1,2,1,1,1,0.4854975457385101,0.0235294117647059,1,1,0,1,2,2,3,3,0,0,0.0
src\java\org\apache\commons\dbcp\PoolingConnection.java,2.35714285714286,6,4.87407763483256,5.02611853243576,8,1.71577316420919,33,6.928571428571429,10,1,0,14,14,59,14,3,11,37,139,84,2,0,2,0,0,0,14,45,0,2,0,0,1,0.20740740740740696,0.0,2,2,0,4,1,1,26,7,19,2,0.014388489208633094
src\java\org\apache\commons\dbcp\PoolingDataSource.java,1.55555555555556,4,4.30910131613147,4.497192613832099,7,1.06574033851394,14,4.55555555555556,2,2,0,9,9,9,9,0,9,9,45,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\PoolingDriver.java,2.3333333333333304,7,4.72438566000415,4.97180344869889,6,2.26077666104176,21,7.77777777777778,5,5,0,9,9,9,9,0,9,13,83,51,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,9,0,9,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,1.07407407407407,2,5.11006281924801,4.72435416800872,25,0.261891400439462,29,6.40740740740741,4,4,0,27,27,27,27,2,25,18,182,86,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,11,0,11,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,1.5,14,5.5250507214738,5.79030818865466,29,2.27760839478607,48,7.90625,15,15,0,32,32,32,32,1,31,20,277,149,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,2,6,0,6,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,1.0,1,3.12192809488736,3.50325833477565,3,0.0,3,3.3333333333333304,13,0,0,3,3,86,3,2,1,4,13,7,3,0,3,2,2,0,1,83,2,3,0,0,1,0.132843137254902,0.0697674418604651,0,0,0,0,0,0,7,7,0,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,2.5,6,5.14696657757664,5.54336227607937,6,1.46249406456535,45,11.1111111111111,6,6,0,18,18,18,18,5,13,37,250,118,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,22,0,22,0,0.0
src\java\org\apache\commons\dbcp\jdbc2pool\CPDSConnectionFactory.java,2.5,8,4.74146788019945,5.62443268232535,6,2.02072594216369,30,12.916666666666698,6,6,0,12,12,12,12,0,12,24,164,85,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\jdbc2pool\Jdbc2PoolDataSource.java,2.45,26,6.2386669914312805,6.787004591069571,32,3.87911072283326,147,14.216666666666699,31,31,1,59,60,60,60,9,51,64,894,482,0,0,0,0,0,0,60,0,0,0,0,0,0,0.0,0.0,0,0,0,6,16,7,19,0,19,0,0.0
src\java\org\apache\commons\dbcp\jdbc2pool\KeyedCPDSConnectionFactory.java,2.6666666666666696,8,4.66690809281205,5.6843651916725495,6,2.05480466765633,32,13.75,6,6,0,12,12,12,12,0,12,27,176,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,5,4,0,4,0,0.0
src\java\org\apache\commons\dbcp\jdbc2pool\PoolKey.java,1.6,3,3.88529881266433,3.88165998576467,3,0.8,8,8.0,3,3,0,5,5,5,5,0,5,3,63,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\jdbc2pool\UserPassKey.java,1.18181818181818,2,4.23049037976676,4.24839559462657,9,0.385694607919935,13,5.5454545454545485,3,3,0,11,11,11,11,0,11,6,84,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\jocl\ConstructorUtil.java,5.0,9,3.39214722366453,4.35024545199964,1,4.0,10,18.0,0,0,2,0,2,2,2,0,2,6,38,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\jocl\JOCLContentHandler.java,2.52,17,5.93618021669338,6.102769135528389,18,3.940761347760101,63,7.36,23,23,9,16,25,25,25,4,21,40,255,198,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,1,19,4,15,0,15,0,0.0
