relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\digester\AbstractMethodRule.java,1.3076923076923102,5,4.20558935555633,4.91279714963706,10,1.20157687321641,17,7.384615384615389,7,5,0,13,13,19,13,3,10,12,108,46,1,1,1,8,2,6,11,6,2,1,4,4,1,0.236111111111111,0.105263157894737,0,0,0,1,3,2,12,6,6,0,0.0
src\main\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.666666666666667,1,3.13957226198672,2.93120894891032,3,0.471404520791032,2,3.3333333333333304,1,1,0,3,3,3,3,0,3,2,15,7,0,2,0,0,0,0,3,0,0,0,6,7,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\AbstractRulesImpl.java,1.16666666666667,3,3.68641941134877,3.44231612278424,5,0.8975274678557509,7,4.83333333333333,2,2,0,6,6,6,6,1,5,6,35,18,0,2,0,4,0,4,6,0,0,0,2,3,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\BeanPropertySetterRule.java,1.7,6,3.6001345231210298,4.899149055986411,7,1.48660687473185,17,8.5,5,3,0,10,10,14,10,1,9,10,97,41,1,0,1,4,4,0,6,4,4,1,0,0,1,0.30952380952381,0.28571428571428603,0,0,0,1,3,1,19,9,10,0,0.0
src\main\java\org\apache\commons\digester\CallMethodRule.java,2.58823529411765,16,4.089404142813431,5.00424022842759,9,3.53235171670645,44,13.411764705882401,9,7,0,17,17,21,17,1,16,34,245,123,1,1,1,5,4,1,13,4,4,1,1,1,1,0.32142857142857106,0.19047619047619,1,1,0,1,4,2,35,15,20,0,0.0
src\main\java\org\apache\commons\digester\CallParamRule.java,1.77777777777778,5,3.79378632049437,4.55072348459592,6,1.31468439624436,16,8.11111111111111,7,5,0,9,9,14,9,0,9,16,86,42,1,0,1,3,3,0,6,5,3,1,0,0,1,0.267857142857143,0.214285714285714,0,0,0,1,2,2,16,6,10,0,0.0
src\main\java\org\apache\commons\digester\Digester.java,1.85526315789474,19,6.41654678022908,7.223552188582048,100,2.16857913322611,282,9.10526315789474,33,33,0,152,152,152,152,5,147,224,1438,712,1,1,1,6,0,6,152,0,0,1,3,3,1,0.16557734204792998,0.0,3,0,3,20,25,17,109,0,109,0,0.0
src\main\java\org\apache\commons\digester\ExtendedBaseRules.java,7.8,32,4.14966352238626,5.614355008166631,3,12.1556571192182,39,47.2,6,2,0,5,5,13,5,4,1,11,244,122,2,0,2,3,3,0,3,8,2,2,0,0,1,0.4,0.307692307692308,0,0,0,1,1,1,4,3,1,0,0.0
src\main\java\org\apache\commons\digester\FactoryCreateRule.java,2.2666666666666697,11,3.96650536504991,5.18249651556515,10,2.61958436058513,34,10.8,7,5,0,15,15,21,15,1,14,26,175,78,1,0,1,2,2,0,13,6,2,1,0,0,1,0.23809523809523805,0.0952380952380952,1,1,0,2,3,2,52,25,27,0,0.0
src\main\java\org\apache\commons\digester\NodeCreateRule.java,1.8333333333333304,5,5.723109365745291,4.92322227809105,4,1.46249406456535,11,10.1666666666667,4,2,0,6,6,12,6,0,6,9,187,92,1,0,1,2,2,0,4,6,2,1,0,0,1,0.21666666666666687,0.166666666666667,0,0,0,2,1,1,14,3,11,0,0.0
src\main\java\org\apache\commons\digester\ObjectCreateRule.java,2.5,9,5.86082983907724,5.218331951959518,5,2.37697286480094,25,12.4,8,6,1,9,10,16,10,1,9,15,265,142,1,0,1,2,2,0,8,6,2,1,0,0,1,0.231481481481481,0.125,0,0,0,2,5,3,37,14,23,0,0.0
src\main\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,0,3.0957952550009304,3.12192809488736,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,2,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\ObjectParamRule.java,1.5,3,3.5705981190900804,3.7834651896016496,3,0.8660254037844392,6,8.0,5,3,0,4,4,11,4,0,4,8,41,20,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,1,1,1,3,1,2,0,0.0
src\main\java\org\apache\commons\digester\PathCallParamRule.java,1.33333333333333,2,3.32781953111478,3.7943360657504495,2,0.471404520791032,4,6.0,3,1,0,3,3,10,3,0,3,4,25,11,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,0,0,0,1,0,0,5,2,3,0,0.0
src\main\java\org\apache\commons\digester\PatternRuleMatcher.java,2.25,8,3.5709382567385,3.95089674971841,4,2.2220486043289,18,9.125,2,2,0,8,8,8,8,0,8,8,82,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RecordedInvocation.java,2.2,5,3.60693673217532,3.9444076175819,3,1.6,11,12.6,2,2,0,5,5,5,5,1,4,4,69,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RegexMatcher.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,1,0,5,0,5,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RegexRules.java,1.57142857142857,3,4.14286820930088,4.31488150993519,4,0.7284313590846841,11,6.428571428571429,4,2,0,7,7,12,7,1,6,8,62,34,1,0,1,1,1,0,6,5,1,1,0,0,1,0.198412698412698,0.0833333333333333,0,0,0,3,2,2,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\Rule.java,1.0,1,3.65831320393456,3.72095059445467,8,0.0,8,4.0,2,2,0,8,8,8,8,0,8,10,37,15,0,4,0,52,0,52,8,0,0,0,39,56,0,0.0,0.0,7,0,7,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RuleMatcher.java,0.0,0,2.84643934467102,2.6416041678685898,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RuleSet.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RuleSetBase.java,1.0,1,2.17095059445467,1.83659166810898,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,1,17,8,0,1,0,0,0,0,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\Rules.java,0.0,0,4.04243300372589,3.9647351787255,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RulesBase.java,2.8333333333333304,5,4.03570150120865,4.805888704047169,2,1.6749792701868105,17,12.833333333333302,4,2,0,6,6,10,6,2,4,9,85,47,1,1,1,4,2,2,4,4,2,1,1,1,1,0.244444444444444,0.2,0,0,0,2,2,2,6,2,4,0,0.0
src\main\java\org\apache\commons\digester\SetNestedPropertiesRule.java,1.23076923076923,3,5.74420044757274,5.0781194891583885,11,0.5756395979652221,16,5.6923076923076925,6,4,0,13,13,18,13,0,13,16,230,111,1,0,1,3,3,0,10,5,3,1,0,0,1,0.276515151515152,0.166666666666667,0,0,0,4,2,2,24,10,14,0,0.0
src\main\java\org\apache\commons\digester\SetNextRule.java,1.0,1,3.11827516077098,3.07487577558377,5,0.0,5,4.0,7,0,0,5,5,21,5,2,3,5,26,11,2,0,2,2,2,0,3,16,2,2,0,0,1,0.203703703703704,0.19047619047619,0,0,0,1,0,0,16,10,6,0,0.0
src\main\java\org\apache\commons\digester\SetPropertiesRule.java,2.3333333333333304,10,3.66489755391713,4.98190412010428,6,2.78886675511358,21,10.6666666666667,4,2,0,9,9,16,9,0,9,11,104,51,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,0,0,0,1,1,1,22,10,12,0,0.0
src\main\java\org\apache\commons\digester\SetPropertyRule.java,4.0,10,3.0773238024297203,4.787588185653879,2,4.2426406871192786,12,20.6666666666667,4,2,0,3,3,10,3,0,3,5,70,35,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,0,0,0,1,2,1,9,4,5,0,0.0
src\main\java\org\apache\commons\digester\SetRootRule.java,1.0,1,3.11827516077098,3.1517988525068503,5,0.0,5,4.0,7,0,0,5,5,21,5,2,3,5,26,11,2,0,2,2,2,0,3,16,2,2,0,0,1,0.203703703703704,0.19047619047619,0,0,0,1,0,0,14,10,4,0,0.0
src\main\java\org\apache\commons\digester\SetTopRule.java,1.0,1,3.11827516077098,3.07487577558377,5,0.0,5,4.0,7,0,0,5,5,21,5,2,3,5,26,11,2,0,2,2,2,0,3,16,2,2,0,0,1,0.203703703703704,0.19047619047619,0,0,0,1,0,0,16,10,6,0,0.0
src\main\java\org\apache\commons\digester\SimpleRegexMatcher.java,4.5,14,3.73592635062903,3.83226226850579,2,5.5,18,19.75,2,2,0,4,4,4,4,1,3,7,86,45,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\StackAction.java,0.0,0,2.90530777637375,2.7527152789797,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,6,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\Substitutor.java,0.0,0,2.50325833477565,2.25,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,1,0,8,0,8,2,0,0,0,4,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,1.45454545454545,3,4.32407841694229,4.49505906845487,7,0.655554777357089,16,6.27272727272727,3,3,0,11,11,11,11,0,11,10,76,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\annotations\AnnotationHandler.java,0.0,0,3.25162916738782,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\AnnotationHandlerFactory.java,0.0,0,2.84643934467102,2.84643934467102,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DefaultAnnotationHandlerFactory.java,1.0,1,3.02716911844062,2.8553885422075296,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterRule.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterRuleList.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\FromAnnotationsRuleModule.java,2.75,6,4.92603742902008,5.74546095073745,2,2.04633819296811,22,17.25,5,4,0,8,8,14,8,8,0,7,148,75,1,1,1,7,1,6,7,6,1,1,6,6,1,0.193452380952381,0.0714285714285714,0,0,0,8,2,2,13,1,12,0,0.0
src\main\java\org\apache\commons\digester\annotations\WithMemoryRulesBinder.java,1.0,1,4.47914337402601,4.34940372166623,8,0.0,8,4.0,2,2,0,8,8,8,8,0,8,8,38,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\AbstractMethodHandler.java,4.0,6,4.13482950850326,5.33597376962736,1,2.34520787991171,16,23.0,1,1,0,4,4,4,4,3,1,20,96,49,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,5,0,0,10,0,10,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\BeanPropertySetterHandler.java,1.0,1,3.0957952550009304,3.6835423624332297,1,0.0,1,7.0,0,0,0,1,1,1,1,0,1,3,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\CallMethodHandler.java,2.0,2,3.0957952550009304,3.9790978911348,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,3,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\CallParamHandler.java,3.0,3,3.0957952550009304,4.1358911107999,0,0.0,3,13.0,0,0,0,1,1,1,1,0,1,3,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\FactoryCreateHandler.java,3.0,3,3.0957952550009304,4.028639311838569,0,0.0,3,12.0,0,0,0,1,1,1,1,0,1,3,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\ObjectCreateHandler.java,5.0,5,3.0957952550009304,4.22927507071071,0,0.0,5,29.0,0,0,0,1,1,1,1,0,1,3,33,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\PathCallParamHandler.java,1.0,1,3.0957952550009304,3.6835423624332297,1,0.0,1,8.0,0,0,0,1,1,1,1,0,1,3,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\SetNextHandler.java,1.0,1,3.66449777920046,3.88684218813101,1,0.0,1,9.0,1,0,0,1,1,2,1,1,0,6,14,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,3,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\SetPropertiesHandler.java,2.0,2,3.0957952550009304,3.9578636660572006,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,3,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\SetRootHandler.java,1.0,1,3.66449777920046,3.88684218813101,1,0.0,1,9.0,1,0,0,1,1,2,1,1,0,6,14,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,3,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\SetTopHandler.java,3.0,3,3.0957952550009304,3.94243872612814,0,0.0,3,15.0,0,0,0,1,1,1,1,0,1,3,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\annotations\reflect\MethodArgument.java,1.75,3,3.64996950023714,3.81705272851082,5,0.968245836551854,14,7.375,3,3,0,8,8,8,8,1,7,5,66,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\BeanPropertySetter.java,0.0,0,3.75,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,13,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.07692307692307693
src\main\java\org\apache\commons\digester\annotations\rules\CallMethod.java,0.0,0,3.85216872360328,1.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,14,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.07142857142857142
src\main\java\org\apache\commons\digester\annotations\rules\CallParam.java,0.0,0,3.98418371977919,2.40563906222957,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,16,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.0625
src\main\java\org\apache\commons\digester\annotations\rules\CreationRule.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\FactoryCreate.java,0.0,0,4.60140976555739,3.02716911844062,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,26,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
