relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.666666666666667,1,3.32486295761736,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,2,10,7,0,2,0,17,0,17,3,0,0,0,18,19,0,0.0,0.0,1,0,1,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\AbstractRulesImpl.java,0.8,3,3.94081584816891,3.74663902176729,9,0.871779788708135,8,2.8,2,2,0,10,10,10,10,1,9,9,33,23,0,1,0,4,0,4,10,0,0,0,1,1,0,0.0,0.0,1,0,1,2,2,2,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\BeanPropertySetterRule.java,1.75,6,3.66038593326506,4.84684693812036,6,1.6393596310755,14,7.25,4,2,0,8,8,18,8,0,8,9,68,38,1,0,1,3,3,0,5,10,3,1,0,0,1,0.438034188034188,0.166666666666667,0,0,0,1,2,1,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\CallMethodRule.java,2.7,18,4.22643958746488,4.75841136107807,12,3.71618083521241,54,11.95,9,7,0,20,20,29,20,1,19,39,257,179,1,1,1,5,4,1,16,9,4,1,1,1,1,0.259426847662142,0.137931034482759,1,1,0,1,4,2,16,2,14,0,0.0
src\main\java\org\apache\commons\digester\CallParamRule.java,1.7,5,4.087919152010451,4.56907225048787,7,1.26885775404495,17,6.8,7,5,0,10,10,20,10,0,10,16,81,56,1,0,1,3,3,0,7,10,3,1,0,0,1,0.333867521367521,0.15,0,0,0,1,2,2,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\Digester.java,1.85234899328859,19,6.42985672189865,7.21835070891755,98,2.18099121276313,276,7.255033557046981,35,35,0,149,149,149,149,3,146,220,1152,709,1,1,1,7,0,7,149,0,0,1,3,3,1,0.165555555555556,0.0,3,0,3,21,27,16,111,0,111,0,0.0
src\main\java\org\apache\commons\digester\ExtendedBaseRules.java,7.4,30,3.93952845614448,5.52047111768521,3,11.359577456930301,37,32.8,6,2,0,5,5,13,5,3,2,10,170,115,1,0,1,2,2,0,3,8,2,1,0,0,1,0.3583333333333329,0.153846153846154,0,0,0,1,1,1,4,3,1,0,0.0
src\main\java\org\apache\commons\digester\FactoryCreateRule.java,2.0,11,4.22395512733706,5.13453733722743,15,2.3874672772626604,40,7.5,7,5,0,20,20,31,20,1,19,38,166,94,1,0,1,2,2,0,18,11,2,1,0,0,1,0.37584345479082304,0.0645161290322581,1,1,0,2,3,2,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\NodeCreateRule.java,1.8333333333333304,5,5.75407946213042,4.91247176867446,4,1.46249406456535,11,8.16666666666667,4,2,0,6,6,17,6,0,6,7,147,92,1,0,1,2,2,0,4,11,2,1,0,0,1,0.35128205128205103,0.11764705882352902,0,0,0,2,1,1,13,2,11,0,0.0
src\main\java\org\apache\commons\digester\ObjectCreateRule.java,1.3636363636363602,4,3.69411449903853,4.53769296904171,9,0.88139633771206,15,5.63636363636364,4,2,0,11,11,22,11,0,11,17,73,43,1,0,1,2,2,0,9,11,2,1,0,0,1,0.201282051282051,0.0909090909090909,0,0,0,1,2,1,5,0,5,0,0.0
src\main\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,0,3.27761343681912,3.12192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\ObjectParamRule.java,1.5,3,3.36854777648376,3.95185779082926,3,0.8660254037844392,6,8.0,5,3,0,4,4,16,4,0,4,8,39,28,1,0,1,1,1,0,3,12,1,1,0,0,1,0.483974358974359,0.0625,0,0,0,1,1,1,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\ParserFeatureSetterFactory.java,2.0,2,3.6835423624332297,3.27290559532006,0,0.0,2,11.0,2,2,1,0,1,1,1,0,1,1,24,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\commons\digester\PathCallParamRule.java,1.33333333333333,2,3.4548223999466097,4.03593924570326,2,0.471404520791032,4,5.66666666666667,3,1,0,3,3,15,3,0,3,4,22,15,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,1,0,0,4,1,3,0,0.0
src\main\java\org\apache\commons\digester\RegexMatcher.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,1,0,5,0,5,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RegexRules.java,1.57142857142857,3,4.00392369628913,4.17541942366548,4,0.7284313590846841,11,4.85714285714286,4,2,0,7,7,13,7,1,6,6,50,34,1,0,1,4,4,0,3,6,4,1,0,0,1,0.258333333333333,0.307692307692308,0,0,0,3,2,2,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\Rule.java,1.0,1,3.9942708759845,3.95664487158073,13,0.0,13,2.84615384615385,2,2,0,13,13,13,13,0,13,13,45,25,0,2,0,46,0,46,13,0,0,0,32,33,0,0.0,0.0,48,0,48,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RuleSet.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RuleSetBase.java,0.5,1,2.94770277922009,2.58496250072116,2,0.5,1,2.0,1,1,0,2,2,2,2,0,2,1,7,5,0,1,0,2,0,2,2,0,0,0,3,3,0,0.0,0.0,1,0,1,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\Rules.java,0.0,0,3.86198351303561,3.6955011488174,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,7,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\RulesBase.java,2.5,7,3.96996956928588,4.74760480412428,6,2.15638586528478,25,8.2,4,4,0,10,10,10,10,1,9,9,89,63,0,1,0,2,0,2,10,0,0,0,1,1,0,0.0,0.0,1,0,1,2,4,4,8,0,8,0,0.0
src\main\java\org\apache\commons\digester\SetNestedPropertiesRule.java,1.16666666666667,3,5.7849663756808605,5.08469484748862,11,0.552770798392567,14,4.75,6,4,0,12,12,22,12,0,12,13,184,120,1,0,1,3,3,0,9,10,3,1,0,0,1,0.338034188034188,0.136363636363636,0,0,0,4,2,2,18,4,14,0,0.0
src\main\java\org\apache\commons\digester\SetNextRule.java,1.5,5,3.53244032938926,4.53740286481205,7,1.3228756555323,12,7.375,5,3,0,8,8,20,8,0,8,9,68,39,1,0,1,1,1,0,7,12,1,1,0,0,1,0.171474358974359,0.05,0,0,0,1,2,1,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\SetPropertiesRule.java,3.0,14,3.87584947430102,4.9256045501054295,6,4.02768199119819,27,12.0,5,3,0,9,9,21,9,0,9,9,116,90,1,0,1,1,1,0,8,12,1,1,0,0,1,0.173789173789174,0.0476190476190476,0,0,0,1,2,1,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\SetPropertyRule.java,3.25,10,3.4246598369451897,4.82858940348179,3,3.8971143170299705,13,14.25,4,2,0,4,4,16,4,0,4,6,64,43,1,0,1,1,1,0,3,12,1,1,0,0,1,0.150641025641026,0.0625,0,0,0,1,2,1,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\SetRootRule.java,1.5,5,3.53244032938926,4.55542088283007,7,1.3228756555323,12,7.375,5,3,0,8,8,20,8,0,8,9,68,39,1,0,1,1,1,0,7,12,1,1,0,0,1,0.171474358974359,0.05,0,0,0,1,2,1,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\SetTopRule.java,1.5,5,3.53244032938926,4.53740286481205,7,1.3228756555323,12,7.375,5,3,0,8,8,20,8,0,8,9,68,39,1,0,1,1,1,0,7,12,1,1,0,0,1,0.171474358974359,0.05,0,0,0,1,2,1,7,0,7,0,0.0
src\main\java\org\apache\commons\digester\SimpleRegexMatcher.java,4.5,14,3.73592635062903,3.83226226850579,2,5.5,18,15.75,2,2,0,4,4,4,4,1,3,7,68,45,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\StackAction.java,0.0,0,3.0286393118385804,2.875,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,6,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\Substitutor.java,0.0,0,2.50325833477565,2.25,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,1,0,4,0,4,2,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,1.4166666666666698,3,4.1299133176846805,4.3671732116368,8,0.6400954789890511,17,4.66666666666667,3,3,0,12,12,12,12,0,12,9,61,44,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0
src\main\java\org\apache\commons\digester\annotations\AnnotationRuleProvider.java,0.0,0,3.37878349348618,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\CreationRule.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterLoader.java,2.3333333333333304,6,4.73590234442608,5.5949062942502685,5,2.0,21,10.0,3,3,0,9,9,9,9,5,4,13,96,68,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,37,0,37,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterLoaderBuilder.java,1.33333333333333,2,2.94770277922009,3.32781953111478,2,0.471404520791032,4,4.66666666666667,0,0,1,2,3,3,3,0,3,1,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterLoaderHandler.java,0.0,0,3.25162916738782,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterLoadingException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterRule.java,0.0,0,3.32781953111478,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\DigesterRuleList.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\FromAnnotationRuleProviderFactory.java,1.33333333333333,2,2.92192809488736,3.08604861231304,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,1,2,2,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\FromAnnotationsRuleSet.java,1.53846153846154,4,4.98704998124703,5.38450189524953,10,1.08240363688233,20,6.076923076923079,4,4,0,13,13,13,13,4,9,15,90,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,9,0,9,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\DefaultLoaderHandler.java,0.0,0,2.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\MethodHandler.java,4.66666666666667,6,4.07332970194952,5.3221663302246105,0,1.24721912892465,14,24.0,1,1,0,3,3,3,3,2,1,12,76,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,21,0,21,0,0.0
src\main\java\org\apache\commons\digester\annotations\handlers\SetPropertiesLoaderHandler.java,2.0,2,3.0957952550009304,3.4266160458809503,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,3,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,0,0.0
src\main\java\org\apache\commons\digester\annotations\internal\DefaultAnnotationRuleProviderFactory.java,2.0,2,3.33467914105159,2.7192945256669803,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,2,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\internal\DefaultDigesterLoaderHandlerFactory.java,2.0,2,2.75,3.17512313511346,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,2,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\internal\RuleSetCache.java,1.25,2,4.214638438338049,2.9592839585350097,3,0.43301270189221897,5,4.25,5,5,1,3,4,4,4,1,3,5,31,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\AttributeCallParamRuleProvider.java,1.0,1,3.50689059560852,3.20281953111478,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\BeanPropertySetterRuleProvider.java,1.0,1,3.37878349348618,3.08496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\CallMethodRuleProvider.java,1.0,1,3.625,3.41938194564637,2,0.0,2,4.5,2,2,0,2,2,2,2,0,2,2,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\CallParamRuleProvider.java,1.0,1,3.23890125660263,3.08496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\FactoryCreateRuleProvider.java,1.0,1,3.32323142879762,2.98345859334435,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,2,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\ObjectCreateRuleProvider.java,1.0,1,3.1820058147602097,2.9139770731827497,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\PathCallParamRuleProvider.java,1.0,1,3.23890125660263,3.08496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\SetNextRuleProvider.java,1.0,1,3.5,3.33717534112308,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\SetPropertiesRuleProvider.java,1.6666666666666698,2,3.6053885422075296,4.31386536243025,1,0.471404520791032,5,7.33333333333333,1,1,0,3,3,3,3,0,3,4,25,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\SetRootRuleProvider.java,1.0,1,3.5,3.33717534112308,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\SetTopRuleProvider.java,1.0,1,3.5,3.33717534112308,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,3,0,3,0,0.0
src\main\java\org\apache\commons\digester\annotations\providers\StackCallParamRuleProvider.java,1.0,1,3.37878349348618,3.20281953111478,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\digester\annotations\reflect\MethodArgument.java,1.5,3,3.64996950023714,3.7861064522768895,6,0.8660254037844392,12,4.75,3,3,0,8,8,8,8,1,7,5,43,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\AttributeCallParam.java,0.0,0,3.75,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\BeanPropertySetter.java,0.0,0,3.66449777920046,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\CallMethod.java,0.0,0,3.66449777920046,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\CallParam.java,0.0,0,3.66449777920046,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
