relName,bug
src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,0
src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,0
src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,0
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,0
src\java\org\apache\commons\digester\ExtendedBaseRules.java,0
src\java\org\apache\commons\digester\RulesBase.java,0
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0
src\java\org\apache\commons\digester\ObjectCreationFactory.java,0
src\java\org\apache\commons\digester\rss\Image.java,0
src\java\org\apache\commons\digester\rss\Item.java,0
src\java\org\apache\commons\digester\rss\TextInput.java,0
src\java\org\apache\commons\digester\Digester.java,0
src\java\org\apache\commons\digester\SetPropertiesRule.java,0
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,0
src\java\org\apache\commons\digester\Rules.java,0
src\java\org\apache\commons\digester\rss\Channel.java,0
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,0
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,0
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,0
src\java\org\apache\commons\digester\CallParamRule.java,0
src\java\org\apache\commons\digester\FactoryCreateRule.java,0
src\java\org\apache\commons\digester\ObjectCreateRule.java,0
src\java\org\apache\commons\digester\Rule.java,0
src\java\org\apache\commons\digester\SetNextRule.java,0
src\java\org\apache\commons\digester\SetPropertyRule.java,0
src\java\org\apache\commons\digester\SetRootRule.java,0
src\java\org\apache\commons\digester\SetTopRule.java,0
src\java\org\apache\commons\digester\CallMethodRule.java,0
src\java\org\apache\commons\digester\RuleSet.java,0
src\java\org\apache\commons\digester\RuleSetBase.java,0
src\java\org\apache\commons\digester\rss\RSSDigester.java,0
