className,numbers,relName,version,filePath,bug,type
org.apache.log4j.Appender,3,src\java\org\apache\log4j\Appender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Appender.java,1.0,NON
org.apache.log4j.Appender,3,src\java\org\apache\log4j\Appender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Appender.java,0.0,NON
org.apache.log4j.Appender,3,src\java\org\apache\log4j\Appender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Appender.java,1.0,NON
org.apache.log4j.AppenderSkeleton,3,src\java\org\apache\log4j\AppenderSkeleton.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\AppenderSkeleton.java,0.0,NON
org.apache.log4j.AppenderSkeleton,3,src\java\org\apache\log4j\AppenderSkeleton.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\AppenderSkeleton.java,1.0,NON
org.apache.log4j.AppenderSkeleton,3,src\java\org\apache\log4j\AppenderSkeleton.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\AppenderSkeleton.java,1.0,NON
org.apache.log4j.AsyncAppender,3,src\java\org\apache\log4j\AsyncAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\AsyncAppender.java,1.0,NON
org.apache.log4j.AsyncAppender,3,src\java\org\apache\log4j\AsyncAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\AsyncAppender.java,1.0,NON
org.apache.log4j.AsyncAppender,3,src\java\org\apache\log4j\AsyncAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\AsyncAppender.java,1.0,NON
org.apache.log4j.BasicConfigurator,3,src\java\org\apache\log4j\BasicConfigurator.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\BasicConfigurator.java,1.0,NON
org.apache.log4j.BasicConfigurator,3,src\java\org\apache\log4j\BasicConfigurator.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\BasicConfigurator.java,1.0,NON
org.apache.log4j.BasicConfigurator,3,src\java\org\apache\log4j\BasicConfigurator.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\BasicConfigurator.java,1.0,NON
org.apache.log4j.Category,3,src\java\org\apache\log4j\Category.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Category.java,1.0,NON
org.apache.log4j.Category,3,src\java\org\apache\log4j\Category.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Category.java,1.0,NON
org.apache.log4j.Category,3,src\java\org\apache\log4j\Category.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Category.java,1.0,NON
org.apache.log4j.CategoryKey,3,src\java\org\apache\log4j\CategoryKey.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\CategoryKey.java,0.0,NON
org.apache.log4j.CategoryKey,3,src\java\org\apache\log4j\CategoryKey.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\CategoryKey.java,0.0,NON
org.apache.log4j.CategoryKey,3,src\java\org\apache\log4j\CategoryKey.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\CategoryKey.java,1.0,NON
org.apache.log4j.DefaultCategoryFactory,3,src\java\org\apache\log4j\DefaultCategoryFactory.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\DefaultCategoryFactory.java,0.0,NON
org.apache.log4j.DefaultCategoryFactory,3,src\java\org\apache\log4j\DefaultCategoryFactory.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\DefaultCategoryFactory.java,0.0,NON
org.apache.log4j.DefaultCategoryFactory,3,src\java\org\apache\log4j\DefaultCategoryFactory.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\DefaultCategoryFactory.java,1.0,NON
org.apache.log4j.FileAppender,3,src\java\org\apache\log4j\FileAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\FileAppender.java,1.0,NON
org.apache.log4j.FileAppender,3,src\java\org\apache\log4j\FileAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\FileAppender.java,1.0,NON
org.apache.log4j.FileAppender,3,src\java\org\apache\log4j\FileAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\FileAppender.java,1.0,NON
org.apache.log4j.HTMLLayout,3,src\java\org\apache\log4j\HTMLLayout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\HTMLLayout.java,1.0,NON
org.apache.log4j.HTMLLayout,3,src\java\org\apache\log4j\HTMLLayout.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\HTMLLayout.java,1.0,NON
org.apache.log4j.HTMLLayout,3,src\java\org\apache\log4j\HTMLLayout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\HTMLLayout.java,1.0,NON
org.apache.log4j.Hierarchy,3,src\java\org\apache\log4j\Hierarchy.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Hierarchy.java,1.0,NON
org.apache.log4j.Hierarchy,3,src\java\org\apache\log4j\Hierarchy.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Hierarchy.java,1.0,NON
