relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
deltaspike/modules/bean-validation/impl/src/main/java/org/apache/deltaspike/beanvalidation/impl/CDIAwareConstraintValidatorFactory.java,3.25,5,4.32316116739216,5.11575896930785,0,1.08972473588517,13,14.5,5,5,0,4,4,4,4,1,3,2,69,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,12,0,12,0,0.0
deltaspike/cdictrl/api/src/main/java/org/apache/deltaspike/cdise/api/CdiContainer.java,0.0,0,3.12192809488736,2.94770277922009,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike/cdictrl/api/src/main/java/org/apache/deltaspike/cdise/api/CdiContainerLoader.java,2.3333333333333304,4,2.5,4.584153298330549,1,1.24721912892465,7,13.333333333333302,1,1,2,1,3,3,3,2,1,0,44,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike/cdictrl/api/src/main/java/org/apache/deltaspike/cdise/api/ContextControl.java,0.0,0,2.9139770731827497,2.72192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/cdictrl/impl-openejb/src/main/java/org/apache/deltaspike/cdise/openejb/OpenEjbContainerControl.java,2.8,5,5.05490033762912,4.83718804175122,2,1.6,14,16.0,7,7,0,5,5,5,5,0,5,4,108,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,6,0,0,0,0,0.0
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/MockHttpSession.java,1.23809523809524,5,4.50081894774478,4.4209894930945195,19,0.867660340870886,26,4.42857142857143,1,1,0,21,21,21,21,0,21,11,100,45,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/MockServletContext.java,1.0,1,4.95464027450276,5.0369652123757005,28,0.0,28,3.85714285714286,2,2,2,26,28,28,28,1,27,19,114,55,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/OpenWebBeansContainerControl.java,2.3333333333333304,5,4.28614658824991,4.93477678235495,2,1.37436854187255,14,12.0,5,5,0,6,6,6,6,0,6,2,86,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,0,0.0
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/OpenWebBeansContextControl.java,2.0,5,4.625,5.0754977885070085,7,1.2747548783982,32,9.9375,1,1,1,15,16,16,16,11,5,3,165,94,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0
deltaspike/cdictrl/impl-owb/src/main/java/org/apache/deltaspike/cdise/owb/OwbHelper.java,1.0,1,2.6464393446710197,3.3278195311147796,4,0.0,4,3.75,0,0,3,1,4,4,4,1,3,1,18,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
deltaspike/cdictrl/servlet/src/main/java/org/apache/deltaspike/cdise/servlet/CdiServletContextListener.java,1.0,1,2.72192809488736,2.6464393446710197,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,2,12,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike/cdictrl/servlet/src/main/java/org/apache/deltaspike/cdise/servlet/CdiServletRequestListener.java,1.0,1,3.8219280948873595,4.25499666222302,3,0.0,3,6.33333333333333,2,2,0,3,3,3,3,1,2,2,26,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,1,0,1,0,0.0
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/ContainerCtrlTckTest.java,2.0,4,4.37772745269179,5.43750911684418,2,1.22474487139159,8,35.0,3,3,0,4,4,4,4,0,4,1,155,117,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,42,0,42,0,0.0
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/beans/Car.java,1.0,1,3.625,3.09306920777189,4,0.0,4,4.25,2,2,1,3,4,4,4,2,2,0,25,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
deltaspike/cdictrl/tck/src/main/java/org/apache/deltaspike/cdise/tck/beans/CarRepair.java,1.0,1,3.625,3.09306920777189,4,0.0,4,4.25,2,2,1,3,4,4,4,2,2,0,25,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
