relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\Tika.java,1.23529411764706,2,4.35504539066557,5.13507138033441,13,0.424182502995763,21,5.76470588235294,2,2,2,15,17,17,17,2,15,21,102,66,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,39,0,39,0,0.0
tika-app\src\main\java\org\apache\tika\cli\TikaCLI.java,3.8333333333333295,13,4.8820304977561,5.587313667758889,2,4.17997873466148,23,21.3333333333333,10,10,3,3,6,6,6,3,3,5,170,128,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,13,0,13,0,0.0
tika-core\src\main\java\org\apache\tika\config\TikaConfig.java,1.7647058823529398,5,4.56066728279839,5.8539849356108,12,1.3074182806407602,30,6.588235294117651,3,3,4,13,17,17,17,3,14,22,118,76,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\detect\CompositeDetector.java,2.0,3,3.1898980954642897,3.78890976555739,1,1.0,4,7.0,1,1,0,2,2,2,2,0,2,3,17,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\detect\Detector.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\MagicDetector.java,5.25,11,3.6234651896016494,4.34520788072121,2,4.3803538669838105,21,21.0,6,6,0,4,4,4,4,0,4,12,92,67,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\NameDetector.java,6.0,11,3.33717534112308,4.39994236253975,1,5.0,12,20.5,1,1,0,2,2,2,2,0,2,4,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TextDetector.java,5.0,5,3.07817586508658,3.7941049456316,0,0.0,5,20.0,2,2,0,1,1,1,1,0,1,2,32,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TypeDetector.java,3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\detect\XmlRootExtractor.java,2.0,2,4.0902340121451415,4.4931325576478605,0,0.0,4,10.0,1,1,0,2,2,2,2,0,2,3,33,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,1,0.030303030303030307
