relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\Tika.java,1.27272727272727,3,4.40390817150818,5.10400706064109,17,0.537825434827238,28,5.31818181818182,3,3,0,22,22,22,22,0,22,30,122,77,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,58,0,58,0,0.0
tika-app\src\main\java\org\apache\tika\cli\TikaCLI.java,4.30769230769231,24,6.43319829749578,6.24389344462749,5,5.95346848335057,56,20.384615384615397,17,17,3,10,13,13,13,10,3,14,457,333,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,18,13,5,39,0,39,3,0.006564551422319475
tika-core\src\main\java\org\apache\tika\config\LoadErrorHandler.java,0.0,0,3.4352899579562903,2.3219280948873595,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,2,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\config\ServiceLoader.java,2.71428571428571,8,4.1955397440528,5.4178618049506415,4,2.4327694808466296,19,10.857142857142902,5,5,2,5,7,7,7,2,5,9,84,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\config\TikaActivator.java,1.0,1,2.72192809488736,3.09306920777189,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,2,9,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\config\TikaConfig.java,1.7391304347826102,10,4.7798267234433895,6.0921639640425305,18,1.93856493996591,40,6.82608695652174,2,2,4,19,23,23,23,5,18,27,161,103,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,37,0,37,0,0.0
tika-core\src\main\java\org\apache\tika\detect\CompositeDetector.java,1.5,3,3.42511855035714,4.03287770116976,3,0.8660254037844392,6,5.5,3,3,0,4,4,4,4,0,4,6,27,19,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,3,2,2,3,0,3,0,0.0
tika-parsers\src\main\java\org\apache\tika\detect\ContainerAwareDetector.java,2.0,3,3.16924869569523,3.83168708302644,1,1.0,4,8.0,3,3,0,2,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\detect\DefaultDetector.java,1.0,1,3.142064672978,3.621340445285,6,0.0,6,3.6666666666666696,4,1,1,5,6,10,6,2,4,8,25,17,1,0,1,0,0,0,6,4,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,0,0,18,3,15,0,0.0
tika-core\src\main\java\org\apache\tika\detect\Detector.java,0.0,0,3.1699250014423104,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\MagicDetector.java,4.4,11,3.9093680639438895,4.4345019924093485,3,4.27083130081252,22,18.2,7,7,0,5,5,5,5,0,5,12,100,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0
tika-core\src\main\java\org\apache\tika\detect\NameDetector.java,6.0,11,3.33717534112308,4.41691153061888,1,5.0,12,20.5,1,1,0,2,2,2,2,0,2,4,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,1,0.022727272727272728
tika-parsers\src\main\java\org\apache\tika\detect\POIFSContainerDetector.java,11.0,18,3.7897418787916295,5.07340690489453,0,7.0,22,39.0,8,8,1,1,2,2,2,1,1,5,88,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,1,21,0,21,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TextDetector.java,6.0,6,3.07817586508658,3.75339112290119,0,0.0,6,24.0,2,2,0,1,1,1,1,0,1,2,36,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TypeDetector.java,3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\detect\XmlRootExtractor.java,1.5,2,3.99468036840891,4.24015686040886,1,0.5,3,8.0,0,0,0,2,2,2,2,0,2,3,28,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,2,0.07142857142857142
tika-parsers\src\main\java\org\apache\tika\detect\ZipContainerDetector.java,6.0,9,3.74986776225629,5.49039080870757,0,2.0,30,26.4,0,0,0,5,5,5,5,4,1,14,133,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,30,0,30,2,0.015037593984962403
tika-core\src\main\java\org\apache\tika\exception\TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\ContainerExtractor.java,0.0,0,2.8073549220576,3.3927474104487803,2,0.0,0,2.5,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\DocumentSelector.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\EmbeddedDocumentExtractor.java,0.0,0,2.3219280948873595,3.39274741044879,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\EmbeddedResourceHandler.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\ParserContainerExtractor.java,1.2,2,5.27855316802082,4.983165788847679,4,0.4,6,5.4,3,3,0,5,5,5,5,0,5,8,70,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,19,0,19,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\ParsingEmbeddedDocumentExtractor.java,3.3333333333333304,5,3.61687460595622,5.177704906629558,1,1.6996731711976,10,15.333333333333302,3,3,0,3,3,3,3,0,3,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,15,0,15,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ClassLoaderProxy.java,2.1666666666666696,4,4.38490438607343,4.96644445771651,2,1.06718737290547,13,11.333333333333302,5,5,0,6,6,6,6,4,2,8,78,55,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,3,3,6,0,6,1,0.01282051282051282
tika-core\src\main\java\org\apache\tika\fork\ClassLoaderResource.java,2.6666666666666696,5,3.37878349348618,4.60867438111084,1,1.6996731711976,8,13.666666666666698,1,1,0,3,3,3,3,1,2,5,44,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ContentHandlerProxy.java,1.52941176470588,4,5.2708454507883085,5.28751460635803,12,0.9150793638884732,26,7.294117647058821,13,13,0,17,17,17,17,4,13,33,139,102,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ContentHandlerResource.java,4.0,13,3.68385618977472,4.783044398617941,1,4.51663591625449,20,14.2,1,1,0,5,5,5,5,3,2,7,74,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkClient.java,3.55555555555556,7,4.9019876713402315,6.229462631628588,0,1.7708197167232498,32,18.5555555555556,7,7,2,7,9,9,9,5,4,12,176,123,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,21,0,21,1,0.005681818181818182
tika-core\src\main\java\org\apache\tika\fork\ForkObjectInputStream.java,1.0,1,4.02346518960165,4.9434268308885585,4,0.0,4,7.0,1,1,2,2,4,4,4,1,3,7,32,21,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkParser.java,1.61538461538462,6,4.58835434717323,5.0894466118693895,9,1.33234677505298,21,6.307692307692308,6,6,0,13,13,13,13,2,11,16,91,58,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,21,0,21,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkProxy.java,0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkResource.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkServer.java,2.2727272727272703,6,5.06923567775942,6.01993257284412,6,1.71044433838425,25,9.18181818181818,8,8,1,10,11,11,11,3,8,15,111,81,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,6,0,6,1,0.009009009009009007
tika-core\src\main\java\org\apache\tika\fork\InputStreamProxy.java,1.5,2,3.92385618977472,3.95745130913763,2,0.5,6,7.5,4,4,0,4,4,4,4,0,4,6,38,28,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\InputStreamResource.java,2.0,3,3.23890125660263,3.9760107890421,1,1.0,4,10.0,1,1,0,2,2,2,2,0,2,4,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLConnection.java,1.0,1,3.08496250072116,2.75162916738782,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLStreamHandler.java,2.0,2,3.7216117239699,3.9166079048099904,0,0.0,4,9.0,2,2,1,1,2,2,2,1,1,3,23,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,2,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLStreamHandlerFactory.java,2.0,2,2.58496250072116,2.52164063634332,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-app\src\main\java\org\apache\tika\gui\ParsingTransferHandler.java,2.25,6,4.81538219085376,5.674093850286878,5,1.7853571071357095,18,8.625,5,5,1,7,8,8,8,1,7,17,84,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,4,3,16,0,16,1,0.011904761904761904
tika-app\src\main\java\org\apache\tika\gui\TikaGUI.java,1.22222222222222,3,5.87331484202147,6.618462967482151,8,0.628539361054709,11,18.6666666666667,11,11,1,8,9,9,9,6,3,13,226,156,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,9,4,24,0,24,0,0.0
