relName,className,version,filePath,bug,type
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\IndeterminateConfigurationException.java,org.apache.maven.archiva.configuration.IndeterminateConfigurationException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\IndeterminateConfigurationException.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\connectors\proxy\ProxyConnectorsAction.java,org.apache.maven.archiva.web.action.admin.connectors.proxy.ProxyConnectorsAction,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\connectors\proxy\ProxyConnectorsAction.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\connectors\proxy\AbstractProxyConnectorAction.java,org.apache.maven.archiva.web.action.admin.connectors.proxy.AbstractProxyConnectorAction,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\connectors\proxy\AbstractProxyConnectorAction.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\GroupIdLinkTag.java,org.apache.maven.archiva.web.tags.GroupIdLinkTag,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\GroupIdLinkTag.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\GroupIdLink.java,org.apache.maven.archiva.web.tags.GroupIdLink,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\GroupIdLink.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\ExpressionTool.java,org.apache.maven.archiva.web.tags.ExpressionTool,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\ExpressionTool.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphNode.java,org.apache.maven.archiva.dependency.graph.DependencyGraphNode,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphNode.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphKeys.java,org.apache.maven.archiva.dependency.graph.DependencyGraphKeys,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphKeys.java,0.0,NON
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\maven\archiva\transaction\TransactionException.java,org.apache.maven.archiva.transaction.TransactionException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-transaction\src\main\java\org\apache\maven\archiva\transaction\TransactionException.java,0.0,NON
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\maven\archiva\proxy\ProxyConnector.java,org.apache.maven.archiva.proxy.ProxyConnector,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-proxy\src\main\java\org\apache\maven\archiva\proxy\ProxyConnector.java,0.0,NON
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\CachedFailuresPolicy.java,org.apache.maven.archiva.policies.CachedFailuresPolicy,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\CachedFailuresPolicy.java,0.0,NON
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\PolicyViolationException.java,org.apache.maven.archiva.policies.PolicyViolationException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\PolicyViolationException.java,0.0,NON
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\PolicyConfigurationException.java,org.apache.maven.archiva.policies.PolicyConfigurationException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\PolicyConfigurationException.java,0.0,NON
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\SnapshotsPolicy.java,org.apache.maven.archiva.policies.SnapshotsPolicy,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\SnapshotsPolicy.java,0.0,NON
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\AbstractUpdatePolicy.java,org.apache.maven.archiva.policies.AbstractUpdatePolicy,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-policies\src\main\java\org\apache\maven\archiva\policies\AbstractUpdatePolicy.java,0.0,NON
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\NetworkProxyComparator.java,org.apache.maven.archiva.configuration.functors.NetworkProxyComparator,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\NetworkProxyComparator.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByRepositoryIdConstraint.java,org.apache.maven.archiva.database.constraints.RepositoryProblemByRepositoryIdConstraint,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByRepositoryIdConstraint.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RangeConstraint.java,org.apache.maven.archiva.database.constraints.RangeConstraint,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RangeConstraint.java,0.0,NON
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\MavenProxyPropertyLoader.java,org.apache.maven.archiva.configuration.MavenProxyPropertyLoader,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\MavenProxyPropertyLoader.java,0.0,NON
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\InvalidConfigurationException.java,org.apache.maven.archiva.configuration.InvalidConfigurationException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\InvalidConfigurationException.java,0.0,NON
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\maven\archiva\transaction\CreateFileEvent.java,org.apache.maven.archiva.transaction.CreateFileEvent,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-transaction\src\main\java\org\apache\maven\archiva\transaction\CreateFileEvent.java,0.0,NON
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\maven\archiva\transaction\AbstractTransactionEvent.java,org.apache.maven.archiva.transaction.AbstractTransactionEvent,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-transaction\src\main\java\org\apache\maven\archiva\transaction\AbstractTransactionEvent.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceScopeTask.java,org.apache.maven.archiva.dependency.graph.tasks.ReduceScopeTask,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceScopeTask.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraph.java,org.apache.maven.archiva.dependency.graph.DependencyGraph,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraph.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\WalkDepthFirstSearch.java,org.apache.maven.archiva.dependency.graph.walk.WalkDepthFirstSearch,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\WalkDepthFirstSearch.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceScopeVisitor.java,org.apache.maven.archiva.dependency.graph.tasks.ReduceScopeVisitor,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceScopeVisitor.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\layout\LayoutException.java,org.apache.maven.archiva.repository.layout.LayoutException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\layout\LayoutException.java,0.0,NON
