relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/scxml/Builtin.java,4.2,7,4.00182788687855,5.51907797465243,0,1.6,21,24.8,1,1,5,0,5,5,5,0,5,18,146,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,1,0.00684931506849315,IL
src/main/java/org/apache/commons/scxml/Context.java,0.0,0,3.44726249944121,3.42511855035714,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,6,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/ErrorReporter.java,0.0,0,3.16264411804726,2.52164063634332,1,0.0,0,1.0,7,7,0,1,1,1,1,0,1,3,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/Evaluator.java,0.0,0,3.3985922612340898,3.4186885704511,4,0.0,0,1.75,0,0,0,4,4,4,4,0,4,7,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/EventDispatcher.java,0.0,0,2.5503407095463904,3.53163064636797,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,9,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/NotificationRegistry.java,1.75,3,3.778212945841,4.594703466672129,7,0.9242113755341179,21,7.08333333333333,2,2,0,12,12,12,12,3,9,28,89,56,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/PathResolver.java,0.0,0,2.19715972342415,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/SCInstance.java,1.47826086956522,4,5.222999519680919,5.83944760868243,15,0.7728864710709208,34,5.65217391304348,10,10,0,23,23,23,23,0,23,25,142,98,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,3,17,0,17,0,0.0,NON
src/main/java/org/apache/commons/scxml/SCXMLExecutor.java,1.48484848484848,8,5.9298837506087505,6.52205558228548,28,1.39525629493592,49,6.81818181818182,12,12,0,33,33,33,33,4,29,33,240,163,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,20,7,5,91,0,91,0,0.0,NON
src/main/java/org/apache/commons/scxml/SCXMLExpressionException.java,1.0,1,2.49969814318441,2.25,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,4,16,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/SCXMLHelper.java,5.76923076923077,11,4.8451755214643475,6.7705143836394575,1,3.1416273625634106,75,22.53846153846149,1,1,12,1,13,13,13,1,12,26,296,206,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,28,0,28,1,0.0033783783783783786,NON
src/main/java/org/apache/commons/scxml/SCXMLListener.java,0.0,0,2.75162916738782,2.93120894891032,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,5,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/SCXMLSemantics.java,0.0,0,4.0994103235089705,4.26586284096354,9,0.0,0,2.77777777777778,0,0,0,9,9,9,9,0,9,31,27,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,1,0.037037037037037035,NON
src/main/java/org/apache/commons/scxml/Status.java,1.8,5,3.32323142879762,4.2629841937102695,4,1.6,9,6.2,3,3,0,5,5,5,5,0,5,0,36,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/scxml/Step.java,1.2,3,3.7655095287311,3.75110288391815,9,0.6,12,4.8,6,6,0,10,10,10,10,0,10,4,56,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/scxml/TriggerEvent.java,1.375,3,3.8859175795055,3.8370652533195497,6,0.695970545353753,11,5.25,8,8,0,8,8,8,8,0,8,6,52,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/AbstractSCXMLListener.java,1.0,1,2.8453509366224403,2.93120894891032,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,5,9,4,0,1,0,6,0,6,3,0,0,0,4,4,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/AbstractStateMachine.java,1.92307692307692,6,5.068919067627889,5.77967389456033,7,1.43909899491305,25,7.61538461538462,5,5,1,12,13,13,13,2,11,26,116,74,0,1,0,0,0,0,13,0,0,0,3,3,0,0.0,0.0,0,0,0,14,4,4,33,0,33,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/LogUtils.java,2.0,4,2.72192809488736,4.49115454267819,2,1.4142135623731005,6,10.6666666666667,0,0,2,1,3,3,3,1,2,4,34,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/SimpleContext.java,1.57142857142857,3,4.34511028698482,4.27783194599376,9,0.82065180664829,22,4.78571428571429,4,4,0,14,14,14,14,3,11,12,73,50,0,2,0,5,0,5,14,0,0,0,3,4,0,0.0,0.0,2,0,2,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/SimpleDispatcher.java,1.6666666666666698,2,3.57243125132212,3.9187257186414506,1,0.471404520791032,5,8.0,2,2,0,3,3,3,3,0,3,9,28,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
